Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,758,1,3861,597,44,7905
RRTASTAR,759,0,9337,17,3,15943
RRTASTAR,760,1,377,502,33,714
RRTASTAR,761,0,5449,0,3,9478
RRTASTAR,762,1,2534,506,25,4545
RRTASTAR,763,1,2303,514,27,4687
RRTASTAR,764,1,3610,495,36,6696
RRTASTAR,765,1,2541,491,36,4738
RRTASTAR,766,1,1258,488,33,2459
RRTASTAR,767,0,9055,0,3,16265
RRTASTAR,768,1,5300,492,27,9569
RRTASTAR,769,0,4113,0,1,7434
RRTASTAR,770,1,999,507,33,1864
RRTASTAR,771,1,815,452,29,1519
RRTASTAR,772,1,627,458,28,1191
RRTASTAR,773,1,952,449,25,1805
RRTASTAR,774,1,1515,439,31,2256
RRTASTAR,775,0,6762,2,1,12482
RRTASTAR,776,1,1621,439,24,2932
RRTASTAR,777,1,729,452,30,1489
RRTASTAR,778,1,1495,538,37,2823
RRTASTAR,779,1,2119,511,28,4271
RRTASTAR,780,1,4374,554,33,7578
RRTASTAR,781,1,1033,559,36,1886
RRTASTAR,782,1,1990,533,33,3951
RRTASTAR,783,1,1360,519,32,2311
RRTASTAR,784,1,1099,431,24,1987
RRTASTAR,785,1,2472,574,39,4216
RRTASTAR,786,0,7390,0,3,13339
RRTASTAR,787,1,3747,454,30,6775
RRTASTAR,788,1,1480,488,29,2769
RRTASTAR,789,1,1804,483,36,3562
RRTASTAR,790,1,942,471,22,1886
RRTASTAR,791,0,9877,57,5,18654
RRTASTAR,792,1,1220,507,32,2335
RRTASTAR,793,0,9503,0,1,18244
RRTASTAR,794,0,8316,116,3,15924
RRTASTAR,795,0,5621,5,1,10063
RRTASTAR,796,1,2537,608,39,4528
RRTASTAR,797,0,6692,5,1,11205
RRTASTAR,798,0,7242,0,3,12638
RRTASTAR,799,1,1052,417,26,1638
RRTASTAR,800,0,5575,0,3,9633
RRTASTAR,801,1,574,487,26,997
RRTASTAR,802,1,857,505,28,1764
RRTASTAR,803,1,2141,572,35,3545
RRTASTAR,804,1,1596,662,54,3102
RRTASTAR,805,1,4693,537,37,9092
RRTASTAR,806,0,6936,0,1,11456
RRTASTAR,807,1,1595,503,28,2953
RRTASTAR,808,1,561,552,31,1031
RRTASTAR,809,1,1429,461,26,2230
RRTASTAR,810,0,6438,0,1,11218
RRTASTAR,811,0,7235,0,1,12738
RRTASTAR,812,0,6381,0,1,11751
RRTASTAR,813,1,1115,432,21,2047
RRTASTAR,814,1,3564,559,38,7025
RRTASTAR,815,1,232,413,28,440
RRTASTAR,816,1,1895,517,38,3083
RRTASTAR,817,0,9066,30,2,17116
RRTASTAR,818,0,5696,0,1,10514
RRTASTAR,819,1,3499,556,29,6447
RRTASTAR,820,0,5538,0,3,9797
RRTASTAR,821,1,1080,520,33,2014
RRTASTAR,822,0,6279,0,3,11329
RRTASTAR,823,1,1170,516,27,2101
RRTASTAR,824,1,1167,473,30,2262
RRTASTAR,825,0,7914,41,6,15324
RRTASTAR,826,1,921,507,32,1784
RRTASTAR,827,1,2502,480,35,4335
RRTASTAR,828,1,1700,434,32,3127
RRTASTAR,829,1,2074,554,38,3766
RRTASTAR,830,0,6879,0,3,11697
RRTASTAR,831,0,8467,0,1,16337
RRTASTAR,832,1,1617,483,33,2464
RRTASTAR,833,1,1634,482,26,3056
RRTASTAR,834,1,1872,501,29,3403
RRTASTAR,835,1,3758,622,44,6575
RRTASTAR,836,0,8231,26,4,14610
RRTASTAR,837,1,1341,506,31,2565
RRTASTAR,838,1,2297,566,37,4421
RRTASTAR,839,1,1590,473,37,3008
RRTASTAR,840,1,2812,548,47,5195
RRTASTAR,841,1,1385,491,36,2117
RRTASTAR,842,1,1447,543,33,2635
RRTASTAR,843,1,1309,428,25,2394
RRTASTAR,844,1,2634,562,34,4849
RRTASTAR,845,1,1038,547,36,1806
RRTASTAR,846,0,4998,0,3,8830
RRTASTAR,847,1,1171,541,39,2027
RRTASTAR,848,1,8282,665,43,13747
RRTASTAR,849,1,1157,493,30,2118
RRTASTAR,850,0,6149,38,3,10736
RRTASTAR,851,0,10414,0,1,19371
RRTASTAR,852,1,827,464,24,1510
RRTASTAR,853,0,7804,0,3,12982
RRTASTAR,854,1,2555,615,50,4987
RRTASTAR,855,1,959,472,27,1827
RRTASTAR,856,1,4564,545,35,7538
RRTASTAR,857,1,809,514,41,1536
RRTASTAR,858,1,3179,516,40,5810
RRTASTAR,859,0,7079,0,3,11190
RRTASTAR,860,0,9248,5,1,16235
RRTASTAR,861,0,9823,0,3,17615
RRTASTAR,862,1,6920,600,37,13131
RRTASTAR,863,1,1368,471,34,2407
RRTASTAR,864,1,1133,532,35,2035
RRTASTAR,865,1,2344,414,22,4477
RRTASTAR,866,0,8208,0,3,14156
RRTASTAR,867,1,1083,539,33,2071
RRTASTAR,868,1,2011,446,24,3722
RRTASTAR,869,1,2818,447,33,4891
RRTASTAR,870,0,8238,0,3,13651
RRTASTAR,871,0,10524,0,1,19119
RRTASTAR,872,0,6759,2,1,12861
RRTASTAR,873,1,1865,567,50,3092
RRTASTAR,874,1,653,491,32,1212
RRTASTAR,875,1,1047,461,32,1998
RRTASTAR,876,1,3841,541,35,7198
RRTASTAR,877,1,4655,516,32,7946
RRTASTAR,878,1,1017,467,28,1964
RRTASTAR,879,1,1319,554,36,2554
RRTASTAR,880,1,1293,434,27,2456
RRTASTAR,881,0,9235,4,1,16094
RRTASTAR,882,1,1381,628,39,2214
RRTASTAR,883,0,10155,21,4,18288
RRTASTAR,884,0,11295,0,1,20136
RRTASTAR,885,0,9643,36,3,17286
RRTASTAR,886,1,2416,554,41,3825
RRTASTAR,887,1,4777,567,28,9393
RRTASTAR,888,1,785,410,21,1389
RRTASTAR,889,0,7754,0,1,13353
RRTASTAR,890,1,1895,514,41,3311
RRTASTAR,891,1,2015,612,33,3775
RRTASTAR,892,1,2677,527,42,4890
RRTASTAR,893,0,6782,21,4,12582
RRTASTAR,894,1,4074,528,33,8188
RRTASTAR,895,0,4935,0,1,9904
RRTASTAR,896,1,4678,574,43,9818
RRTASTAR,897,0,5627,0,1,8501
RRTASTAR,898,0,6272,0,1,11516
RRTASTAR,899,0,7285,29,4,15048
RRTASTAR,900,1,1234,542,30,2367
RRTASTAR,901,1,697,536,35,1424
RRTASTAR,902,0,8002,31,5,15218
RRTASTAR,903,0,6468,0,1,11048
RRTASTAR,904,1,1576,438,30,3201
RRTASTAR,905,0,7010,0,1,13851
RRTASTAR,906,1,2067,467,35,4653
RRTASTAR,907,1,1148,450,27,1748
RRTASTAR,908,1,1455,522,39,2772
RRTASTAR,909,1,1442,518,28,2808
RRTASTAR,910,1,1593,617,34,3071
RRTASTAR,911,1,1968,526,49,3858
RRTASTAR,912,1,1158,528,28,1891
RRTASTAR,913,0,6170,0,1,10454
RRTASTAR,914,1,4394,519,37,8149
RRTASTAR,915,1,759,513,35,1449
RRTASTAR,916,1,1188,481,29,2251
RRTASTAR,917,1,7187,650,53,13491
RRTASTAR,918,1,4669,605,48,9675
RRTASTAR,919,0,8030,12,4,16122
RRTASTAR,920,1,505,424,24,1002
RRTASTAR,921,0,6770,0,3,10888
RRTASTAR,922,0,6583,0,1,11503
RRTASTAR,923,1,5726,462,35,10064
RRTASTAR,924,1,710,480,25,1263
RRTASTAR,925,0,6096,0,3,10180
RRTASTAR,926,0,5425,0,3,8261
RRTASTAR,927,1,2161,484,33,3745
RRTASTAR,928,1,1387,481,30,2463
RRTASTAR,929,0,9549,18,3,16640
RRTASTAR,930,1,1578,490,35,2274
RRTASTAR,931,0,9496,0,1,17297
RRTASTAR,932,1,2253,417,22,3801
RRTASTAR,933,1,1745,484,24,3258
RRTASTAR,934,1,4354,534,31,7339
RRTASTAR,935,0,6953,0,1,11472
RRTASTAR,936,0,7876,0,3,12762
RRTASTAR,937,0,8838,0,1,14814
RRTASTAR,938,0,6571,14,3,10131
RRTASTAR,939,1,6411,560,43,10562
RRTASTAR,940,0,7105,0,3,11443
RRTASTAR,941,0,7091,5,1,11191
RRTASTAR,942,1,1027,414,22,1840
RRTASTAR,943,0,8604,0,3,14470
RRTASTAR,944,1,7623,533,37,13184
RRTASTAR,945,1,4067,481,29,7037
RRTASTAR,946,0,9918,55,4,17073
RRTASTAR,947,1,1126,430,20,1897
RRTASTAR,948,0,10190,0,1,17664
RRTASTAR,949,1,1616,429,31,2811
RRTASTAR,950,1,1378,503,33,2448
RRTASTAR,951,1,1655,468,29,2914
RRTASTAR,952,1,2466,484,37,4285
RRTASTAR,953,1,2240,482,25,3200
RRTASTAR,954,1,3438,484,30,6165
RRTASTAR,955,1,924,511,37,1600
RRTASTAR,956,1,4995,525,35,7970
RRTASTAR,957,0,10681,0,1,18607
RRTASTAR,958,1,878,428,21,1506
RRTASTAR,959,1,1473,508,31,2653
RRTASTAR,960,1,3344,498,37,5196
RRTASTAR,961,1,536,520,28,908
RRTASTAR,962,0,10338,51,2,18327
RRTASTAR,963,1,1044,444,25,1799
RRTASTAR,964,0,9005,0,1,15357
RRTASTAR,965,0,8984,5,1,15478
RRTASTAR,966,1,2049,593,36,3797
RRTASTAR,967,0,9089,5,1,15168
RRTASTAR,968,1,1855,598,41,2691
RRTASTAR,969,1,1063,503,29,1855
RRTASTAR,970,1,2872,456,25,5021
RRTASTAR,971,1,1401,539,38,2314
RRTASTAR,972,0,10363,0,3,18036
RRTASTAR,973,1,1812,600,39,2586
RRTASTAR,974,1,5086,484,32,8632
RRTASTAR,975,1,1147,640,39,2075
RRTASTAR,976,1,1837,420,25,3117
RRTASTAR,977,1,5465,623,40,8223
RRTASTAR,978,0,10445,0,3,16651
RRTASTAR,979,1,2108,545,34,3266
RRTASTAR,980,1,3090,565,39,5133
RRTASTAR,981,0,8070,78,7,12711
RRTASTAR,982,1,2422,578,38,4085
RRTASTAR,983,1,2982,467,24,5337
RRTASTAR,984,0,8195,0,3,13671
RRTASTAR,985,0,7483,7,1,12160
RRTASTAR,986,0,8096,0,3,12559
RRTASTAR,987,1,2442,661,42,3562
RRTASTAR,988,1,2100,542,34,3592
RRTASTAR,989,1,2154,487,27,3640
RRTASTAR,990,1,1896,556,44,3200
RRTASTAR,991,0,6985,0,1,10663
RRTASTAR,992,0,7461,0,3,11190
RRTASTAR,993,1,3901,493,38,6821
RRTASTAR,994,0,8998,0,3,14304
RRTASTAR,995,0,7398,0,3,12150
RRTASTAR,996,1,4528,558,36,7153
RRTASTAR,997,1,1724,495,26,2751
RRTASTAR,998,0,7474,0,1,11268
RRTASTAR,999,1,8589,600,41,13786
RRTUCT,0,0,14099,0,1,37921
RRTUCT,1,0,17592,124,3,48556
RRTUCT,2,0,17450,0,1,47379
RRTUCT,3,0,16966,92,1,45751
RRTUCT,4,1,5362,868,43,14613
RRTUCT,5,1,6718,865,53,17442
RRTUCT,6,0,17129,0,2,46226
RRTUCT,7,0,17289,331,10,47452
RRTUCT,8,0,14029,0,1,37448
RRTUCT,9,0,19723,442,9,53496
RRTUCT,10,1,15862,1464,92,42581
RRTUCT,11,1,2076,952,53,5558
RRTUCT,12,0,12850,0,3,34838
RRTUCT,13,1,3714,524,58,9159
RRTUCT,14,1,9605,1121,74,26122
RRTUCT,15,1,10099,1113,71,26480
RRTUCT,16,1,7623,1100,67,20676
RRTUCT,17,0,15422,0,1,41058
RRTUCT,18,0,12913,0,2,34767
RRTUCT,19,0,15711,0,1,42755
RRTUCT,20,1,4473,960,48,13145
RRTUCT,21,1,8851,1185,76,24568
RRTUCT,22,1,5776,1094,76,16569
RRTUCT,23,1,3073,534,73,8668
RRTUCT,24,1,3711,1027,60,10577
RRTUCT,25,0,17550,35,3,49805
RRTUCT,26,1,14621,1065,60,38522
RRTUCT,27,1,9703,1097,71,25720
RRTUCT,28,0,13783,0,2,35680
RRTUCT,29,0,15557,477,10,41861
RRTUCT,30,1,10070,1124,63,28893
RRTUCT,31,0,16421,0,1,46273
RRTUCT,32,1,11416,1377,81,32484
RRTUCT,33,0,15949,0,2,43036
RRTUCT,34,0,17314,0,1,45538
RRTUCT,35,0,12582,0,1,33449
RRTUCT,36,0,17531,0,1,47540
RRTUCT,37,0,17058,0,2,45849
RRTUCT,38,1,15992,438,42,41726
RRTUCT,39,1,9299,1069,85,24639
RRTUCT,40,0,15875,339,2,41221
RRTUCT,41,1,4403,932,44,11588
RRTUCT,42,0,16033,0,1,41308
RRTUCT,43,0,11002,0,3,28635
RRTUCT,44,1,3644,879,41,9520
RRTUCT,45,0,17963,0,2,46831
RRTUCT,46,1,7056,956,58,18562
RRTUCT,47,1,9122,1176,75,23160
RRTUCT,48,0,14664,204,3,38576
RRTUCT,49,0,17978,146,5,46762
RRTUCT,50,0,15191,197,5,39124
RRTUCT,51,1,3188,1064,67,8216
RRTUCT,52,1,8772,1150,76,22708
RRTUCT,53,0,15424,0,3,39425
RRTUCT,54,1,3373,1059,72,8703
RRTUCT,55,0,18024,0,2,46532
RRTUCT,56,1,15807,1052,55,41464
RRTUCT,57,0,20129,0,2,52360
RRTUCT,58,0,17834,0,2,46064
RRTUCT,59,1,4354,1265,65,11263
RRTUCT,60,1,18151,1311,91,46800
RRTUCT,61,1,5442,953,52,14108
RRTUCT,62,1,11087,582,51,28227
RRTUCT,63,0,17187,0,3,45196
RRTUCT,64,0,20878,0,2,54285
RRTUCT,65,1,4962,1126,66,12860
RRTUCT,66,1,6774,1123,74,16637
RRTUCT,67,1,12643,1125,66,32963
RRTUCT,68,1,5420,1050,65,14022
RRTUCT,69,1,11016,1004,62,27542
RRTUCT,70,0,16193,0,2,42243
RRTUCT,71,1,4818,426,42,11429
RRTUCT,72,0,16609,0,1,43055
RRTUCT,73,0,17531,0,3,44726
RRTUCT,74,0,14458,0,3,36129
RRTUCT,75,0,18096,0,2,46889
RRTUCT,76,1,3952,906,48,10141
RRTUCT,77,0,15952,390,1,40299
RRTUCT,78,1,11695,1042,64,30166
RRTUCT,79,0,18948,0,1,48064
RRTUCT,80,0,17419,0,3,44121
RRTUCT,81,0,20802,80,1,53124
RRTUCT,82,1,7561,1013,62,19126
RRTUCT,83,1,7284,967,57,18577
RRTUCT,84,1,6308,1006,63,16022
RRTUCT,85,0,14535,0,1,36165
RRTUCT,86,0,16044,0,3,40103
RRTUCT,87,0,13681,0,1,34557
RRTUCT,88,1,10404,929,51,25631
RRTUCT,89,0,16202,0,2,41441
RRTUCT,90,1,3801,961,63,9640
RRTUCT,91,0,18198,0,2,45889
RRTUCT,92,0,12267,0,2,29962
RRTUCT,93,0,16622,0,3,42300
RRTUCT,94,1,11893,498,61,29037
RRTUCT,95,0,15229,0,1,38677
RRTUCT,96,1,4028,927,52,10130
RRTUCT,97,0,17690,0,2,44050
RRTUCT,98,0,16860,0,2,42012
RRTUCT,99,0,18686,0,2,47765
RRTUCT,100,1,6891,978,48,16431
RRTUCT,101,0,16970,0,2,43072
RRTUCT,102,0,19045,0,3,47304
RRTUCT,103,1,6396,1029,55,16022
RRTUCT,104,0,13154,365,3,32006
RRTUCT,105,1,6947,1037,60,17420
RRTUCT,106,0,22829,0,2,57113
RRTUCT,107,0,16456,0,1,41677
RRTUCT,108,1,4599,1062,67,11471
RRTUCT,109,0,16548,0,1,40614
RRTUCT,110,1,3886,1079,67,9547
RRTUCT,111,1,4590,1110,69,11367
RRTUCT,112,1,9985,560,71,23967
RRTUCT,113,0,17907,463,7,45063
RRTUCT,114,1,3783,440,52,9389
RRTUCT,115,1,5747,991,73,13397
RRTUCT,116,0,16909,0,1,43356
RRTUCT,117,0,19765,0,2,49869
RRTUCT,118,1,14007,1129,66,35251
RRTUCT,119,1,13498,1219,76,33094
RRTUCT,120,0,18450,0,1,45827
RRTUCT,121,1,3426,1113,62,8588
RRTUCT,122,0,17048,0,2,43339
RRTUCT,123,0,17198,0,1,42679
RRTUCT,124,1,11642,461,53,29228
RRTUCT,125,1,12862,1148,82,30851
RRTUCT,126,1,7867,1164,63,19585
RRTUCT,127,0,15621,0,1,38579
RRTUCT,128,0,17442,0,3,43948
RRTUCT,129,1,6913,1063,60,17164
RRTUCT,130,1,11407,486,47,27538
RRTUCT,131,1,11092,1289,87,27924
RRTUCT,132,0,17857,147,2,44223
RRTUCT,133,1,4964,960,52,12437
RRTUCT,134,1,3228,1040,72,7905
RRTUCT,135,0,19517,0,3,47812
RRTUCT,136,0,18592,0,2,46527
RRTUCT,137,1,15870,877,57,38831
RRTUCT,138,0,14484,0,2,36052
RRTUCT,139,1,12393,1147,50,29755
RRTUCT,140,0,14605,0,3,37398
RRTUCT,141,0,19051,0,2,46146
RRTUCT,142,1,6343,570,60,15572
RRTUCT,143,1,6931,1442,98,16940
RRTUCT,144,1,5989,949,57,13515
RRTUCT,145,0,13873,0,3,33913
RRTUCT,146,1,11114,921,45,27065
RRTUCT,147,0,19215,293,9,46186
RRTUCT,148,1,11732,1449,90,28484
RRTUCT,149,0,18611,0,2,44654
RRTUCT,150,1,4465,1119,71,10825
RRTUCT,151,1,7264,958,47,17592
RRTUCT,152,0,17541,545,6,41834
RRTUCT,153,1,4322,915,49,10404
RRTUCT,154,0,16690,79,1,39152
RRTUCT,155,1,4484,944,53,10805
RRTUCT,156,0,17187,0,2,41786
RRTUCT,157,1,6195,522,51,13918
RRTUCT,158,1,3581,948,49,8528
RRTUCT,159,1,6886,1107,50,16660
RRTUCT,160,0,19002,0,1,46376
RRTUCT,161,0,17142,250,1,40356
RRTUCT,162,0,15410,0,2,36146
RRTUCT,163,0,18275,7,1,44642
RRTUCT,164,0,18531,11,2,44051
RRTUCT,165,1,14534,951,56,34965
RRTUCT,166,0,17324,0,1,40791
RRTUCT,167,1,9111,1133,82,21845
RRTUCT,168,1,10301,971,46,24716
RRTUCT,169,0,17170,0,1,40301
RRTUCT,170,1,4527,1129,77,10744
RRTUCT,171,0,18632,157,3,43787
RRTUCT,172,0,20165,0,1,48705
RRTUCT,173,1,8867,1475,84,21236
RRTUCT,174,1,7862,1070,71,17530
RRTUCT,175,1,18255,1087,63,43892
RRTUCT,176,1,15056,1071,76,35089
RRTUCT,177,1,2831,1028,48,6525
RRTUCT,178,1,10690,1041,65,25557
RRTUCT,179,1,6882,968,49,16459
RRTUCT,180,0,17843,0,1,41780
RRTUCT,181,1,13115,1163,71,31353
RRTUCT,182,1,12683,1112,65,29204
RRTUCT,183,0,19586,0,1,47113
RRTUCT,184,0,18447,355,1,42852
RRTUCT,185,0,19512,0,3,46569
RRTUCT,186,1,17214,433,37,39906
RRTUCT,187,1,11375,1007,60,26867
RRTUCT,188,0,18668,385,9,43383
RRTUCT,189,1,6367,1028,59,15056
RRTUCT,190,0,11214,0,2,26326
RRTUCT,191,0,19965,101,1,46726
RRTUCT,192,0,17390,0,1,41227
RRTUCT,193,0,19871,0,2,46271
RRTUCT,194,1,16135,1059,62,38195
RRTUCT,195,1,5190,964,44,11134
RRTUCT,196,0,14998,210,4,35398
RRTUCT,197,1,8238,1045,70,19453
RRTUCT,198,0,14216,344,1,32341
RRTUCT,199,1,11125,1917,134,25970
RRTUCT,200,0,18222,0,1,42171
RRTUCT,201,1,14933,1878,122,34814
RRTUCT,202,0,17938,0,2,41301
RRTUCT,203,1,18783,487,60,44285
RRTUCT,204,0,15973,399,1,36373
RRTUCT,205,0,19549,261,1,46269
RRTUCT,206,1,8012,1041,58,18812
RRTUCT,207,1,16443,1163,75,37560
RRTUCT,208,1,5452,875,55,12558
RRTUCT,209,0,19839,0,2,46706
RRTUCT,210,1,15349,1058,55,34958
RRTUCT,211,1,4084,570,78,9375
RRTUCT,212,0,19732,86,2,45156
RRTUCT,213,0,23474,335,1,55336
RRTUCT,214,1,17146,512,51,39248
RRTUCT,215,0,14490,0,1,36018
RRTUCT,216,1,12790,1146,71,28668
RRTUCT,217,0,19101,0,2,47836
RRTUCT,218,1,11082,875,48,25927
RRTUCT,219,0,18070,53,1,42263
RRTUCT,220,1,3673,1075,58,8918
RRTUCT,221,0,20268,0,2,46346
RRTUCT,222,0,14586,0,1,35903
RRTUCT,223,1,10243,1128,70,23730
RRTUCT,224,1,5557,470,49,13090
RRTUCT,225,0,19958,0,1,48029
RRTUCT,226,0,19207,0,2,44673
RRTUCT,227,1,8014,1244,77,19887
RRTUCT,228,0,20535,0,1,48644
RRTUCT,229,1,3010,966,52,7351
RRTUCT,230,0,17872,300,1,41287
RRTUCT,231,0,16016,387,2,38685
RRTUCT,232,0,20150,0,2,46178
RRTUCT,233,1,17121,1061,49,41447
RRTUCT,234,1,10899,1593,91,24184
RRTUCT,235,1,13143,1931,126,31785
RRTUCT,236,1,5301,1020,63,12166
RRTUCT,237,1,8069,966,50,18748
RRTUCT,238,1,11755,1120,73,27260
RRTUCT,239,1,9234,508,64,21201
RRTUCT,240,0,16299,567,3,37498
RRTUCT,241,1,3775,947,49,7468
RRTUCT,242,0,17396,0,2,39722
RRTUCT,243,0,15798,0,3,35908
RRTUCT,244,0,15321,0,2,33614
RRTUCT,245,0,16074,0,2,36427
RRTUCT,246,1,9821,873,43,21205
RRTUCT,247,1,20554,1033,52,47125
RRTUCT,248,0,19139,326,1,42268
RRTUCT,249,0,19755,228,1,44885
RRTUCT,250,0,17292,0,1,38046
RRTUCT,251,1,10102,1209,84,22762
RRTUCT,252,0,19791,0,1,45026
RRTUCT,253,0,20908,0,1,46521
RRTUCT,254,0,22859,0,2,52013
RRTUCT,255,1,18306,1083,63,40427
RRTUCT,256,1,14957,1867,125,33355
RRTUCT,257,0,21263,0,2,47237
RRTUCT,258,1,5869,1246,84,13035
RRTUCT,259,1,3797,1034,59,8413
RRTUCT,260,0,16669,322,1,37334
RRTUCT,261,0,18135,0,3,39623
RRTUCT,262,0,19989,190,2,45011
RRTUCT,263,1,8758,1105,83,18511
RRTUCT,264,0,18750,0,1,42285
RRTUCT,265,0,19204,0,2,41823
RRTUCT,266,1,12818,950,45,28835
RRTUCT,267,0,21271,0,1,48027
RRTUCT,268,1,8640,556,68,18149
RRTUCT,269,1,16441,1080,55,36998
RRTUCT,270,0,15666,0,1,34790
RRTUCT,271,0,11113,0,2,23202
RRTUCT,272,1,12677,1897,135,27884
RRTUCT,273,0,21445,0,1,46934
RRTUCT,274,1,8286,935,58,18196
RRTUCT,275,1,5675,995,54,12416
RRTUCT,276,1,11037,999,64,24554
RRTUCT,277,0,18562,0,2,40146
RRTUCT,278,0,21028,165,3,47038
RRTUCT,279,0,21484,257,3,46883
RRTUCT,280,1,15104,948,133,33274
RRTUCT,281,0,19036,0,1,40968
RRTUCT,282,1,3804,964,45,8284
RRTUCT,283,1,12887,1419,98,28454
RRTUCT,284,1,6628,939,50,14569
RRTUCT,285,1,5181,906,46,11324
RRTUCT,286,0,21081,29,7,45583
RRTUCT,287,1,9846,1078,70,21446
RRTUCT,288,1,6081,486,51,13262
RRTUCT,289,1,11744,631,81,25818
RRTUCT,290,0,17823,399,2,38024
RRTUCT,291,1,19373,924,46,42814
RRTUCT,292,1,7231,948,53,15673
RRTUCT,293,0,15660,458,1,33210
RRTUCT,294,0,21081,0,2,46565
RRTUCT,295,0,19902,28,1,42623
RRTUCT,296,0,24239,0,2,53513
RRTUCT,297,1,10039,1124,66,20645
RRTUCT,298,0,19728,0,1,43439
RRTUCT,299,0,21048,0,2,45143
RRTUCT,300,0,21428,0,1,46949
RRTUCT,301,1,10814,1039,63,23499
RRTUCT,302,1,18713,580,74,39592
RRTUCT,303,1,13185,1010,71,28369
RRTUCT,304,0,21600,0,2,46496
RRTUCT,305,0,15705,0,1,32885
RRTUCT,306,0,14412,0,2,31208
RRTUCT,307,1,4709,888,48,10109
RRTUCT,308,1,7738,1080,75,16765
RRTUCT,309,1,13675,1061,68,28643
RRTUCT,310,0,24791,0,1,54165
RRTUCT,311,0,19339,236,4,40799
RRTUCT,312,0,19467,524,1,42299
RRTUCT,313,1,8809,871,40,19034
RRTUCT,314,0,20265,212,3,42817
RRTUCT,315,1,13474,1097,71,29133
RRTUCT,316,1,13146,1031,62,28339
RRTUCT,317,1,12682,1108,67,26244
RRTUCT,318,0,22107,0,2,47838
RRTUCT,319,0,14805,0,1,30545
RRTUCT,320,1,8953,1003,67,19240
RRTUCT,321,1,7374,1111,71,15771
RRTUCT,322,1,16442,1282,81,35514
RRTUCT,323,1,15877,1315,63,33186
RRTUCT,324,0,18802,0,2,40369
RRTUCT,325,1,2291,1146,63,4819
RRTUCT,326,0,20816,0,1,43902
RRTUCT,327,1,4702,1056,64,9993
RRTUCT,328,1,10281,925,52,22061
RRTUCT,329,1,7546,1158,82,16053
RRTUCT,330,1,6331,936,52,13410
RRTUCT,331,0,14920,0,1,34281
RRTUCT,332,1,9434,1041,58,23607
RRTUCT,333,0,17288,0,2,42934
RRTUCT,334,1,16727,514,51,35596
RRTUCT,335,1,8134,1114,67,17934
RRTUCT,336,0,22096,373,2,48996
RRTUCT,337,1,12985,1135,65,27459
RRTUCT,338,0,21170,430,1,46803
RRTUCT,339,1,11847,1095,72,25879
RRTUCT,340,0,19204,0,1,40923
RRTUCT,341,1,10005,1867,125,21775
RRTUCT,342,1,2108,835,45,4521
RRTUCT,343,1,20903,1369,87,44648
RRTUCT,344,1,5840,962,61,12710
RRTUCT,345,0,16274,625,8,35384
RRTUCT,346,0,22359,0,3,48213
RRTUCT,347,1,4359,1146,78,9639
RRTUCT,348,0,19088,0,2,42851
RRTUCT,349,0,18306,685,11,40921
RRTUCT,350,1,4386,1056,77,8504
RRTUCT,351,0,12567,548,5,27695
RRTUCT,352,0,16197,674,9,35909
RRTUCT,353,0,16829,0,2,36163
RRTUCT,354,0,15865,0,1,35179
RRTUCT,355,0,20367,0,3,45289
RRTUCT,356,1,10819,1121,73,22630
RRTUCT,357,1,10936,1179,75,24117
RRTUCT,358,1,7371,1082,61,16184
RRTUCT,359,0,18748,0,1,39704
RRTUCT,360,1,16112,1131,80,32781
RRTUCT,361,0,21745,0,2,45872
RRTUCT,362,1,10163,1095,78,21300
RRTUCT,363,0,22754,452,1,46888
RRTUCT,364,0,14771,0,2,30815
RRTUCT,365,1,14348,1105,74,28942
RRTUCT,366,0,20106,0,3,42232
RRTUCT,367,1,10073,1005,54,21072
RRTUCT,368,0,25147,0,2,52084
RRTUCT,369,1,11245,1036,62,23274
RRTUCT,370,1,11735,1085,60,24609
RRTUCT,371,0,13555,0,3,27995
RRTUCT,372,0,22589,0,1,46339
RRTUCT,373,0,19510,0,1,40789
RRTUCT,374,0,19111,0,3,38567
RRTUCT,375,1,17075,1876,132,35369
RRTUCT,376,0,20013,0,2,41648
RRTUCT,377,0,16896,0,2,33919
RRTUCT,378,1,6897,979,55,14214
RRTUCT,379,1,7165,993,59,14777
RRTUCT,380,0,16461,0,2,34031
RRTUCT,381,1,10995,468,53,21658
RRTUCT,382,0,22915,0,1,47874
RRTUCT,383,1,13031,1263,87,26931
RRTUCT,384,1,13709,854,45,27301
RRTUCT,385,0,21317,0,2,44207
RRTUCT,386,0,9743,0,2,19673
RRTUCT,387,0,21473,0,1,43483
RRTUCT,388,0,19795,0,2,40943
RRTUCT,389,0,17095,0,2,35118
RRTUCT,390,1,8077,1071,75,15231
RRTUCT,391,1,5994,1064,72,12199
RRTUCT,392,0,21588,65,1,44694
RRTUCT,393,1,20677,586,81,41324
RRTUCT,394,1,6262,1154,68,12650
RRTUCT,395,0,21789,0,2,44973
RRTUCT,396,1,14215,531,67,29109
RRTUCT,397,0,17457,650,5,34504
RRTUCT,398,1,11324,1365,79,23174
RRTUCT,399,0,22927,0,1,47231
RRTUCT,400,1,3429,887,51,6878
RRTUCT,401,1,7571,557,69,14115
RRTUCT,402,0,22462,0,1,46263
RRTUCT,403,1,7337,540,64,14736
RRTUCT,404,1,6555,565,72,13251
RRTUCT,405,1,8200,884,49,16687
RRTUCT,406,1,12642,1199,71,24610
