Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,879,0,4063,0,1,7696
RRTASTAR,880,0,4692,0,3,9653
RRTASTAR,881,1,159,296,1,266
RRTASTAR,882,0,3735,0,3,6657
RRTASTAR,883,1,668,316,6,1295
RRTASTAR,884,0,4715,0,1,8904
RRTASTAR,885,1,317,308,5,523
RRTASTAR,886,1,727,296,1,981
RRTASTAR,887,1,787,356,12,1679
RRTASTAR,888,1,155,389,11,269
RRTASTAR,889,1,611,310,7,1212
RRTASTAR,890,1,232,318,7,443
RRTASTAR,891,1,164,357,7,285
RRTASTAR,892,1,717,462,16,1479
RRTASTAR,893,0,3676,0,3,7238
RRTASTAR,894,0,3341,0,3,5882
RRTASTAR,895,1,564,296,1,1034
RRTASTAR,896,0,3841,0,3,7413
RRTASTAR,897,1,325,296,2,561
RRTASTAR,898,1,312,305,6,599
RRTASTAR,899,0,4116,0,1,7651
RRTASTAR,900,1,647,302,4,1150
RRTASTAR,901,1,384,325,7,719
RRTASTAR,902,1,182,350,11,371
RRTASTAR,903,1,431,302,4,830
RRTASTAR,904,0,4103,0,3,7585
RRTASTAR,905,1,206,364,13,435
RRTASTAR,906,0,3177,14,1,5873
RRTASTAR,907,1,397,343,6,777
RRTASTAR,908,0,4318,0,1,8061
RRTASTAR,909,0,3604,0,3,6607
RRTASTAR,910,1,500,308,8,1099
RRTASTAR,911,1,316,300,1,601
RRTASTAR,912,1,386,333,13,772
RRTASTAR,913,1,516,417,15,1023
RRTASTAR,914,0,4235,0,3,7693
RRTASTAR,915,1,1245,450,22,2317
RRTASTAR,916,0,3417,0,3,6740
RRTASTAR,917,0,3916,0,3,7018
RRTASTAR,918,0,4343,2,1,8526
RRTASTAR,919,0,4658,12,3,8596
RRTASTAR,920,1,470,320,11,871
RRTASTAR,921,1,885,458,20,1744
RRTASTAR,922,1,511,298,3,900
RRTASTAR,923,0,3868,0,1,6950
RRTASTAR,924,1,585,296,1,933
RRTASTAR,925,1,270,302,6,523
RRTASTAR,926,1,671,296,1,1176
RRTASTAR,927,1,1106,332,10,2167
RRTASTAR,928,1,1113,413,11,2243
RRTASTAR,929,1,78,309,7,122
RRTASTAR,930,1,858,366,9,1598
RRTASTAR,931,1,160,296,3,303
RRTASTAR,932,1,288,348,13,504
RRTASTAR,933,1,588,346,6,1130
RRTASTAR,934,1,1218,311,9,1876
RRTASTAR,935,1,381,308,6,688
RRTASTAR,936,1,198,299,7,395
RRTASTAR,937,0,4164,0,3,7718
RRTASTAR,938,0,4761,0,1,8500
RRTASTAR,939,0,4364,0,1,7727
RRTASTAR,940,1,506,296,1,953
RRTASTAR,941,0,4974,0,3,9012
RRTASTAR,942,1,164,339,4,290
RRTASTAR,943,0,3534,0,3,6649
RRTASTAR,944,1,170,296,3,327
RRTASTAR,945,1,452,316,5,787
RRTASTAR,946,0,6633,0,3,11544
RRTASTAR,947,1,88,299,2,147
RRTASTAR,948,1,205,305,4,359
RRTASTAR,949,1,2572,518,28,5101
RRTASTAR,950,1,659,351,10,874
RRTASTAR,951,1,622,416,15,1231
RRTASTAR,952,1,295,327,9,565
RRTASTAR,953,1,427,358,7,826
RRTASTAR,954,1,553,320,8,1116
RRTASTAR,955,1,441,323,8,959
RRTASTAR,956,0,3544,0,1,7249
RRTASTAR,957,1,129,296,1,229
RRTASTAR,958,0,3823,0,1,6699
RRTASTAR,959,0,2884,0,1,5532
RRTASTAR,960,1,478,366,12,907
RRTASTAR,961,0,4309,0,1,7792
RRTASTAR,962,0,3358,4,1,6121
RRTASTAR,963,1,6130,327,17,12362
RRTASTAR,964,1,307,343,10,538
RRTASTAR,965,0,2925,0,3,5154
RRTASTAR,966,1,199,335,5,330
RRTASTAR,967,1,407,296,1,692
RRTASTAR,968,0,3850,0,3,6760
RRTASTAR,969,1,404,296,1,611
RRTASTAR,970,1,171,305,6,318
RRTASTAR,971,0,4466,0,1,8774
RRTASTAR,972,0,3601,0,1,6399
RRTASTAR,973,0,4231,0,3,7543
RRTASTAR,974,1,1497,346,6,2905
RRTASTAR,975,1,181,296,1,339
RRTASTAR,976,0,3692,0,1,6617
RRTASTAR,977,1,215,373,19,408
RRTASTAR,978,0,3141,0,1,5593
RRTASTAR,979,1,148,315,4,257
RRTASTAR,980,0,4114,0,3,7259
RRTASTAR,981,1,331,308,4,183
RRTASTAR,982,1,236,320,4,399
RRTASTAR,983,0,3467,8,1,6523
RRTASTAR,984,1,504,382,11,885
RRTASTAR,985,0,8150,108,5,13347
RRTASTAR,986,1,602,307,6,1123
RRTASTAR,987,1,2433,364,13,4523
RRTASTAR,988,1,5978,316,4,11180
RRTASTAR,989,1,4190,357,10,8411
RRTASTAR,990,1,234,300,6,391
RRTASTAR,991,1,621,325,8,1212
RRTASTAR,992,1,1329,367,13,1965
RRTASTAR,993,1,306,334,8,530
RRTASTAR,994,0,3378,0,3,5743
RRTASTAR,995,1,3219,396,15,6236
RRTASTAR,996,1,506,296,1,946
RRTASTAR,997,1,430,328,9,836
RRTASTAR,998,1,107,296,2,184
RRTASTAR,999,1,356,300,7,615
RRTUCT,0,1,4519,1004,60,12846
RRTUCT,1,0,7392,0,2,21818
RRTUCT,2,1,7068,790,35,20770
RRTUCT,3,1,5021,748,12,14287
RRTUCT,4,1,4375,1080,55,12963
RRTUCT,5,0,5468,0,2,15780
RRTUCT,6,1,3256,947,39,9514
RRTUCT,7,1,6608,1051,59,18851
RRTUCT,8,0,8317,169,3,23346
RRTUCT,9,0,7602,0,1,21707
RRTUCT,10,1,6805,1025,68,20042
RRTUCT,11,1,9231,963,59,26658
RRTUCT,12,0,3750,128,6,9754
RRTUCT,13,0,7874,0,1,22720
RRTUCT,14,0,11460,0,1,32113
RRTUCT,15,1,6465,983,56,19192
RRTUCT,16,0,8513,103,3,24563
RRTUCT,17,0,10565,0,2,30302
RRTUCT,18,0,4930,0,1,14019
RRTUCT,19,0,4079,0,2,11422
RRTUCT,20,0,11293,0,2,31744
RRTUCT,21,0,7322,174,1,21192
RRTUCT,22,0,5012,0,3,14199
RRTUCT,23,0,8972,347,5,25351
RRTUCT,24,0,6880,0,2,19770
RRTUCT,25,1,5158,991,61,14299
RRTUCT,26,0,10061,0,2,29158
RRTUCT,27,0,8760,0,2,25280
RRTUCT,28,1,4361,705,20,11998
RRTUCT,29,0,7057,0,2,20322
RRTUCT,30,0,12661,0,2,35197
RRTUCT,31,0,7862,67,3,22394
RRTUCT,32,1,3486,1045,60,10108
RRTUCT,33,0,9192,0,2,25644
RRTUCT,34,0,10605,273,12,30562
RRTUCT,35,0,4594,0,1,12752
RRTUCT,36,1,12066,818,34,34163
RRTUCT,37,0,7588,0,3,21696
RRTUCT,38,0,14386,0,2,40653
RRTUCT,39,1,2634,852,36,7614
RRTUCT,40,0,7593,0,3,21538
RRTUCT,41,1,5600,956,62,15097
RRTUCT,42,0,7926,260,4,22009
RRTUCT,43,0,7120,0,1,20169
RRTUCT,44,0,9271,0,2,26087
RRTUCT,45,0,7151,0,1,19691
RRTUCT,46,0,8724,0,2,24268
RRTUCT,47,1,4522,963,56,12821
RRTUCT,48,0,14990,0,2,39268
RRTUCT,49,0,6003,0,1,16622
RRTUCT,50,0,7865,230,7,22208
RRTUCT,51,1,6854,1007,65,18612
RRTUCT,52,1,3304,503,53,9341
RRTUCT,53,0,5596,0,1,15469
RRTUCT,54,0,16008,0,3,42863
RRTUCT,55,0,11555,193,3,32936
RRTUCT,56,0,13019,0,2,34792
RRTUCT,57,0,15277,0,1,43528
RRTUCT,58,0,14754,0,3,41259
RRTUCT,59,0,7700,287,11,21408
RRTUCT,60,0,10169,0,2,27714
RRTUCT,61,0,6999,0,1,19294
RRTUCT,62,1,4336,710,18,12105
RRTUCT,63,0,5363,85,3,13738
RRTUCT,64,1,8286,725,21,23084
RRTUCT,65,0,10884,0,2,29159
RRTUCT,66,0,9162,0,2,24840
RRTUCT,67,1,4099,790,28,11433
RRTUCT,68,1,6814,715,21,17948
RRTUCT,69,0,6316,5,1,17233
RRTUCT,70,0,11782,0,3,32554
RRTUCT,71,1,3235,708,32,8982
RRTUCT,72,1,12181,750,31,33287
RRTUCT,73,0,9159,108,5,25084
RRTUCT,74,1,4263,925,44,11029
RRTUCT,75,0,8185,0,3,21833
RRTUCT,76,0,5936,0,2,16056
RRTUCT,77,0,15433,290,5,42206
RRTUCT,78,1,5873,1095,51,16413
RRTUCT,79,0,10485,0,3,27897
RRTUCT,80,0,5609,0,2,14928
RRTUCT,81,0,7584,0,1,20592
RRTUCT,82,1,7946,997,57,21024
RRTUCT,83,1,5118,1026,50,14166
RRTUCT,84,0,8930,282,3,24536
RRTUCT,85,1,8622,914,46,22952
RRTUCT,86,1,7815,881,27,21782
RRTUCT,87,1,7539,999,70,20821
RRTUCT,88,0,13692,0,1,36187
RRTUCT,89,0,5665,0,3,15109
RRTUCT,90,1,5496,962,58,14596
RRTUCT,91,1,5667,999,64,15105
RRTUCT,92,0,8843,227,3,23087
RRTUCT,93,0,12520,437,8,32276
RRTUCT,94,1,4562,1029,71,11593
RRTUCT,95,1,9704,672,19,26140
RRTUCT,96,0,9968,260,1,27377
RRTUCT,97,0,7173,0,2,18021
RRTUCT,98,1,2188,952,45,5912
RRTUCT,99,0,8415,0,3,21931
RRTUCT,100,1,8963,1087,61,24420
RRTUCT,101,1,11458,833,41,30559
RRTUCT,102,0,8292,0,1,22374
RRTUCT,103,1,8526,973,53,22525
RRTUCT,104,0,9306,243,4,24663
RRTUCT,105,0,8606,0,1,23094
RRTUCT,106,0,15898,0,2,42191
RRTUCT,107,1,12826,359,19,34495
RRTUCT,108,1,5495,985,46,13978
RRTUCT,109,1,3622,1031,55,9724
RRTUCT,110,0,8667,0,2,23186
RRTUCT,111,0,8764,215,1,22426
RRTUCT,112,1,9005,1012,46,23551
RRTUCT,113,1,5284,761,30,13930
RRTUCT,114,0,11312,0,2,29603
RRTUCT,115,0,5632,0,1,14454
RRTUCT,116,0,9387,341,3,24851
RRTUCT,117,0,11441,0,1,29385
RRTUCT,118,0,9054,0,3,23856
RRTUCT,119,0,6860,274,11,17863
RRTUCT,120,0,11264,0,1,29186
RRTUCT,121,0,4564,0,1,12107
RRTUCT,122,1,3095,967,51,8339
RRTUCT,123,0,15172,0,3,39601
RRTUCT,124,0,8915,284,2,24310
RRTUCT,125,0,16722,0,2,45327
RRTUCT,126,0,5349,0,1,14033
RRTUCT,127,1,2614,1072,42,6938
RRTUCT,128,1,5335,680,25,14129
RRTUCT,129,0,9186,0,2,23029
RRTUCT,130,0,6969,0,1,18037
RRTUCT,131,0,9936,306,7,26103
RRTUCT,132,0,13475,0,3,34955
RRTUCT,133,1,3377,919,53,8784
RRTUCT,134,0,14880,0,1,42260
RRTUCT,135,0,6455,0,3,20279
RRTUCT,136,0,9273,50,6,27787
RRTUCT,137,0,10398,0,1,30041
RRTUCT,138,0,9108,0,2,26274
RRTUCT,139,1,3652,1058,60,10300
RRTUCT,140,1,5058,740,18,13266
RRTUCT,141,0,7522,0,1,19898
RRTUCT,142,0,4725,0,3,12668
RRTUCT,143,0,5881,0,2,16012
RRTUCT,144,0,6220,201,3,15902
RRTUCT,145,0,6713,0,2,18173
RRTUCT,146,0,11442,0,3,32070
RRTUCT,147,0,5010,58,1,12749
RRTUCT,148,1,9066,701,24,25743
RRTUCT,149,0,4748,0,1,11990
RRTUCT,150,0,5373,0,3,13402
RRTUCT,151,1,2968,1036,77,6853
RRTUCT,152,0,6903,0,2,17417
RRTUCT,153,0,6620,165,1,16540
RRTUCT,154,0,8825,0,2,22674
RRTUCT,155,0,6825,229,9,16290
RRTUCT,156,0,15241,0,3,38645
RRTUCT,157,0,16023,0,1,38533
RRTUCT,158,0,10045,386,4,25779
RRTUCT,159,0,11140,0,3,27568
RRTUCT,160,0,13181,0,1,34036
RRTUCT,161,0,5773,0,1,14316
RRTUCT,162,1,6224,1048,58,15196
RRTUCT,163,1,1459,905,39,3722
RRTUCT,164,1,8859,701,23,22953
RRTUCT,165,0,15438,0,1,36980
RRTUCT,166,0,12925,0,1,33015
RRTUCT,167,0,9861,0,2,24911
RRTUCT,168,1,2598,959,64,5708
RRTUCT,169,0,4925,0,2,12065
RRTUCT,170,0,5528,156,10,13573
RRTUCT,171,0,5986,0,2,14770
RRTUCT,172,1,3862,972,62,9440
RRTUCT,173,0,8339,0,1,19893
RRTUCT,174,0,9471,0,1,23660
RRTUCT,175,0,14166,0,2,35193
RRTUCT,176,1,7028,942,47,17725
RRTUCT,177,1,5584,1017,53,14352
RRTUCT,178,1,5400,916,46,13699
RRTUCT,179,1,14345,1095,57,35697
RRTUCT,180,1,3210,923,42,7978
RRTUCT,181,1,9198,980,46,23544
RRTUCT,182,0,6471,0,3,15659
RRTUCT,183,1,3887,1098,60,9831
RRTUCT,184,0,17090,0,1,42424
RRTUCT,185,1,8213,985,50,20716
RRTUCT,186,0,8733,0,2,20512
RRTUCT,187,0,8281,0,2,20585
RRTUCT,188,1,10660,646,19,26611
RRTUCT,189,0,9761,0,2,23444
RRTUCT,190,0,6206,189,5,15108
RRTUCT,191,0,8952,0,2,22003
RRTUCT,192,1,8508,1032,69,20145
RRTUCT,193,0,16317,0,2,40668
RRTUCT,194,1,5091,905,28,12831
RRTUCT,195,0,10531,138,1,25273
RRTUCT,196,0,13037,0,2,32476
RRTUCT,197,1,6379,707,22,15934
RRTUCT,198,0,15377,0,2,37024
RRTUCT,199,0,5619,0,1,13467
RRTUCT,200,1,10931,689,28,27156
RRTUCT,201,0,14046,0,1,33979
RRTUCT,202,1,7357,989,55,17916
RRTUCT,203,1,1481,686,17,3626
RRTUCT,204,0,17196,0,2,40074
RRTUCT,205,0,16855,0,1,41867
RRTUCT,206,0,12782,0,2,30775
RRTUCT,207,1,7642,1070,55,18630
RRTUCT,208,1,3690,977,54,9003
RRTUCT,209,0,13670,0,2,32916
RRTUCT,210,1,7117,938,42,17581
RRTUCT,211,1,9048,792,31,22075
RRTUCT,212,0,8699,0,1,21174
RRTUCT,213,0,11709,212,4,27707
RRTUCT,214,0,9727,0,1,23592
RRTUCT,215,1,2803,1047,58,6744
RRTUCT,216,1,944,722,25,2268
RRTUCT,217,0,10025,0,1,23516
RRTUCT,218,1,7647,992,50,18917
RRTUCT,219,1,5681,679,19,13987
RRTUCT,220,0,14521,0,1,35535
RRTUCT,221,0,13490,0,2,32092
RRTUCT,222,1,6088,1076,52,14983
RRTUCT,223,1,6826,1002,47,16880
RRTUCT,224,1,12702,923,43,29675
RRTUCT,225,0,5798,0,1,14340
RRTUCT,226,0,14746,0,2,39037
RRTUCT,227,0,8329,0,1,20934
RRTUCT,228,1,7125,1016,63,18710
RRTUCT,229,1,5401,1011,58,13395
RRTUCT,230,1,4247,1031,51,10394
RRTUCT,231,0,18956,0,1,42146
RRTUCT,232,0,19375,131,5,47038
RRTUCT,233,0,5685,0,2,12300
RRTUCT,234,0,10897,0,2,26563
RRTUCT,235,0,5589,0,1,13225
RRTUCT,236,0,8061,0,1,19645
RRTUCT,237,0,10444,0,1,24327
RRTUCT,238,0,10204,0,2,24607
RRTUCT,239,0,11930,0,1,27610
RRTUCT,240,0,10037,0,1,23939
RRTUCT,241,0,7644,0,2,17903
RRTUCT,242,0,10930,0,1,26579
RRTUCT,243,0,7997,0,1,18325
RRTUCT,244,0,15970,0,2,36658
RRTUCT,245,0,6173,377,6,14577
RRTUCT,246,0,10158,144,1,24330
RRTUCT,247,0,12343,0,2,30815
RRTUCT,248,0,15792,0,3,38717
RRTUCT,249,0,9479,0,2,22663
RRTUCT,250,0,15173,0,3,36146
RRTUCT,251,1,12579,713,32,29229
RRTUCT,252,1,5208,1101,65,12496
RRTUCT,253,1,10020,700,23,23489
RRTUCT,254,0,14540,0,1,33024
RRTUCT,255,0,14370,0,2,34476
RRTUCT,256,0,10045,0,2,23772
RRTUCT,257,0,16675,0,2,37829
RRTUCT,258,0,9796,0,1,23039
RRTUCT,259,0,14786,0,2,34244
RRTUCT,260,1,15046,826,26,34008
RRTUCT,261,0,14233,0,2,32441
RRTUCT,262,1,13029,955,48,29096
RRTUCT,263,0,11358,0,2,25510
RRTUCT,264,0,11676,0,3,27420
RRTUCT,265,0,14544,198,2,32295
RRTUCT,266,1,10931,376,29,24594
RRTUCT,267,1,3691,918,42,8692
RRTUCT,268,0,7807,0,2,17083
RRTUCT,269,0,19524,0,1,46365
RRTUCT,270,1,5233,913,46,11832
RRTUCT,271,0,9777,237,4,21561
RRTUCT,272,0,18414,146,6,42080
RRTUCT,273,0,9624,0,1,22101
RRTUCT,274,0,6628,0,1,13747
RRTUCT,275,0,15055,0,2,33782
RRTUCT,276,0,13652,0,1,31665
RRTUCT,277,0,7276,0,1,15468
RRTUCT,278,1,5445,796,27,12658
RRTUCT,279,0,13248,10,1,30306
RRTUCT,280,0,10838,0,2,25022
RRTUCT,281,0,16184,0,1,36443
RRTUCT,282,0,9005,0,1,20457
RRTUCT,283,1,9669,996,62,22319
RRTUCT,284,0,8069,0,3,17360
RRTUCT,285,0,9403,0,1,20572
RRTUCT,286,1,3366,937,50,7701
RRTUCT,287,0,17478,0,1,37249
RRTUCT,288,1,6376,1052,66,14528
RRTUCT,289,0,7473,203,4,16166
RRTUCT,290,1,6246,1037,56,14393
RRTUCT,291,1,9076,707,28,20994
RRTUCT,292,0,9688,0,3,21046
RRTUCT,293,1,7267,1108,56,16602
RRTUCT,294,0,15059,0,2,34515
RRTUCT,295,0,17246,0,3,36620
RRTUCT,296,1,10564,683,27,24066
RRTUCT,297,0,8058,0,1,18131
RRTUCT,298,0,15237,0,2,32958
RRTUCT,299,0,9372,0,1,21084
RRTUCT,300,0,6980,0,2,15502
RRTUCT,301,0,13909,489,5,30918
RRTUCT,302,0,15641,87,7,34750
RRTUCT,303,0,7947,348,4,17673
RRTUCT,304,0,13227,0,1,28509
RRTUCT,305,0,12873,0,2,27490
RRTUCT,306,0,18828,0,2,41921
RRTUCT,307,0,10042,0,2,21650
RRTUCT,308,0,11158,0,1,24996
RRTUCT,309,0,10755,328,10,23530
RRTUCT,310,0,7583,0,1,16734
RRTUCT,311,0,8020,0,3,16761
RRTUCT,312,1,10181,1019,48,22517
RRTUCT,313,0,9128,0,1,21028
RRTUCT,314,0,10597,0,1,24598
RRTUCT,315,1,2525,973,56,6067
RRTUCT,316,0,11307,0,2,25583
RRTUCT,317,0,9208,272,9,20575
RRTUCT,318,0,16585,0,2,37551
RRTUCT,319,0,8681,0,1,19372
RRTUCT,320,1,7470,1153,70,17729
RRTUCT,321,1,9839,1001,52,23506
RRTUCT,322,0,16263,194,1,36620
RRTUCT,323,0,11589,0,2,26033
RRTUCT,324,0,13965,0,2,31263
RRTUCT,325,1,3738,1055,60,8770
RRTUCT,326,1,4206,1114,56,10031
RRTUCT,327,0,12421,0,1,28503
RRTUCT,328,0,15853,0,2,33898
RRTUCT,329,0,6888,0,1,14958
RRTUCT,330,0,14091,266,5,30158
RRTUCT,331,0,17631,0,2,39633
RRTUCT,332,1,6157,1005,52,13809
RRTUCT,333,0,15763,0,1,32534
RRTUCT,334,0,11038,0,1,24451
RRTUCT,335,0,17522,0,1,37215
RRTUCT,336,0,8701,168,1,17897
RRTUCT,337,1,3899,1070,49,8363
RRTUCT,338,0,11069,0,1,24549
RRTUCT,339,0,7249,0,2,15697
RRTUCT,340,0,11001,266,1,23451
RRTUCT,341,0,17036,0,2,36852
RRTUCT,342,1,11146,997,45,24812
RRTUCT,343,0,15923,0,1,32004
RRTUCT,344,0,17637,0,2,39038
RRTUCT,345,0,19532,0,2,41831
RRTUCT,346,1,9489,875,33,19658
RRTUCT,347,1,5340,783,33,11723
RRTUCT,348,0,15036,0,1,33228
RRTUCT,349,0,10573,0,3,22769
RRTUCT,350,0,14211,0,1,29930
RRTUCT,351,0,12428,0,1,27195
RRTUCT,352,0,10502,290,1,22638
RRTUCT,353,0,10966,0,3,22749
RRTUCT,354,0,11121,0,2,24172
RRTUCT,355,1,2058,689,23,4494
RRTUCT,356,1,5448,483,48,11757
RRTUCT,357,0,8536,0,3,18185
RRTUCT,358,0,17282,177,1,36387
RRTUCT,359,0,12118,0,2,26032
RRTUCT,360,0,9436,135,2,20343
RRTUCT,361,0,9239,338,8,19856
RRTUCT,362,1,4319,933,34,9389
RRTUCT,363,1,4379,691,22,8399
RRTUCT,364,0,13289,336,4,28433
RRTUCT,365,1,8205,536,55,17807
RRTUCT,366,0,8487,242,3,18164
RRTUCT,367,0,11184,23,1,22944
RRTUCT,368,0,12308,0,2,26628
RRTUCT,369,1,12589,1103,69,27052
RRTUCT,370,1,6924,958,46,15119
RRTUCT,371,0,6852,0,3,14369
RRTUCT,372,0,10253,0,1,20792
RRTUCT,373,1,5524,977,51,11948
RRTUCT,374,0,9461,0,2,20121
RRTUCT,375,1,7972,977,50,16942
RRTUCT,376,1,6970,1070,57,15149
RRTUCT,377,0,11805,0,2,24204
RRTUCT,378,0,15323,0,3,31192
RRTUCT,379,0,11300,0,2,23513
RRTUCT,380,1,2241,893,39,4772
RRTUCT,381,1,4995,992,68,10491
RRTUCT,382,1,5305,1069,51,10148
RRTUCT,383,0,21379,0,2,46055
RRTUCT,384,0,12186,0,3,25694
RRTUCT,385,0,9095,0,3,17969
RRTUCT,386,0,11304,0,1,24144
RRTUCT,387,0,7453,239,4,15445
RRTUCT,388,1,6284,382,36,13046
RRTUCT,389,0,11537,0,1,23321
RRTUCT,390,0,8032,0,1,15632
RRTUCT,391,0,9637,0,3,20173
RRTUCT,392,0,12117,57,3,25465
RRTUCT,393,1,7617,361,27,16277
RRTUCT,394,0,19309,218,1,39505
RRTUCT,395,0,7724,0,1,15999
RRTUCT,396,0,12472,0,2,26326
RRTUCT,397,0,11475,243,2,23940
RRTUCT,398,0,10679,0,1,21105
RRTUCT,399,0,21088,0,2,44904
RRTUCT,400,0,18769,0,1,37695
RRTUCT,401,0,14395,0,2,30324
RRTUCT,402,0,8398,0,1,17561
RRTUCT,403,1,3933,953,59,8406
RRTUCT,404,0,10989,270,2,23134
RRTUCT,405,0,11053,0,3,22487
RRTUCT,406,1,6253,1114,63,13455
RRTUCT,407,1,3616,986,60,7498
RRTUCT,408,1,4792,1148,57,10100
RRTUCT,409,1,15067,776,21,31178
RRTUCT,410,0,20267,0,1,42086
RRTUCT,411,1,7243,526,60,15209
RRTUCT,412,0,9790,0,3,20306
RRTUCT,413,1,10173,1081,48,21803
RRTUCT,414,1,6735,683,21,14394
RRTUCT,415,1,9307,1086,53,18519
RRTUCT,416,0,10143,0,3,20974
RRTUCT,417,0,9583,0,2,20155
RRTUCT,418,0,6942,0,3,14211
RRTUCT,419,1,5269,998,57,10991
RRTUCT,420,1,9014,658,24,18203
RRTUCT,421,0,10345,0,3,21289
RRTUCT,422,0,9289,0,1,19187
RRTUCT,423,0,10512,0,2,21957
RRTUCT,424,0,14231,0,2,28254
RRTUCT,425,1,6508,1043,54,13069
RRTUCT,426,1,8194,1073,56,17137
RRTUCT,427,1,6806,1035,56,13940
RRTUCT,428,1,6304,974,48,13187
RRTUCT,429,0,9306,240,4,18906
RRTUCT,430,0,18247,267,7,34883
RRTUCT,431,1,6342,778,20,13070
RRTUCT,432,1,13397,820,36,27291
RRTUCT,433,1,5514,1033,69,11403
RRTUCT,434,0,17796,349,3,34133
RRTUCT,435,0,15134,189,1,30142
RRTUCT,436,0,14567,0,3,29402
RRTUCT,437,0,16203,0,3,30455
RRTUCT,438,0,20003,0,1,39279
RRTUCT,439,1,4815,965,57,9730
RRTUCT,440,0,16395,212,10,34040
RRTUCT,441,0,22010,214,12,42116
RRTUCT,442,0,9310,0,2,18795
RRTUCT,443,0,16974,301,3,33147
RRTUCT,444,1,2824,1019,61,5756
RRTUCT,445,1,9230,364,25,17537
RRTUCT,446,0,12202,0,1,24624
RRTUCT,447,0,9830,0,3,19935
RRTUCT,448,0,13198,0,2,26800
RRTUCT,449,0,12379,0,2,24174
RRTUCT,450,0,10943,0,2,22110
RRTUCT,451,0,12835,0,3,25645
RRTUCT,452,0,18464,0,1,34662
RRTUCT,453,0,17902,0,2,35327
RRTUCT,454,0,6588,341,3,12920
RRTUCT,455,0,9451,0,1,19067
RRTUCT,456,0,18426,0,2,36619
RRTUCT,457,0,15615,0,1,31873
RRTUCT,458,1,8149,719,14,16370
RRTUCT,459,1,6000,1046,58,12247
RRTUCT,460,0,16889,0,1,33348
RRTUCT,461,1,8749,939,47,17929
RRTUCT,462,0,13418,0,2,27213
RRTUCT,463,0,6641,152,2,12985
RRTUCT,464,0,15004,0,2,29465
RRTUCT,465,0,11726,82,1,22387
RRTUCT,466,1,9197,729,27,18782
RRTUCT,467,0,9365,0,3,18390
RRTUCT,468,0,13217,0,2,26317
RRTUCT,469,1,6788,1084,57,13758
RRTUCT,470,1,5860,996,52,11766
RRTUCT,471,0,10668,0,1,20292
RRTUCT,472,1,8628,693,21,17020
RRTUCT,473,0,23856,0,1,48585
RRTUCT,474,0,13623,0,3,25473
RRTUCT,475,0,13497,0,1,26391
RRTUCT,476,0,19815,0,2,40066
RRTUCT,477,0,19904,0,2,38586
RRTUCT,478,0,10092,0,1,19924
RRTUCT,479,0,17550,244,7,33726
RRTUCT,480,1,7653,684,34,15345
RRTUCT,481,1,9764,771,24,19208
RRTUCT,482,0,15531,127,1,29897
RRTUCT,483,0,7960,0,2,15423
RRTUCT,484,1,8284,862,48,16064
RRTUCT,485,1,7853,1000,49,15573
RRTUCT,486,1,9714,1011,53,19131
RRTUCT,487,1,10601,977,47,20209
RRTUCT,488,0,10134,0,1,19572
RRTUCT,489,0,23563,205,13,46757
RRTUCT,490,1,5824,1181,83,11325
RRTUCT,491,0,12739,0,3,24417
RRTUCT,492,0,16586,223,3,32118
RRTUCT,493,0,7900,155,2,15524
RRTUCT,494,1,9628,1011,44,19469
RRTUCT,495,1,2488,496,57,4782
RRTUCT,496,0,23336,0,3,46407
RRTUCT,497,0,14564,0,2,29294
RRTUCT,498,0,10481,0,2,20472
RRTUCT,499,0,7602,0,3,14757
RRTUCT,500,0,10979,0,2,20428
RRTUCT,501,0,20479,0,2,39087
RRTUCT,502,0,17173,0,2,34018
RRTUCT,503,0,9248,251,12,16889
RRTUCT,504,1,12338,542,59,24146
RRTUCT,505,1,9728,980,41,19441
RRTUCT,506,0,14146,0,2,28152
RRTUCT,507,0,17558,0,3,33860
RRTUCT,508,0,17360,77,5,34383
RRTUCT,509,0,10624,0,2,20737
RRTUCT,510,0,17509,0,3,34636
RRTUCT,511,0,17828,0,1,33973
RRTUCT,512,1,8583,994,49,17062
RRTUCT,513,0,11471,0,1,22101
RRTUCT,514,1,8001,876,47,15592
RRTUCT,515,0,10505,0,3,19515
RRTUCT,516,1,12443,1027,74,23101
RRTUCT,517,0,10700,0,2,20202
RRTUCT,518,0,21989,0,2,41743
RRTUCT,519,1,2444,690,24,4524
RRTUCT,520,0,16164,58,3,29789
RRTUCT,521,0,9788,0,2,18208
RRTUCT,522,0,11880,0,1,22813
RRTUCT,523,1,7668,1010,54,14809
RRTUCT,524,0,13668,0,1,26537
RRTUCT,525,0,9695,0,2,17305
RRTUCT,526,0,11605,0,1,22023
RRTUCT,527,0,13669,151,8,26251
RRTUCT,528,0,13893,0,2,26548
RRTUCT,529,1,12253,1094,56,23699
RRTUCT,530,1,5595,1103,64,9705
RRTUCT,531,1,9876,929,58,18831
RRTUCT,532,0,8950,0,1,16871
RRTUCT,533,0,12265,0,2,23494
RRTUCT,534,1,7663,675,11,14714
RRTUCT,535,1,6175,1055,67,11370
RRTUCT,536,1,6952,1034,62,13497
RRTUCT,537,0,10947,204,2,19706
RRTUCT,538,0,15015,0,1,28579
RRTUCT,539,0,14912,0,3,27510
RRTUCT,540,0,9879,0,3,18684
