Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,738,1,3362,873,60,6201
RRTASTAR,739,1,3383,727,49,6256
RRTASTAR,740,1,3299,734,49,5637
RRTASTAR,741,1,1713,709,50,3177
RRTASTAR,742,1,4642,749,62,8978
RRTASTAR,743,1,1834,700,42,3580
RRTASTAR,744,1,3263,662,51,6259
RRTASTAR,745,1,2134,691,50,3626
RRTASTAR,746,1,3409,798,55,5998
RRTASTAR,747,1,2079,760,53,3819
RRTASTAR,748,1,2686,848,64,4604
RRTASTAR,749,1,2303,741,49,4366
RRTASTAR,750,1,2582,850,56,4453
RRTASTAR,751,1,1039,763,52,1873
RRTASTAR,752,1,2027,631,49,3792
RRTASTAR,753,1,913,740,51,1733
RRTASTAR,754,1,2571,752,46,4883
RRTASTAR,755,1,2239,743,54,3838
RRTASTAR,756,1,1003,730,50,1917
RRTASTAR,757,1,2236,781,59,4024
RRTASTAR,758,1,2961,725,53,5201
RRTASTAR,759,1,2349,891,57,4402
RRTASTAR,760,1,2770,814,55,5180
RRTASTAR,761,1,1974,718,56,3243
RRTASTAR,762,1,1732,689,45,3333
RRTASTAR,763,1,2145,707,52,3933
RRTASTAR,764,1,1915,845,67,3610
RRTASTAR,765,1,1764,665,40,2899
RRTASTAR,766,1,1483,694,53,2752
RRTASTAR,767,1,2671,783,64,4901
RRTASTAR,768,1,2859,797,56,4915
RRTASTAR,769,1,2047,804,64,3750
RRTASTAR,770,1,1594,698,47,2902
RRTASTAR,771,1,5093,766,64,9324
RRTASTAR,772,1,1508,584,34,2861
RRTASTAR,773,1,1397,635,39,2671
RRTASTAR,774,1,2618,728,59,4484
RRTASTAR,775,1,3637,869,64,6904
RRTASTAR,776,1,2194,683,44,4150
RRTASTAR,777,1,6892,933,73,12738
RRTASTAR,778,1,3082,820,65,5430
RRTASTAR,779,1,2470,723,54,4334
RRTASTAR,780,1,3829,765,44,6831
RRTASTAR,781,1,2251,628,37,4263
RRTASTAR,782,1,2714,739,46,4898
RRTASTAR,783,1,2628,721,55,4336
RRTASTAR,784,1,3101,654,41,5718
RRTASTAR,785,1,1256,701,43,2426
RRTASTAR,786,1,2627,743,52,4499
RRTASTAR,787,1,3658,682,41,6685
RRTASTAR,788,1,2821,860,63,5221
RRTASTAR,789,1,1552,705,50,2558
RRTASTAR,790,1,1913,832,60,3664
RRTASTAR,791,1,3227,848,62,5936
RRTASTAR,792,1,2953,689,45,4969
RRTASTAR,793,1,1366,609,40,2572
RRTASTAR,794,1,2064,803,57,3839
RRTASTAR,795,1,1644,681,51,3034
RRTASTAR,796,1,5030,829,59,8845
RRTASTAR,797,1,3702,708,57,6680
RRTASTAR,798,1,1648,667,39,3004
RRTASTAR,799,1,1975,809,62,3603
RRTASTAR,800,1,3209,774,62,5805
RRTASTAR,801,1,2142,986,68,3620
RRTASTAR,802,1,1891,758,52,3475
RRTASTAR,803,1,1373,740,52,2630
RRTASTAR,804,1,5704,711,55,10132
RRTASTAR,805,1,5247,835,69,9281
RRTASTAR,806,1,3882,801,50,7043
RRTASTAR,807,1,5297,954,75,9395
RRTASTAR,808,1,2199,788,53,3888
RRTASTAR,809,1,3186,658,53,5552
RRTASTAR,810,1,2674,671,43,4991
RRTASTAR,811,1,2104,659,44,3800
RRTASTAR,812,1,2089,680,41,3943
RRTASTAR,813,1,2944,882,65,4891
RRTASTAR,814,1,3218,862,56,5872
RRTASTAR,815,1,4759,825,66,8669
RRTASTAR,816,1,2632,895,63,4983
RRTASTAR,817,1,1914,755,46,3409
RRTASTAR,818,1,7720,860,68,13100
RRTASTAR,819,1,1901,838,67,3055
RRTASTAR,820,1,1018,747,41,1892
RRTASTAR,821,1,5527,856,62,9565
RRTASTAR,822,1,2596,725,57,4837
RRTASTAR,823,1,2613,656,33,4800
RRTASTAR,824,1,1990,786,54,3664
RRTASTAR,825,1,2627,767,57,4276
RRTASTAR,826,1,2227,658,41,3867
RRTASTAR,827,1,4064,836,61,6913
RRTASTAR,828,1,2406,749,50,4228
RRTASTAR,829,1,2668,732,51,4870
RRTASTAR,830,1,3060,823,59,4922
RRTASTAR,831,0,5944,0,1,10573
RRTASTAR,832,1,2928,815,63,4993
RRTASTAR,833,1,3356,760,60,5953
RRTASTAR,834,1,1151,714,47,1978
RRTASTAR,835,1,4824,792,65,8370
RRTASTAR,836,1,4451,876,62,8340
RRTASTAR,837,1,2846,713,54,4600
RRTASTAR,838,1,1844,813,55,3311
RRTASTAR,839,1,1422,727,48,2557
RRTASTAR,840,1,3598,767,63,6395
RRTASTAR,841,1,2255,781,60,4128
RRTASTAR,842,1,3935,894,63,7069
RRTASTAR,843,1,2195,649,39,3560
RRTASTAR,844,1,4827,879,69,8198
RRTASTAR,845,1,3018,661,54,4950
RRTASTAR,846,1,4166,739,46,7443
RRTASTAR,847,1,2667,753,54,4257
RRTASTAR,848,1,3797,813,69,6640
RRTASTAR,849,1,2278,665,39,4133
RRTASTAR,850,1,3405,852,58,5654
RRTASTAR,851,1,1944,691,45,3517
RRTASTAR,852,1,2274,692,47,3833
RRTASTAR,853,1,4701,777,57,8202
RRTASTAR,854,1,1729,787,60,3289
RRTASTAR,855,1,2985,720,52,5506
RRTASTAR,856,1,1352,720,52,2322
RRTASTAR,857,1,3016,729,50,5009
RRTASTAR,858,1,2131,806,57,3642
RRTASTAR,859,1,1832,749,51,3548
RRTASTAR,860,1,1972,806,59,3324
RRTASTAR,861,1,1005,700,54,1773
RRTASTAR,862,1,4280,832,64,7580
RRTASTAR,863,1,2033,839,56,3704
RRTASTAR,864,1,2699,829,53,4687
RRTASTAR,865,1,1747,713,42,3227
RRTASTAR,866,1,2757,833,59,5208
RRTASTAR,867,1,2239,698,60,3820
RRTASTAR,868,1,976,772,55,1839
RRTASTAR,869,1,1217,671,46,2217
RRTASTAR,870,1,4659,724,38,8864
RRTASTAR,871,1,4193,827,59,7159
RRTASTAR,872,1,2219,769,54,3918
RRTASTAR,873,1,2496,592,37,4208
RRTASTAR,874,1,2721,798,54,4902
RRTASTAR,875,1,2331,822,58,4117
RRTASTAR,876,1,3934,742,60,6347
RRTASTAR,877,1,1177,679,45,2121
RRTASTAR,878,1,2695,756,54,4702
RRTASTAR,879,1,1859,671,46,3291
RRTASTAR,880,1,9768,911,80,16417
RRTASTAR,881,1,3440,686,40,5636
RRTASTAR,882,1,4474,799,60,7655
RRTASTAR,883,1,647,733,57,1130
RRTASTAR,884,1,2395,817,52,3780
RRTASTAR,885,1,1026,721,57,1889
RRTASTAR,886,1,2644,727,47,4533
RRTASTAR,887,1,2185,694,46,4107
RRTASTAR,888,1,2149,748,52,3629
RRTASTAR,889,1,2690,771,57,4889
RRTASTAR,890,0,8055,0,1,13148
RRTASTAR,891,1,7632,719,58,13408
RRTASTAR,892,1,4329,781,61,7134
RRTASTAR,893,1,6564,776,58,11407
RRTASTAR,894,1,4601,828,65,7554
RRTASTAR,895,1,1686,669,44,3059
RRTASTAR,896,1,1884,691,48,3438
RRTASTAR,897,1,1942,838,58,3213
RRTASTAR,898,1,1837,771,56,2877
RRTASTAR,899,1,3251,792,58,5743
RRTASTAR,900,1,2430,813,60,4237
RRTASTAR,901,1,2179,694,43,3477
RRTASTAR,902,1,2505,775,53,4493
RRTASTAR,903,0,4232,6,3,8005
RRTASTAR,904,1,1888,680,48,3365
RRTASTAR,905,1,1710,772,55,3423
RRTASTAR,906,1,1578,590,44,3269
RRTASTAR,907,1,1824,719,48,3580
RRTASTAR,908,1,2145,763,66,3684
RRTASTAR,909,1,2032,779,64,3976
RRTASTAR,910,1,1743,772,58,3488
RRTASTAR,911,1,994,661,44,1968
RRTASTAR,912,1,2154,604,33,4234
RRTASTAR,913,1,1693,721,49,2697
RRTASTAR,914,1,1090,709,47,2139
RRTASTAR,915,1,2051,764,53,4077
RRTASTAR,916,1,2791,879,72,5007
RRTASTAR,917,1,1180,572,32,2164
RRTASTAR,918,1,2107,763,53,3609
RRTASTAR,919,1,2319,700,50,4245
RRTASTAR,920,1,3524,826,61,6332
RRTASTAR,921,1,5671,819,50,9635
RRTASTAR,922,1,7017,845,71,12597
RRTASTAR,923,1,1952,879,68,3701
RRTASTAR,924,1,1748,622,47,3468
RRTASTAR,925,1,3078,742,58,5763
RRTASTAR,926,1,3139,777,57,6116
RRTASTAR,927,1,2987,753,50,5694
RRTASTAR,928,1,1830,824,52,2947
RRTASTAR,929,1,902,794,60,1796
RRTASTAR,930,1,1628,682,40,3081
RRTASTAR,931,1,1922,783,46,3754
RRTASTAR,932,1,2541,760,60,4592
RRTASTAR,933,1,4485,805,61,7843
RRTASTAR,934,1,2041,812,64,3671
RRTASTAR,935,1,4220,826,63,6547
RRTASTAR,936,1,4218,744,49,7121
RRTASTAR,937,1,2389,740,47,4008
RRTASTAR,938,1,2662,646,41,3955
RRTASTAR,939,1,4223,927,72,7373
RRTASTAR,940,1,2990,899,68,5336
RRTASTAR,941,1,2213,797,61,3380
RRTASTAR,942,1,4502,769,57,7669
RRTASTAR,943,1,1425,802,62,2438
RRTASTAR,944,1,1995,824,60,3053
RRTASTAR,945,0,7996,52,6,12888
RRTASTAR,946,1,5624,705,52,9580
RRTASTAR,947,1,2464,730,44,3933
RRTASTAR,948,1,5633,915,61,9321
RRTASTAR,949,1,4553,923,80,7614
RRTASTAR,950,1,2924,934,65,4548
RRTASTAR,951,1,2248,603,39,3733
RRTASTAR,952,1,3489,703,55,5632
RRTASTAR,953,1,6244,858,58,10825
RRTASTAR,954,1,3967,777,62,6476
RRTASTAR,955,1,1355,653,39,1766
RRTASTAR,956,1,3510,735,48,6105
RRTASTAR,957,1,2322,703,52,3941
RRTASTAR,958,1,4372,886,65,6947
RRTASTAR,959,1,4499,799,54,7677
RRTASTAR,960,1,2307,629,37,3934
RRTASTAR,961,1,2193,663,52,3165
RRTASTAR,962,1,3333,694,47,5559
RRTASTAR,963,1,3382,748,57,5510
RRTASTAR,964,1,2181,705,49,3741
RRTASTAR,965,1,2393,780,53,3574
RRTASTAR,966,1,2237,837,68,3683
RRTASTAR,967,1,1155,690,45,2019
RRTASTAR,968,1,1821,657,47,3017
RRTASTAR,969,1,2364,854,58,3967
RRTASTAR,970,1,3143,751,51,5438
RRTASTAR,971,1,2114,746,60,3508
RRTASTAR,972,1,3729,827,61,5842
RRTASTAR,973,1,2028,727,51,3131
RRTASTAR,974,1,2033,786,51,3508
RRTASTAR,975,1,4807,737,54,8183
RRTASTAR,976,1,3459,902,68,5237
RRTASTAR,977,1,1881,714,52,3187
RRTASTAR,978,1,2501,678,49,4168
RRTASTAR,979,1,2132,700,54,3520
RRTASTAR,980,1,3063,677,52,4687
RRTASTAR,981,1,2172,762,60,3440
RRTASTAR,982,1,2282,829,63,3767
RRTASTAR,983,1,1815,766,52,3104
RRTASTAR,984,1,2920,847,64,4545
RRTASTAR,985,1,2620,758,49,4408
RRTASTAR,986,1,4951,742,55,8278
RRTASTAR,987,1,2828,689,52,4373
RRTASTAR,988,1,1996,824,51,3221
RRTASTAR,989,1,1637,659,47,2765
RRTASTAR,990,1,977,656,38,1662
RRTASTAR,991,1,4121,665,48,6902
RRTASTAR,992,1,2238,784,59,3243
RRTASTAR,993,1,1050,651,49,1828
RRTASTAR,994,1,1079,735,52,1813
RRTASTAR,995,1,2888,804,59,4793
RRTASTAR,996,1,2100,843,71,3466
RRTASTAR,997,1,2391,721,51,3538
RRTASTAR,998,1,2396,857,72,4059
RRTASTAR,999,1,3940,680,46,6468
RRTUCT,0,1,4589,1891,124,11665
RRTUCT,1,1,5579,1817,107,13546
RRTUCT,2,1,7172,1615,104,18439
RRTUCT,3,1,5722,1795,105,14641
RRTUCT,4,1,9797,1748,108,24601
RRTUCT,5,1,7988,1489,112,20480
RRTUCT,6,1,6571,1563,95,16814
RRTUCT,7,1,6451,1934,140,15825
RRTUCT,8,0,13480,0,1,34529
RRTUCT,9,0,12658,454,1,31747
RRTUCT,10,0,12400,0,2,30962
RRTUCT,11,1,8174,1660,108,20776
RRTUCT,12,1,10055,1921,139,25485
RRTUCT,13,1,8529,2393,154,21223
RRTUCT,14,1,9642,1913,136,24532
RRTUCT,15,1,10323,1771,124,25722
RRTUCT,16,1,4776,1570,103,12049
RRTUCT,17,1,6943,1874,127,17589
RRTUCT,18,1,6401,1919,110,15596
RRTUCT,19,0,14536,270,1,37159
RRTUCT,20,1,6704,1611,102,16232
RRTUCT,21,1,3188,1443,99,8009
RRTUCT,22,1,13673,1662,103,34961
RRTUCT,23,1,8364,1815,102,20566
RRTUCT,24,0,17855,141,1,44981
RRTUCT,25,1,9482,1838,129,24045
RRTUCT,26,1,6145,1496,92,15457
RRTUCT,27,1,13512,2015,135,33635
RRTUCT,28,1,7315,1581,94,18362
RRTUCT,29,1,7095,1666,109,17159
RRTUCT,30,1,4309,1550,105,10788
RRTUCT,31,1,4573,1651,101,11481
RRTUCT,32,1,6866,1716,100,16489
RRTUCT,33,1,11147,1932,129,28163
RRTUCT,34,1,5802,1492,109,14490
RRTUCT,35,1,9216,753,91,22359
RRTUCT,36,0,12687,0,1,31688
RRTUCT,37,1,8974,1549,106,21858
RRTUCT,38,1,10464,1729,103,26490
RRTUCT,39,1,6217,1722,96,14912
RRTUCT,40,0,13426,628,2,33964
RRTUCT,41,1,18920,1702,121,47486
RRTUCT,42,1,8746,1838,121,21220
RRTUCT,43,1,10209,1799,110,25745
RRTUCT,44,1,7142,1700,109,17880
RRTUCT,45,1,11598,1870,124,28299
RRTUCT,46,1,7486,1542,93,18568
RRTUCT,47,1,13605,1888,142,33392
RRTUCT,48,1,8670,1690,100,21586
RRTUCT,49,1,3557,1670,110,8713
RRTUCT,50,1,9522,1609,105,23135
RRTUCT,51,1,5724,1573,105,15634
RRTUCT,52,1,11296,1852,104,29816
RRTUCT,53,1,6463,1878,123,16412
RRTUCT,54,0,18048,679,1,44668
RRTUCT,55,1,8291,1535,87,20611
RRTUCT,56,1,15090,1743,112,37693
RRTUCT,57,1,10537,1723,113,27064
RRTUCT,58,1,10120,1471,104,24619
RRTUCT,59,1,14981,1813,119,37288
RRTUCT,60,1,11660,1941,132,28605
RRTUCT,61,1,6537,1859,110,16448
RRTUCT,62,0,14180,450,4,35044
RRTUCT,63,0,16458,794,2,40050
RRTUCT,64,1,10568,1694,107,26206
RRTUCT,65,1,14513,2159,134,35677
RRTUCT,66,0,13119,0,1,32760
RRTUCT,67,1,9166,1751,96,21669
RRTUCT,68,1,8254,1719,108,20097
RRTUCT,69,1,5438,1691,120,13535
RRTUCT,70,1,11877,1690,130,29072
RRTUCT,71,1,7494,1475,88,18575
RRTUCT,72,1,10261,1838,105,24460
RRTUCT,73,1,6372,1559,86,15531
RRTUCT,74,1,10710,1661,114,26546
RRTUCT,75,1,7477,1417,98,17798
RRTUCT,76,1,5832,1680,100,14574
RRTUCT,77,1,9698,1891,137,25497
RRTUCT,78,1,13463,1822,105,33479
RRTUCT,79,1,5505,1757,97,13226
RRTUCT,80,1,11099,1545,105,26119
RRTUCT,81,0,13271,505,3,32131
RRTUCT,82,0,15669,0,1,37342
RRTUCT,83,1,9150,1506,85,22007
RRTUCT,84,1,6990,1804,132,16052
RRTUCT,85,1,6832,1587,112,16331
RRTUCT,86,1,14875,1692,108,34188
RRTUCT,87,1,7212,1655,110,17462
RRTUCT,88,1,9687,1628,94,23242
RRTUCT,89,1,5429,1421,89,12200
RRTUCT,90,1,8087,903,120,19214
RRTUCT,91,1,9311,1669,108,22288
RRTUCT,92,1,5041,1780,104,11147
RRTUCT,93,1,8598,1720,83,20569
RRTUCT,94,1,6802,1602,104,16333
RRTUCT,95,1,8945,1714,91,20465
RRTUCT,96,1,11030,1802,126,26474
RRTUCT,97,1,10547,1860,122,24465
RRTUCT,98,1,10701,2033,128,25673
RRTUCT,99,1,7860,1247,79,18724
RRTUCT,100,1,8346,1854,116,19110
RRTUCT,101,1,10023,1996,141,23936
RRTUCT,102,1,7930,1551,116,17881
RRTUCT,103,1,5371,1757,114,12794
RRTUCT,104,1,10627,1806,119,25624
RRTUCT,105,1,5625,1676,110,13128
RRTUCT,106,0,17002,0,2,39888
RRTUCT,107,1,9565,1951,118,21828
RRTUCT,108,1,7666,1837,121,18201
RRTUCT,109,1,9093,1899,117,21300
RRTUCT,110,0,13584,0,2,31211
RRTUCT,111,1,6043,1731,123,14204
RRTUCT,112,0,19699,300,2,46345
RRTUCT,113,1,14479,832,101,34139
RRTUCT,114,1,10848,1935,112,24796
RRTUCT,115,1,6280,1565,99,14585
RRTUCT,116,1,10147,1680,107,23069
RRTUCT,117,1,9927,1687,124,23395
RRTUCT,118,1,11435,1740,114,27030
RRTUCT,119,1,5491,1894,113,12010
RRTUCT,120,1,5755,1244,71,13481
RRTUCT,121,1,7329,1357,81,17193
RRTUCT,122,1,3963,1633,102,9140
RRTUCT,123,1,13667,2041,137,31502
RRTUCT,124,0,19930,0,1,46638
RRTUCT,125,1,11181,1585,96,26269
RRTUCT,126,1,6118,1932,111,14141
RRTUCT,127,1,7628,1766,127,16972
RRTUCT,128,1,8693,1704,115,20329
RRTUCT,129,1,10176,1869,115,23808
RRTUCT,130,1,5192,1736,105,10997
RRTUCT,131,1,8675,1819,107,20174
RRTUCT,132,1,14874,1526,84,33966
RRTUCT,133,1,8275,1457,95,19160
RRTUCT,134,1,11392,1960,119,26501
RRTUCT,135,1,11717,1836,114,26398
RRTUCT,136,1,7185,1571,91,16631
RRTUCT,137,1,5904,925,115,13639
RRTUCT,138,1,11570,1415,80,26055
RRTUCT,139,1,7192,1813,112,16598
RRTUCT,140,1,5784,1317,81,13355
RRTUCT,141,0,18335,806,1,42046
RRTUCT,142,1,10566,1869,128,24482
RRTUCT,143,1,10534,1887,125,23413
RRTUCT,144,1,12062,1531,91,27906
RRTUCT,145,1,7237,1700,96,16658
RRTUCT,146,1,7108,1580,92,15541
RRTUCT,147,1,8255,1714,111,18979
RRTUCT,148,1,6124,1508,75,13957
RRTUCT,149,1,15572,2095,125,34826
RRTUCT,150,1,11454,1977,137,26387
RRTUCT,151,0,20086,456,1,45887
RRTUCT,152,0,14776,0,2,33005
RRTUCT,153,0,22609,0,1,53009
RRTUCT,154,1,6932,1745,104,15074
RRTUCT,155,1,9472,1702,100,21832
RRTUCT,156,1,10169,1559,91,23353
RRTUCT,157,1,6944,895,115,14929
RRTUCT,158,1,12376,2219,133,28352
RRTUCT,159,1,10059,1673,117,23088
RRTUCT,160,0,12981,684,6,28581
RRTUCT,161,1,9701,1851,135,22083
RRTUCT,162,1,14184,1882,138,32336
RRTUCT,163,0,16119,0,2,38242
RRTUCT,164,0,19287,0,3,46403
RRTUCT,165,1,12753,1549,105,29348
RRTUCT,166,1,11965,2022,128,28552
RRTUCT,167,1,7664,1814,106,18446
RRTUCT,168,1,13764,1912,130,31332
RRTUCT,169,1,11815,2007,126,27645
RRTUCT,170,1,7819,1602,107,17635
RRTUCT,171,1,5291,1761,114,13048
RRTUCT,172,1,8059,1326,89,18878
RRTUCT,173,1,11803,1495,95,27453
RRTUCT,174,1,9746,1699,100,23091
RRTUCT,175,1,11253,1593,114,26290
RRTUCT,176,1,9876,1610,107,22538
RRTUCT,177,1,16182,1745,118,36458
RRTUCT,178,0,19805,0,2,46322
RRTUCT,179,1,6957,1710,124,16003
RRTUCT,180,1,8455,1719,104,18255
RRTUCT,181,1,7894,1535,101,18189
RRTUCT,182,0,15027,0,1,34178
RRTUCT,183,1,9890,1717,112,21149
RRTUCT,184,1,7279,1647,92,16260
RRTUCT,185,1,5332,1694,116,11871
RRTUCT,186,1,9163,1581,105,20438
RRTUCT,187,1,17897,1568,118,39638
RRTUCT,188,0,15971,0,2,34694
RRTUCT,189,1,12618,1587,103,28395
RRTUCT,190,1,7698,1753,103,16971
RRTUCT,191,1,5336,1630,101,11788
RRTUCT,192,0,15768,0,1,34276
RRTUCT,193,1,12972,1915,129,28873
RRTUCT,194,1,13417,1993,139,28819
RRTUCT,195,1,11926,1575,116,26482
RRTUCT,196,1,13513,1737,104,29150
RRTUCT,197,1,4193,1657,116,9514
RRTUCT,198,1,6625,2043,152,15041
RRTUCT,199,1,8497,766,104,19367
RRTUCT,200,1,18887,1673,105,40607
RRTUCT,201,1,4669,1648,110,10619
RRTUCT,202,0,13439,0,1,29602
RRTUCT,203,1,9201,1559,97,20991
RRTUCT,204,1,7789,1606,91,18263
RRTUCT,205,1,6669,1365,98,18437
RRTUCT,206,1,11144,1622,89,29991
RRTUCT,207,1,4201,1725,98,11560
RRTUCT,208,1,9134,1631,91,23570
RRTUCT,209,1,7325,1989,141,16750
RRTUCT,210,1,5037,1646,109,11395
RRTUCT,211,1,5313,1670,85,11507
RRTUCT,212,1,6032,1531,82,13218
RRTUCT,213,1,13434,1524,102,28634
RRTUCT,214,1,7896,1829,102,17209
RRTUCT,215,0,24847,0,3,54567
RRTUCT,216,1,13015,1624,102,28661
RRTUCT,217,1,13106,1845,115,28854
RRTUCT,218,1,13168,1714,109,27882
RRTUCT,219,0,23061,0,1,50176
RRTUCT,220,0,17872,408,3,39084
RRTUCT,221,1,11024,1731,115,24000
RRTUCT,222,1,11318,1839,123,23892
RRTUCT,223,1,9973,919,125,21706
RRTUCT,224,0,20616,211,2,44328
RRTUCT,225,1,10760,1790,117,23358
RRTUCT,226,1,5922,1975,137,12777
RRTUCT,227,1,7342,1375,62,15880
RRTUCT,228,1,9512,1497,103,19780
RRTUCT,229,1,6931,1682,97,15002
RRTUCT,230,1,8705,1830,136,18784
RRTUCT,231,1,5783,1539,95,12440
RRTUCT,232,1,7830,1829,120,15981
RRTUCT,233,0,15903,0,1,34450
RRTUCT,234,1,11352,1413,72,24633
RRTUCT,235,0,25969,0,3,56337
RRTUCT,236,1,7259,904,121,15454
RRTUCT,237,1,8354,1546,79,16845
RRTUCT,238,0,15811,509,1,34019
RRTUCT,239,1,6683,1642,103,14217
RRTUCT,240,1,6873,1803,105,13753
RRTUCT,241,1,11137,1999,121,24021
RRTUCT,242,1,10167,1874,128,21726
RRTUCT,243,1,16216,1872,130,33916
RRTUCT,244,1,8072,2086,140,17230
RRTUCT,245,1,12445,1737,108,26547
RRTUCT,246,1,13175,2010,128,27170
RRTUCT,247,1,13576,1433,93,29133
RRTUCT,248,1,6292,1806,133,13360
RRTUCT,249,1,13194,1712,120,27379
RRTUCT,250,1,13333,880,114,28676
RRTUCT,251,0,14582,400,1,30065
RRTUCT,252,1,12294,1855,89,26230
RRTUCT,253,1,6812,1935,111,14356
RRTUCT,254,1,9968,1813,121,21084
RRTUCT,255,1,8580,1516,94,17347
RRTUCT,256,0,21005,250,1,45235
RRTUCT,257,1,13030,1758,122,26816
RRTUCT,258,0,16112,0,1,34274
RRTUCT,259,1,13538,2105,136,28587
RRTUCT,260,0,18703,616,3,39005
RRTUCT,261,1,9952,1734,124,20979
RRTUCT,262,1,17426,1622,103,36109
RRTUCT,263,1,10810,1761,113,22995
RRTUCT,264,1,8195,1592,109,17425
RRTUCT,265,1,15133,2077,147,31532
RRTUCT,266,1,15136,1867,111,32447
RRTUCT,267,1,11688,1547,93,24915
RRTUCT,268,1,11763,1579,101,23997
RRTUCT,269,0,19139,682,2,41007
RRTUCT,270,1,9249,1895,122,18697
RRTUCT,271,1,11530,1570,105,24334
RRTUCT,272,1,8229,1603,103,17286
RRTUCT,273,0,15989,0,2,32871
RRTUCT,274,1,8579,1614,89,18109
RRTUCT,275,1,8544,1918,112,17908
RRTUCT,276,1,10722,1693,107,22669
RRTUCT,277,1,17625,1822,131,36500
RRTUCT,278,1,9811,1917,115,20712
RRTUCT,279,1,4775,1724,110,9963
RRTUCT,280,1,7155,1933,138,14892
RRTUCT,281,0,13724,772,2,27674
RRTUCT,282,1,9404,1377,88,19601
RRTUCT,283,1,8355,1735,126,17607
RRTUCT,284,1,9750,806,114,19548
RRTUCT,285,1,11243,1726,119,23772
RRTUCT,286,0,18263,526,1,38385
RRTUCT,287,1,15475,1875,142,31530
RRTUCT,288,1,4858,759,90,9966
RRTUCT,289,1,8223,1929,129,17196
RRTUCT,290,1,7490,1870,126,15593
RRTUCT,291,1,8128,1754,111,15955
RRTUCT,292,0,17325,557,8,36094
RRTUCT,293,1,14311,1671,98,28719
RRTUCT,294,1,11723,1725,92,24246
RRTUCT,295,1,11300,1858,115,23228
RRTUCT,296,1,8247,1553,101,16910
RRTUCT,297,1,21720,2015,138,44515
RRTUCT,298,1,12726,2041,155,26203
RRTUCT,299,0,24268,0,2,49799
RRTUCT,300,1,12900,1695,99,26650
RRTUCT,301,1,4747,777,95,9615
RRTUCT,302,1,9223,1875,111,17948
RRTUCT,303,1,6331,1704,91,12963
RRTUCT,304,1,5878,1883,124,12008
RRTUCT,305,1,11826,1551,107,24496
RRTUCT,306,1,11235,1961,143,23147
RRTUCT,307,1,9481,1621,104,18410
RRTUCT,308,1,8694,1754,121,17796
RRTUCT,309,1,13268,1764,123,27238
RRTUCT,310,1,8701,1963,129,16724
RRTUCT,311,1,6120,1563,98,12508
RRTUCT,312,1,8702,2000,121,17856
RRTUCT,313,1,11245,1644,102,23071
RRTUCT,314,1,14104,1967,121,27986
RRTUCT,315,1,4759,1350,84,9591
RRTUCT,316,1,9727,1694,109,19779
RRTUCT,317,0,25203,628,3,51272
RRTUCT,318,0,27121,0,2,55998
RRTUCT,319,0,14117,0,1,27515
RRTUCT,320,1,9890,1486,95,20136
RRTUCT,321,1,5288,1638,96,10727
RRTUCT,322,1,11570,1988,113,23423
RRTUCT,323,1,13312,1711,107,26122
RRTUCT,324,1,13041,1753,109,26613
RRTUCT,325,1,13956,1440,102,28325
RRTUCT,326,1,5365,1436,91,10646
RRTUCT,327,1,8316,1763,101,15883
RRTUCT,328,0,19723,527,5,40161
RRTUCT,329,1,10803,1647,116,21732
RRTUCT,330,1,9575,1649,99,18347
RRTUCT,331,1,14577,1894,135,29423
RRTUCT,332,1,10813,1616,94,21941
RRTUCT,333,1,9217,1539,100,18499
RRTUCT,334,1,12336,1537,99,23993
RRTUCT,335,1,10546,2189,164,21296
RRTUCT,336,1,8971,1855,117,18117
RRTUCT,337,0,17805,0,2,34938
RRTUCT,338,1,7212,1498,84,14359
RRTUCT,339,0,17263,692,2,34883
RRTUCT,340,1,13364,1965,125,25798
RRTUCT,341,1,12550,1783,112,25161
RRTUCT,342,0,20227,413,1,40898
RRTUCT,343,1,19116,1469,97,37634
RRTUCT,344,1,12270,1789,113,24596
RRTUCT,345,1,9383,1729,98,18753
RRTUCT,346,1,12252,1807,123,23508
RRTUCT,347,1,14436,1668,95,29159
RRTUCT,348,1,5217,1278,71,10314
RRTUCT,349,1,7314,1730,114,14499
RRTUCT,350,0,16653,533,8,32255
RRTUCT,351,1,9761,1824,128,19520
RRTUCT,352,0,19920,0,1,40151
RRTUCT,353,1,6357,1581,101,11576
RRTUCT,354,1,8948,1359,88,17670
RRTUCT,355,1,10754,1614,102,21374
RRTUCT,356,1,14541,1840,118,28970
RRTUCT,357,0,20548,415,3,40074
RRTUCT,358,1,9169,2043,144,18171
RRTUCT,359,0,19637,748,2,38220
RRTUCT,360,0,17055,402,2,33850
RRTUCT,361,0,27132,248,1,53739
RRTUCT,362,1,9970,1851,114,19745
RRTUCT,363,0,20408,0,3,40708
RRTUCT,364,1,10206,1791,114,20123
RRTUCT,365,1,8263,1978,98,15198
RRTUCT,366,1,13857,1554,103,27272
RRTUCT,367,1,9558,1887,125,18814
RRTUCT,368,1,11368,1433,81,22276
RRTUCT,369,1,5547,1306,86,9782
RRTUCT,370,1,9747,1795,105,19114
RRTUCT,371,1,10034,942,112,19751
RRTUCT,372,1,10801,1920,117,21195
RRTUCT,373,0,22983,0,2,45222
RRTUCT,374,1,17582,1784,108,35373
RRTUCT,375,1,8199,2198,129,15983
