Type,Iteration,Success,Time,Frames,KeyPresses
RRTASTAR,551,0,8777,0,1
RRTASTAR,552,0,9179,0,3
RRTASTAR,553,0,8395,2,3
RRTASTAR,554,0,9006,0,3
RRTASTAR,555,0,9443,0,1
RRTASTAR,556,0,9563,0,1
RRTASTAR,557,0,8591,18,3
RRTASTAR,558,0,10345,58,4
RRTASTAR,559,0,11446,0,1
RRTASTAR,560,0,9555,0,3
RRTASTAR,561,0,9535,0,3
RRTASTAR,562,0,8160,32,5
RRTASTAR,563,0,8116,16,3
RRTASTAR,564,0,9684,43,3
RRTASTAR,565,0,9744,27,3
RRTASTAR,566,0,8136,37,3
RRTASTAR,567,0,11238,0,1
RRTASTAR,568,0,8950,0,1
RRTASTAR,569,0,10319,2,2
RRTASTAR,570,0,8885,0,3
RRTASTAR,571,0,8895,29,3
RRTASTAR,572,0,9771,0,1
RRTASTAR,573,0,10176,0,3
RRTASTAR,574,0,11791,0,1
RRTASTAR,575,0,9451,0,3
RRTASTAR,576,0,9227,32,4
RRTASTAR,577,0,11440,4,1
RRTASTAR,578,0,9303,13,3
RRTASTAR,579,0,10842,0,3
RRTASTAR,580,0,10032,0,3
RRTASTAR,581,0,8391,2,1
RRTASTAR,582,0,8390,0,1
RRTASTAR,583,0,10501,0,1
RRTASTAR,584,0,8272,0,1
RRTASTAR,585,0,9507,0,3
RRTASTAR,586,0,8456,0,1
RRTASTAR,587,0,7793,0,1
RRTASTAR,588,0,10476,36,1
RRTASTAR,589,0,8091,0,1
RRTASTAR,590,0,8950,0,1
RRTASTAR,591,0,7528,0,1
RRTASTAR,592,0,8661,0,1
RRTASTAR,593,0,9781,0,1
RRTASTAR,594,0,11112,0,1
RRTASTAR,595,0,10442,5,1
RRTASTAR,596,0,10266,0,3
RRTASTAR,597,0,10803,0,1
RRTASTAR,598,0,9712,0,1
RRTASTAR,599,0,10580,0,1
RRTASTAR,600,0,10258,0,1
RRTASTAR,601,0,9277,56,5
RRTASTAR,602,0,8077,0,3
RRTASTAR,603,0,10012,0,1
RRTASTAR,604,0,8493,2,1
RRTASTAR,605,0,12026,0,3
RRTASTAR,606,0,11200,55,7
RRTASTAR,607,0,10486,0,1
RRTASTAR,608,0,8093,0,3
