Type,Iteration,Success,Time,Frames,KeyPresses
RRTMCT,142,0,7487,69,10
RRTMCT,143,0,7822,130,6
RRTMCT,144,0,7762,77,9
RRTMCT,145,0,7741,116,8
RRTMCT,146,0,7676,91,8
RRTMCT,147,0,7461,103,6
RRTMCT,148,0,7985,98,6
RRTMCT,149,0,7973,136,5
RRTMCT,150,0,6808,84,6
RRTMCT,151,0,8019,95,6
RRTMCT,152,0,7539,121,10
RRTMCT,153,0,7806,114,8
RRTMCT,154,0,7982,69,9
RRTMCT,155,0,7952,55,4
RRTMCT,156,0,7783,123,4
RRTMCT,157,0,6914,85,9
RRTMCT,158,0,6760,106,6
RRTMCT,159,0,7643,84,10
RRTMCT,160,0,7964,92,8
RRTMCT,161,0,7940,70,5
RRTMCT,162,0,8110,97,7
RRTMCT,163,0,7875,98,6
RRTMCT,164,0,7982,94,7
RRTMCT,165,0,7949,96,9
RRTMCT,166,0,7884,74,8
RRTMCT,167,0,8112,71,7
RRTMCT,168,0,7724,50,5
RRTMCT,169,0,7898,58,9
RRTMCT,170,0,7862,124,5
RRTMCT,171,0,8035,76,9
RRTMCT,172,0,8092,62,9
RRTMCT,173,0,7800,86,7
RRTMCT,174,0,7908,84,6
RRTMCT,175,0,7779,107,10
RRTMCT,176,0,7264,112,6
RRTMCT,177,0,7849,69,7
RRTMCT,178,0,7896,28,1
RRTMCT,179,0,7923,83,9
RRTMCT,180,0,7841,114,7
RRTMCT,181,0,7726,86,7
RRTMCT,182,0,7741,104,8
RRTMCT,183,0,8145,74,6
RRTMCT,184,0,7444,67,10
RRTMCT,185,0,7678,77,7
RRTMCT,186,0,7415,98,9
RRTMCT,187,0,7787,69,7
RRTMCT,188,0,7681,83,7
RRTMCT,189,0,7968,113,6
RRTMCT,190,0,7955,76,7
RRTMCT,191,0,7882,103,7
RRTMCT,192,0,7046,132,8
RRTMCT,193,0,8010,98,10
RRTMCT,194,0,7503,102,7
RRTMCT,195,0,7837,112,4
RRTMCT,196,0,8521,71,10
RRTMCT,197,0,7868,112,7
RRTMCT,198,0,7531,77,8
RRTMCT,199,0,7545,112,10
RRTMCT,200,0,7318,147,7
RRTMCT,201,0,7135,80,10
RRTMCT,202,0,7876,92,8
RRTMCT,203,0,7766,89,7
RRTMCT,204,0,7788,93,9
RRTMCT,205,0,7702,96,7
RRTMCT,206,0,7788,76,10
RRTMCT,207,0,7980,109,7
RRTMCT,208,0,7617,84,8
RRTMCT,209,0,7733,92,8
RRTMCT,210,0,7677,85,8
RRTMCT,211,0,7340,85,9
RRTMCT,212,0,7862,78,11
RRTMCT,213,0,7633,106,7
RRTMCT,214,0,7904,139,6
RRTMCT,215,0,7749,80,8
RRTMCT,216,0,7370,108,9
RRTMCT,217,0,7605,82,10
RRTMCT,218,0,7862,82,7
RRTMCT,219,0,8107,96,8
RRTMCT,220,0,8033,143,7
RRTMCT,221,0,7875,84,9
RRTMCT,222,0,7789,51,9
RRTMCT,223,0,7333,109,9
RRTMCT,224,0,7740,88,8
RRTMCT,225,0,7949,80,6
RRTMCT,226,0,7978,102,8
RRTMCT,227,0,7507,112,9
RRTMCT,228,0,7183,142,7
RRTMCT,229,0,7994,78,9
RRTMCT,230,0,6895,94,6
RRTMCT,231,0,7567,79,9
RRTMCT,232,0,7414,99,8
RRTMCT,233,0,7507,12,1
RRTMCT,234,0,8023,122,10
RRTMCT,235,0,7705,90,7
RRTMCT,236,0,8082,100,7
RRTMCT,237,0,7645,91,8
RRTMCT,238,0,6940,78,8
RRTMCT,239,0,7951,103,7
RRTMCT,240,0,6947,71,8
RRTMCT,241,0,7887,101,9
RRTMCT,242,0,7914,94,6
RRTMCT,243,0,7954,102,8
RRTMCT,244,0,7795,46,10
RRTMCT,245,0,7799,69,8
RRTMCT,246,0,7857,120,10
RRTMCT,247,0,7680,98,8
RRTMCT,248,0,7662,99,7
RRTMCT,249,0,7750,120,6
RRTMCT,250,0,6943,90,10
RRTMCT,251,0,7820,103,8
RRTMCT,252,0,7289,69,9
RRTMCT,253,0,7864,86,10
RRTMCT,254,0,7983,91,9
RRTMCT,255,0,7598,95,9
RRTMCT,256,0,8030,95,10
RRTMCT,257,0,6997,88,5
RRTMCT,258,0,7730,56,5
RRTMCT,259,0,7836,85,9
RRTMCT,260,0,7854,144,7
RRTMCT,261,0,8137,112,5
RRTMCT,262,0,7721,73,10
RRTMCT,263,0,7156,104,8
RRTMCT,264,0,7782,99,5
RRTMCT,265,0,7219,68,5
RRTMCT,266,0,7849,76,8
RRTMCT,267,0,7806,56,10
RRTMCT,268,0,7994,81,9
RRTMCT,269,0,7859,112,7
RRTMCT,270,0,7808,104,10
RRTMCT,271,0,7743,113,8
RRTMCT,272,0,7337,93,7
RRTMCT,273,0,8111,126,8
RRTMCT,274,0,8121,74,7
RRTMCT,275,0,8005,69,8
RRTMCT,276,0,8294,105,9
RRTMCT,277,0,7590,69,7
RRTMCT,278,0,7903,104,7
RRTMCT,279,0,8310,120,6
RRTMCT,280,0,7392,106,5
RRTMCT,281,0,8188,120,8
RRTMCT,282,0,7927,67,10
RRTMCT,283,0,8141,103,7
RRTMCT,284,0,7986,83,7
RRTMCT,285,0,7931,71,9
RRTMCT,286,0,8073,54,11
RRTMCT,287,0,8259,66,7
RRTMCT,288,0,8108,100,9
RRTMCT,289,0,7721,77,6
RRTMCT,290,0,7986,103,8
RRTMCT,291,0,7060,93,8
RRTMCT,292,0,8335,113,9
RRTMCT,293,0,7986,87,9
RRTMCT,294,0,7993,77,7
RRTMCT,295,0,8272,73,8
RRTMCT,296,0,8230,67,9
RRTMCT,297,0,8169,124,7
RRTMCT,298,0,8102,100,8
RRTMCT,299,0,7951,119,8
RRTMCT,300,0,7949,108,8
RRTMCT,301,0,8097,63,7
RRTMCT,302,0,8075,76,10
RRTMCT,303,0,7814,98,8
RRTMCT,304,0,7947,105,9
RRTMCT,305,0,8205,105,6
RRTMCT,306,0,8023,102,11
RRTMCT,307,0,7928,74,8
RRTMCT,308,0,7873,50,5
RRTMCT,309,0,7527,40,8
RRTMCT,310,0,8197,94,8
RRTMCT,311,0,8066,75,9
RRTMCT,312,0,8307,110,8
RRTMCT,313,0,8064,82,8
RRTMCT,314,0,7848,71,9
RRTMCT,315,0,8119,79,12
RRTMCT,316,0,8117,104,7
RRTMCT,317,0,8255,87,7
RRTMCT,318,0,7891,111,8
RRTMCT,319,0,8139,86,10
RRTMCT,320,0,8358,78,8
RRTMCT,321,0,8343,102,8
RRTMCT,322,0,7760,63,8
RRTMCT,323,0,8188,85,6
RRTMCT,324,0,7673,75,7
RRTMCT,325,0,8339,108,7
RRTMCT,326,0,8499,116,7
RRTMCT,327,0,7342,73,8
RRTMCT,328,0,8607,61,9
RRTMCT,329,0,8121,60,3
RRTMCT,330,0,8411,74,7
RRTMCT,331,0,8231,45,6
RRTMCT,332,0,8565,111,8
RRTMCT,333,0,7430,60,8
RRTMCT,334,0,8217,103,8
RRTMCT,335,0,8223,88,9
RRTMCT,336,0,8263,64,9
RRTMCT,337,0,7898,67,8
RRTMCT,338,0,8157,112,9
RRTMCT,339,0,8095,106,9
RRTMCT,340,0,8128,92,7
RRTMCT,341,0,8534,83,9
RRTMCT,342,0,8487,92,9
RRTMCT,343,0,8237,108,9
RRTMCT,344,0,8175,95,10
RRTMCT,345,0,8535,90,8
RRTMCT,346,0,7988,111,8
RRTMCT,347,0,7718,93,9
RRTMCT,348,0,8421,103,5
RRTMCT,349,0,8550,79,7
RRTMCT,350,0,8209,105,8
RRTMCT,351,0,8384,107,10
RRTMCT,352,0,8060,75,8
RRTMCT,353,0,8246,104,9
RRTMCT,354,0,8187,91,7
RRTMCT,355,0,8747,90,8
RRTMCT,356,0,8528,50,9
RRTMCT,357,0,8426,84,10
RRTMCT,358,0,8523,85,7
RRTMCT,359,0,8682,61,8
RRTMCT,360,0,8061,82,10
RRTMCT,361,0,8506,71,10
RRTMCT,362,0,8107,82,9
RRTMCT,363,0,8284,77,8
RRTMCT,364,0,7905,77,7
RRTMCT,365,0,8258,53,9
RRTMCT,366,0,8806,90,9
RRTMCT,367,0,8721,81,8
RRTMCT,368,0,8571,74,10
RRTMCT,369,0,8014,93,10
RRTMCT,370,0,8429,93,9
RRTMCT,371,0,7969,93,7
RRTMCT,372,0,7678,115,9
RRTMCT,373,0,7890,68,8
RRTMCT,374,0,8611,84,8
RRTMCT,375,0,7771,117,9
RRTMCT,376,0,8772,124,7
RRTMCT,377,0,8404,104,9
RRTMCT,378,0,8197,80,10
RRTMCT,379,0,8258,85,6
RRTMCT,380,0,8690,98,8
RRTMCT,381,0,8297,24,5
RRTMCT,382,0,7849,45,4
RRTMCT,383,0,8267,72,7
RRTMCT,384,0,8440,76,7
RRTMCT,385,0,8305,92,7
RRTMCT,386,0,8528,101,6
RRTMCT,387,0,8218,107,8
RRTMCT,388,0,8868,105,6
RRTMCT,389,0,8543,112,8
RRTMCT,390,0,8368,90,10
RRTMCT,391,0,8421,66,10
RRTMCT,392,0,7738,82,9
RRTMCT,393,0,8417,75,6
RRTMCT,394,0,8751,69,10
RRTMCT,395,0,8366,72,6
RRTMCT,396,0,8414,84,11
RRTMCT,397,0,8126,2,3
RRTMCT,398,0,8707,93,8
RRTMCT,399,0,8487,72,8
RRTMCT,400,0,8561,89,7
RRTMCT,401,0,8683,59,8
RRTMCT,402,0,8418,123,8
RRTMCT,403,0,8795,99,5
RRTMCT,404,0,8716,91,8
RRTMCT,405,0,8670,74,8
RRTMCT,406,0,8096,89,8
RRTMCT,407,0,8530,59,7
RRTMCT,408,0,8738,134,8
RRTMCT,409,0,8629,135,8
RRTMCT,410,0,8676,117,8
RRTMCT,411,0,8629,63,9
RRTMCT,412,0,8373,61,9
RRTMCT,413,0,8427,97,10
RRTMCT,414,0,8513,23,2
RRTMCT,415,0,8475,82,6
RRTMCT,416,0,8671,53,7
RRTMCT,417,0,8591,105,6
RRTMCT,418,0,7970,95,9
RRTMCT,419,0,8371,80,11
RRTMCT,420,0,8725,59,11
RRTMCT,421,0,8656,74,8
RRTMCT,422,0,8532,70,8
RRTMCT,423,0,8342,98,9
RRTMCT,424,0,8471,72,10
RRTMCT,425,0,8782,99,8
RRTMCT,426,0,8688,77,7
RRTMCT,427,0,8804,80,9
RRTMCT,428,0,8480,96,10
RRTMCT,429,0,8576,86,8
RRTMCT,430,0,8227,84,8
RRTMCT,431,0,8376,115,9
RRTMCT,432,0,8824,90,8
RRTMCT,433,0,7990,32,3
RRTMCT,434,0,8538,102,9
RRTMCT,435,0,8624,63,9
RRTMCT,436,0,8550,101,9
RRTMCT,437,0,8684,93,7
RRTMCT,438,0,8857,84,9
RRTMCT,439,0,8219,70,7
RRTMCT,440,0,8408,86,7
RRTMCT,441,0,8204,47,8
RRTMCT,442,0,8377,64,9
RRTMCT,443,0,8178,89,9
RRTMCT,444,0,8124,67,9
RRTMCT,445,0,8344,97,7
RRTMCT,446,0,7677,96,7
RRTMCT,447,0,7985,72,7
RRTMCT,448,0,8295,82,9
RRTMCT,449,0,7913,125,8
RRTMCT,450,0,8197,105,9
RRTMCT,451,0,7754,16,1
RRTMCT,452,0,7755,92,7
RRTMCT,453,0,8439,87,8
RRTMCT,454,0,8401,110,8
RRTMCT,455,0,8224,139,7
RRTMCT,456,0,8341,91,7
RRTMCT,457,0,7322,119,6
RRTMCT,458,0,8148,130,9
RRTMCT,459,0,8499,63,7
RRTMCT,460,0,8022,100,9
RRTMCT,461,0,8154,72,9
RRTMCT,462,0,8262,106,9
RRTMCT,463,0,8492,90,7
RRTMCT,464,0,8382,83,9
RRTMCT,465,0,8557,101,7
RRTMCT,466,0,8471,68,9
RRTMCT,467,0,8571,106,9
RRTMCT,468,0,8428,66,9
RRTMCT,469,0,8535,116,7
RRTMCT,470,0,7971,137,8
RRTMCT,471,0,8359,74,9
RRTMCT,472,0,8213,121,4
RRTMCT,473,0,8310,60,6
RRTMCT,474,0,8546,76,8
RRTMCT,475,0,8233,112,6
RRTMCT,476,0,7527,95,9
RRTMCT,477,0,7802,116,6
RRTMCT,478,0,8057,96,9
RRTMCT,479,0,8513,111,8
RRTMCT,480,0,7935,73,6
RRTMCT,481,0,8398,99,8
RRTMCT,482,0,8596,86,7
RRTMCT,483,0,8360,102,9
RRTMCT,484,0,8260,67,10
RRTMCT,485,0,8265,84,9
RRTMCT,486,0,8378,92,11
RRTMCT,487,0,8355,105,8
RRTMCT,488,0,8306,89,8
RRTMCT,489,0,8356,65,10
RRTMCT,490,0,8069,118,8
RRTMCT,491,0,8521,94,8
RRTMCT,492,0,8078,95,8
RRTMCT,493,0,8507,81,8
RRTMCT,494,0,8695,85,8
RRTMCT,495,0,7447,107,8
RRTMCT,496,0,8533,109,7
RRTMCT,497,0,8337,111,8
RRTMCT,498,0,8865,74,10
RRTMCT,499,0,8628,126,8
RRTMCT,500,0,8259,104,5
RRTMCT,501,0,8302,61,10
RRTMCT,502,0,8594,92,10
RRTMCT,503,0,8057,145,8
RRTMCT,504,0,8255,76,10
RRTMCT,505,0,8313,147,6
RRTMCT,506,0,7931,79,9
RRTMCT,507,0,8586,98,8
RRTMCT,508,0,8146,89,7
RRTMCT,509,0,8414,128,8
RRTMCT,510,0,8519,131,7
RRTMCT,511,0,8433,104,7
RRTMCT,512,0,8366,81,6
RRTMCT,513,0,8528,97,9
RRTMCT,514,0,7622,109,9
RRTMCT,515,0,7499,97,7
RRTMCT,516,0,8097,94,9
RRTMCT,517,0,8493,114,6
RRTMCT,518,0,8557,57,10
RRTMCT,519,0,8716,71,8
RRTMCT,520,0,8444,111,7
RRTMCT,521,0,8495,70,6
RRTMCT,522,0,8678,108,10
RRTMCT,523,0,8811,72,8
RRTMCT,524,0,8001,62,8
RRTMCT,525,0,8465,122,8
RRTMCT,526,0,8370,23,5
RRTMCT,527,0,7663,82,6
RRTMCT,528,0,8666,60,9
RRTMCT,529,0,7553,107,6
RRTMCT,530,0,8680,61,6
RRTMCT,531,0,8263,56,8
RRTMCT,532,0,8375,80,10
RRTMCT,533,0,8045,98,9
RRTMCT,534,0,8700,75,8
RRTMCT,535,0,7703,93,9
RRTMCT,536,0,8517,127,8
RRTMCT,537,0,8219,101,9
RRTMCT,538,0,8543,66,9
RRTMCT,539,0,8457,95,7
RRTMCT,540,0,8480,95,11
RRTMCT,541,0,8721,59,8
RRTMCT,542,0,8129,117,5
RRTMCT,543,0,8470,130,8
RRTMCT,544,0,8619,53,13
RRTMCT,545,0,8580,101,8
RRTMCT,546,0,8170,93,9
RRTMCT,547,0,8706,97,10
RRTMCT,548,0,8502,84,9
RRTMCT,549,0,7877,116,6
RRTMCT,550,0,8652,81,10
RRTMCT,551,0,8252,117,9
RRTMCT,552,0,8333,97,5
RRTMCT,553,0,8781,99,9
RRTMCT,554,0,8634,103,9
RRTMCT,555,0,7981,83,5
RRTMCT,556,0,8278,69,9
RRTMCT,557,0,8379,142,6
RRTMCT,558,0,8435,85,7
RRTMCT,559,0,8526,88,7
RRTMCT,560,0,8077,97,10
RRTMCT,561,0,8524,80,9
RRTMCT,562,0,8751,77,7
RRTMCT,563,0,7835,88,8
RRTMCT,564,0,8470,88,10
RRTMCT,565,0,8635,102,8
RRTMCT,566,0,8702,93,9
RRTMCT,567,0,8702,87,9
RRTMCT,568,0,8046,7,1
RRTMCT,569,0,8595,104,8
RRTMCT,570,0,8625,57,5
RRTMCT,571,0,8511,71,9
RRTMCT,572,0,8143,28,1
RRTMCT,573,0,7721,71,7
RRTMCT,574,0,8460,80,8
RRTMCT,575,0,8557,96,9
RRTMCT,576,0,8230,89,9
RRTMCT,577,0,8002,94,10
RRTMCT,578,0,8411,98,9
RRTMCT,579,0,8018,108,9
RRTMCT,580,0,8589,114,7
RRTMCT,581,0,8361,76,7
RRTMCT,582,0,8494,66,9
RRTMCT,583,0,7293,95,9
RRTMCT,584,0,8213,96,6
RRTMCT,585,0,8677,57,9
RRTMCT,586,0,8511,100,9
RRTMCT,587,0,7399,112,10
RRTMCT,588,0,8504,109,6
RRTMCT,589,0,8203,117,7
RRTMCT,590,0,8273,98,8
RRTMCT,591,0,8728,86,9
RRTMCT,592,0,8466,63,5
RRTMCT,593,0,8500,82,7
RRTMCT,594,0,8042,98,7
RRTMCT,595,0,8411,97,9
RRTMCT,596,0,8317,81,10
RRTMCT,597,0,8058,91,8
RRTMCT,598,0,7618,106,7
RRTMCT,599,0,8793,72,7
RRTMCT,600,0,8596,65,10
RRTMCT,601,0,8278,81,8
RRTMCT,602,0,8440,127,5
RRTMCT,603,0,8461,57,4
RRTMCT,604,0,8289,73,8
RRTMCT,605,0,8227,75,6
RRTMCT,606,0,8043,97,8
RRTMCT,607,0,7712,121,9
RRTMCT,608,0,8421,86,9
RRTMCT,609,0,8518,79,8
RRTMCT,610,0,8687,132,8
RRTMCT,611,0,9221,86,7
RRTMCT,612,0,8077,71,8
RRTMCT,613,0,8676,89,6
RRTMCT,614,0,8611,115,6
RRTMCT,615,0,8653,103,7
RRTMCT,616,0,8123,89,7
RRTMCT,617,0,8742,10,1
RRTMCT,618,0,8519,78,9
RRTMCT,619,0,7899,93,9
RRTMCT,620,0,8393,75,9
RRTMCT,621,0,8698,49,8
RRTMCT,622,0,8509,107,6
RRTMCT,623,0,8162,112,8
RRTMCT,624,0,8474,99,7
RRTMCT,625,0,8746,66,9
RRTMCT,626,0,8898,84,6
RRTMCT,627,0,8648,63,9
RRTMCT,628,0,8651,90,8
RRTMCT,629,0,8140,85,7
RRTMCT,630,0,8298,113,6
RRTMCT,631,0,8643,52,7
RRTMCT,632,0,8665,113,7
RRTMCT,633,0,8540,71,10
RRTMCT,634,0,8176,2,4
RRTMCT,635,0,8722,91,11
RRTMCT,636,0,8813,82,8
RRTMCT,637,0,8574,85,9
RRTMCT,638,0,7873,106,6
RRTMCT,639,0,8774,119,8
RRTMCT,640,0,8546,83,9
RRTMCT,641,0,7979,71,10
RRTMCT,642,0,8768,109,9
RRTMCT,643,0,8511,115,7
RRTMCT,644,0,8384,95,10
RRTMCT,645,0,8422,46,3
RRTMCT,646,0,8222,55,6
RRTMCT,647,0,8306,70,8
RRTMCT,648,0,8758,109,8
RRTMCT,649,0,8770,83,10
RRTMCT,650,0,8585,73,6
RRTMCT,651,0,8133,74,8
RRTMCT,652,0,8509,51,9
RRTMCT,653,0,8554,108,8
RRTMCT,654,0,7715,100,9
RRTMCT,655,0,8018,71,8
RRTMCT,656,0,8965,42,9
RRTMCT,657,0,8544,90,8
RRTMCT,658,0,7971,71,9
RRTMCT,659,0,8241,81,7
RRTMCT,660,0,8544,86,5
RRTMCT,661,0,8807,95,7
RRTMCT,662,0,8667,89,7
RRTMCT,663,0,8761,81,9
RRTMCT,664,0,8647,103,7
RRTMCT,665,0,8800,74,9
RRTMCT,666,0,8596,125,10
RRTMCT,667,0,8666,147,8
RRTMCT,668,0,8542,91,10
RRTMCT,669,0,8973,79,9
RRTMCT,670,0,8847,78,11
RRTMCT,671,0,8696,66,10
RRTMCT,672,0,8175,100,9
RRTMCT,673,0,8880,108,8
RRTMCT,674,0,8483,80,10
RRTMCT,675,0,8058,91,8
RRTMCT,676,0,8932,84,7
RRTMCT,677,0,8848,95,10
RRTMCT,678,0,8598,59,9
RRTMCT,679,0,8514,63,11
RRTMCT,680,0,7913,60,9
RRTMCT,681,0,7725,40,3
RRTMCT,682,0,8511,74,10
RRTMCT,683,0,8415,79,7
RRTMCT,684,0,8614,81,7
RRTMCT,685,0,8315,88,8
RRTMCT,686,0,8454,113,7
RRTMCT,687,0,8640,79,8
RRTMCT,688,0,8551,113,7
RRTMCT,689,0,8195,57,5
RRTMCT,690,0,8403,85,8
RRTMCT,691,0,8518,106,7
RRTMCT,692,0,8607,101,9
RRTMCT,693,0,8814,100,7
RRTMCT,694,0,8593,48,10
RRTMCT,695,0,8171,88,7
RRTMCT,696,0,7958,69,6
RRTMCT,697,0,8177,104,5
RRTMCT,698,0,8328,62,9
RRTMCT,699,0,8347,84,6
RRTMCT,700,0,8157,154,8
RRTMCT,701,0,8387,77,9
RRTMCT,702,0,8771,99,8
RRTMCT,703,0,8375,99,7
RRTMCT,704,0,7993,78,7
RRTMCT,705,0,8103,94,7
RRTMCT,706,0,8113,75,10
RRTMCT,707,0,8254,94,7
RRTMCT,708,0,8614,108,7
RRTMCT,709,0,8711,97,7
RRTMCT,710,0,8516,80,8
RRTMCT,711,0,8477,73,9
RRTMCT,712,0,8464,56,9
RRTMCT,713,0,8501,104,6
RRTMCT,714,0,8743,97,9
RRTMCT,715,0,8798,77,9
RRTMCT,716,0,8602,64,5
RRTMCT,717,0,9038,109,8
RRTMCT,718,0,8351,91,8
RRTMCT,719,0,8712,71,10
RRTMCT,720,0,8166,2,3
RRTMCT,721,0,8559,71,6
RRTMCT,722,0,8320,127,7
RRTMCT,723,0,7855,21,2
RRTMCT,724,0,8627,101,10
RRTMCT,725,0,8801,94,9
RRTMCT,726,0,8075,99,8
RRTMCT,727,0,8841,79,7
RRTMCT,728,0,8741,81,8
RRTMCT,729,0,7666,106,9
RRTMCT,730,0,8534,63,10
RRTMCT,731,0,8715,87,10
RRTMCT,732,0,8244,83,5
RRTMCT,733,0,8791,111,8
RRTMCT,734,0,8371,87,8
RRTMCT,735,0,8307,118,7
RRTMCT,736,0,8352,102,7
RRTMCT,737,0,8492,87,8
RRTMCT,738,0,8585,68,11
RRTMCT,739,0,7631,104,7
RRTMCT,740,0,8686,101,9
RRTMCT,741,0,8073,77,7
RRTMCT,742,0,8551,95,7
RRTMCT,743,0,8172,90,10
RRTMCT,744,0,7992,91,8
RRTMCT,745,0,8224,140,8
RRTMCT,746,0,8612,94,7
RRTMCT,747,0,8620,67,10
RRTMCT,748,0,7861,166,7
RRTMCT,749,0,8847,58,10
RRTMCT,750,0,8505,79,10
RRTMCT,751,0,8016,113,9
RRTMCT,752,0,8641,79,8
RRTMCT,753,0,8297,88,8
RRTMCT,754,0,8950,139,6
RRTMCT,755,0,7883,111,9
RRTMCT,756,0,8484,111,6
RRTMCT,757,0,8348,104,9
RRTMCT,758,0,8468,59,9
RRTMCT,759,0,8530,110,9
RRTMCT,760,0,8590,92,8
RRTMCT,761,0,8750,128,8
RRTMCT,762,0,8572,67,9
RRTMCT,763,0,8474,77,9
RRTMCT,764,0,8368,87,12
RRTMCT,765,0,8274,104,8
RRTMCT,766,0,8517,131,5
RRTMCT,767,0,8488,100,7
RRTMCT,768,0,8558,75,10
RRTMCT,769,0,8620,73,8
RRTMCT,770,0,8647,93,8
RRTMCT,771,0,8409,76,10
RRTMCT,772,0,8712,66,9
RRTMCT,773,0,8434,85,8
RRTMCT,774,0,8751,45,11
RRTMCT,775,0,8377,115,7
RRTMCT,776,0,8770,114,8
RRTMCT,777,0,8349,15,2
RRTMCT,778,0,8658,74,11
RRTMCT,779,0,8699,90,7
RRTMCT,780,0,8825,91,6
RRTMCT,781,0,8217,72,9
RRTMCT,782,0,8910,115,6
RRTMCT,783,0,8732,122,4
RRTMCT,784,0,8474,82,7
RRTMCT,785,0,8759,120,9
RRTMCT,786,0,8658,134,7
RRTMCT,787,0,8386,107,9
RRTMCT,788,0,8665,60,9
RRTMCT,789,0,8724,78,10
RRTMCT,790,0,8150,106,8
RRTMCT,791,0,8793,81,7
RRTMCT,792,0,7933,92,10
RRTMCT,793,0,8694,77,8
RRTMCT,794,0,8290,76,9
RRTMCT,795,0,8619,74,8
RRTMCT,796,0,8604,84,9
RRTMCT,797,0,8230,93,9
RRTMCT,798,0,8802,112,8
RRTMCT,799,0,8502,99,8
RRTMCT,800,0,8723,111,5
RRTMCT,801,0,8810,66,8
RRTMCT,802,0,8752,107,8
RRTMCT,803,0,8882,78,9
RRTMCT,804,0,8752,117,7
RRTMCT,805,0,8828,92,5
RRTMCT,806,0,8762,45,10
RRTMCT,807,0,8742,149,8
RRTMCT,808,0,8465,96,8
RRTMCT,809,0,8602,97,8
RRTMCT,810,0,8558,46,11
RRTMCT,811,0,8446,103,9
RRTMCT,812,0,8843,88,10
RRTMCT,813,0,8911,76,7
RRTMCT,814,0,8311,109,8
RRTMCT,815,0,8734,82,7
RRTMCT,816,0,8238,57,9
RRTMCT,817,0,8735,93,8
RRTMCT,818,0,8735,90,9
RRTMCT,819,0,8585,123,10
RRTMCT,820,0,8687,74,7
RRTMCT,821,0,8739,117,5
RRTMCT,822,0,8809,94,6
RRTMCT,823,0,8710,79,7
RRTMCT,824,0,8465,77,8
RRTMCT,825,0,8698,62,11
RRTMCT,826,0,8352,88,9
RRTMCT,827,0,8842,69,9
RRTMCT,828,0,8430,72,7
RRTMCT,829,0,8537,116,7
RRTMCT,830,0,8898,137,9
RRTMCT,831,0,8427,102,8
RRTMCT,832,0,8780,126,8
RRTMCT,833,0,8502,111,7
RRTMCT,834,0,8415,2,4
RRTMCT,835,0,8510,91,8
RRTMCT,836,0,8031,92,11
RRTMCT,837,0,8844,65,6
RRTMCT,838,0,8816,113,6
RRTMCT,839,0,8234,30,6
RRTMCT,840,0,8312,89,8
RRTMCT,841,0,8573,78,10
RRTMCT,842,0,8038,2,3
RRTMCT,843,0,8673,78,9
RRTMCT,844,0,8605,101,8
RRTMCT,845,0,8782,47,2
RRTMCT,846,0,8037,114,9
RRTMCT,847,0,8152,90,10
RRTMCT,848,0,8779,51,9
RRTMCT,849,0,7994,107,9
RRTMCT,850,0,8799,99,8
RRTMCT,851,0,8598,122,7
RRTMCT,852,0,8709,97,10
RRTMCT,853,0,8021,85,7
RRTMCT,854,0,8634,115,8
RRTMCT,855,0,8794,105,7
RRTMCT,856,0,8045,64,9
RRTMCT,857,0,8637,72,6
RRTMCT,858,0,8983,143,8
RRTMCT,859,0,7844,90,9
RRTMCT,860,0,8623,96,9
RRTMCT,861,0,8619,80,9
RRTMCT,862,0,8435,86,9
RRTMCT,863,0,8654,61,7
RRTMCT,864,0,8805,95,9
RRTMCT,865,0,8854,89,9
RRTMCT,866,0,8507,96,5
RRTMCT,867,0,8724,84,8
RRTMCT,868,0,8178,83,6
RRTMCT,869,0,8524,120,8
RRTMCT,870,0,8874,67,8
RRTMCT,871,0,8705,65,8
RRTMCT,872,0,8821,71,10
RRTMCT,873,0,8338,80,6
RRTMCT,874,0,8911,69,8
RRTMCT,875,0,8470,99,11
RRTMCT,876,0,8875,105,9
RRTMCT,877,0,8411,132,5
RRTMCT,878,0,8285,106,9
RRTMCT,879,0,8748,113,10
RRTMCT,880,0,8939,133,8
RRTMCT,881,0,8678,61,10
RRTMCT,882,0,8766,78,7
RRTMCT,883,0,8639,109,7
RRTMCT,884,0,8820,122,10
RRTMCT,885,0,8622,109,8
RRTMCT,886,0,8560,50,9
RRTMCT,887,0,8549,95,9
RRTMCT,888,0,8383,120,9
RRTMCT,889,0,7941,150,10
RRTMCT,890,0,8616,122,10
RRTMCT,891,0,8417,60,3
RRTMCT,892,0,8829,103,7
RRTMCT,893,0,8366,103,6
RRTMCT,894,0,8847,68,8
RRTMCT,895,0,8369,76,10
RRTMCT,896,0,8745,131,7
RRTMCT,897,0,8852,115,5
RRTMCT,898,0,8882,87,4
RRTMCT,899,0,8439,97,6
RRTMCT,900,0,8511,122,6
RRTMCT,901,0,9039,60,9
RRTMCT,902,0,8694,104,7
RRTMCT,903,0,8133,129,7
RRTMCT,904,0,8657,81,9
RRTMCT,905,0,8594,87,9
RRTMCT,906,0,8697,94,9
RRTMCT,907,0,8786,80,10
RRTMCT,908,0,8728,114,6
RRTMCT,909,0,8863,70,9
RRTMCT,910,0,8405,79,10
RRTMCT,911,0,8868,63,9
RRTMCT,912,0,8702,102,6
RRTMCT,913,0,9005,132,7
RRTMCT,914,0,8589,85,5
RRTMCT,915,0,8684,88,8
RRTMCT,916,0,8702,80,7
RRTMCT,917,0,8674,112,7
