Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,778,0,14973,2,3,10525
RRTASTAR,779,0,20671,2,1,14520
RRTASTAR,780,0,15676,0,3,10552
RRTASTAR,781,0,15210,19,3,10071
RRTASTAR,782,1,15720,613,62,12562
RRTASTAR,783,0,20768,68,10,13293
RRTASTAR,784,0,17671,24,4,12162
RRTASTAR,785,0,16891,0,3,14737
RRTASTAR,786,1,4333,586,50,3959
RRTASTAR,787,0,12236,0,3,8680
RRTASTAR,788,1,8592,610,57,7299
RRTASTAR,789,1,12695,616,51,10202
RRTASTAR,790,0,16168,8,1,10693
RRTASTAR,791,1,12350,595,55,10554
RRTASTAR,792,0,16387,0,3,12607
RRTASTAR,793,1,6332,645,57,5799
RRTASTAR,794,1,5399,580,58,4776
RRTASTAR,795,0,15852,0,1,13045
RRTASTAR,796,0,12098,0,1,7674
RRTASTAR,797,0,11700,0,3,7652
RRTASTAR,798,1,16209,699,61,10189
RRTASTAR,799,0,11781,0,3,8529
RRTASTAR,800,0,16104,0,1,9962
RRTASTAR,801,0,18735,0,1,14476
RRTASTAR,802,0,19258,0,1,12276
RRTASTAR,803,0,16333,0,1,11095
RRTASTAR,804,0,16809,2,2,11930
RRTASTAR,805,1,4370,641,56,3690
RRTASTAR,806,1,2186,596,60,2062
RRTASTAR,807,1,15226,597,49,9724
RRTASTAR,808,1,4952,627,54,4720
RRTASTAR,809,1,10057,610,55,8389
RRTASTAR,810,1,3569,577,53,3161
RRTASTAR,811,0,15633,0,1,10616
RRTASTAR,812,0,20506,49,2,12905
RRTASTAR,813,0,12014,0,3,8502
RRTASTAR,814,0,11597,0,3,7970
RRTASTAR,815,1,5931,563,53,5278
RRTASTAR,816,0,14602,36,4,10079
RRTASTAR,817,1,1673,494,44,1424
RRTASTAR,818,1,10138,648,65,8179
RRTASTAR,819,0,13063,5,1,8994
RRTASTAR,820,0,17301,0,1,12858
RRTASTAR,821,1,4093,579,63,3497
RRTASTAR,822,0,17280,0,1,13296
RRTASTAR,823,0,17681,58,7,11445
RRTASTAR,824,1,3603,633,69,3024
RRTASTAR,825,0,12870,0,3,9028
RRTASTAR,826,1,5346,680,68,4623
RRTASTAR,827,0,12884,0,3,8559
RRTASTAR,828,0,16525,0,1,9516
RRTASTAR,829,0,19583,3,1,15250
RRTASTAR,830,1,17418,611,63,12608
RRTASTAR,831,0,14248,0,1,9582
RRTASTAR,832,1,7564,521,43,6206
RRTASTAR,833,1,5793,569,53,4429
RRTASTAR,834,1,4942,544,55,4027
RRTASTAR,835,1,4040,614,56,3371
RRTASTAR,836,0,13086,0,1,9792
RRTASTAR,837,1,3808,554,55,2631
RRTASTAR,838,1,14246,596,57,11356
RRTASTAR,839,1,8768,653,62,7160
RRTASTAR,840,1,4415,517,43,4661
RRTASTAR,841,1,3635,538,47,3089
RRTASTAR,842,0,16108,0,1,11806
RRTASTAR,843,1,5159,505,42,4207
RRTASTAR,844,1,2311,793,81,1833
RRTASTAR,845,0,13775,0,3,9852
RRTASTAR,846,1,5324,832,84,4366
RRTASTAR,847,1,1778,547,48,1623
RRTASTAR,848,1,8085,624,60,6681
RRTASTAR,849,1,7293,574,54,5389
RRTASTAR,850,0,19759,0,1,14715
RRTASTAR,851,1,14979,769,75,10840
RRTASTAR,852,1,8723,571,42,6479
RRTASTAR,853,0,18481,0,1,12501
RRTASTAR,854,0,16666,25,3,12207
RRTASTAR,855,0,17173,41,3,11891
RRTASTAR,856,1,11650,703,66,9074
RRTASTAR,857,1,12740,586,54,8774
RRTASTAR,858,1,12185,533,52,9309
RRTASTAR,859,0,12211,0,3,7687
RRTASTAR,860,1,14242,663,66,10443
RRTASTAR,861,1,10014,547,54,8226
RRTASTAR,862,1,7548,582,50,5722
RRTASTAR,863,0,12844,0,3,8733
RRTASTAR,864,1,5386,743,70,4159
RRTASTAR,865,0,16133,41,4,10964
RRTASTAR,866,1,8648,587,59,6589
RRTASTAR,867,0,17774,0,1,12377
RRTASTAR,868,1,6796,583,49,5179
RRTASTAR,869,0,13552,0,3,8579
RRTASTAR,870,0,19323,51,9,13092
RRTASTAR,871,1,5899,493,40,5195
RRTASTAR,872,0,14170,2,1,9099
RRTASTAR,873,1,4292,558,52,3561
RRTASTAR,874,1,14488,573,54,11586
RRTASTAR,875,1,7354,709,60,5936
RRTASTAR,876,1,8267,610,55,6786
RRTASTAR,877,0,15183,0,3,11605
RRTASTAR,878,0,18363,0,3,12555
RRTASTAR,879,0,19901,0,3,13829
RRTASTAR,880,0,14749,0,3,10233
RRTASTAR,881,1,11133,594,49,7696
RRTASTAR,882,1,3276,597,55,2508
RRTASTAR,883,0,14321,0,3,9431
RRTASTAR,884,1,5047,564,57,4004
RRTASTAR,885,1,6474,568,47,5413
RRTASTAR,886,1,3684,616,61,2589
RRTASTAR,887,1,6646,551,50,5373
RRTASTAR,888,0,18221,13,4,13475
RRTASTAR,889,0,17924,9,1,13132
RRTASTAR,890,1,12404,696,68,9416
RRTASTAR,891,1,6311,460,37,5477
RRTASTAR,892,0,11408,0,3,7402
RRTASTAR,893,0,19668,0,3,12663
RRTASTAR,894,1,9280,565,54,6622
RRTASTAR,895,0,15705,0,3,11605
RRTASTAR,896,1,7897,641,61,5713
RRTASTAR,897,1,8718,660,60,6791
RRTASTAR,898,0,17170,3,1,12384
RRTASTAR,899,0,14586,41,3,9841
RRTASTAR,900,1,13909,733,68,9635
RRTASTAR,901,1,2981,524,46,2408
RRTASTAR,902,1,5755,721,64,4784
RRTASTAR,903,1,8435,702,63,6464
RRTASTAR,904,1,4966,536,42,3541
RRTASTAR,905,1,9037,637,58,6197
RRTASTAR,906,1,15710,607,58,11211
RRTASTAR,907,1,13056,646,63,9730
RRTASTAR,908,0,14637,0,1,9153
RRTASTAR,909,1,12229,666,69,9461
RRTASTAR,910,1,7671,675,65,6075
RRTASTAR,911,0,11994,0,3,7976
RRTASTAR,912,1,3830,555,52,2850
RRTASTAR,913,0,22273,2,2,15571
RRTASTAR,914,1,7780,557,55,6063
RRTASTAR,915,0,15432,0,1,10450
RRTASTAR,916,1,11581,582,61,8236
RRTASTAR,917,1,6631,569,64,5411
RRTASTAR,918,0,14850,0,1,8837
RRTASTAR,919,0,15202,0,3,10563
RRTASTAR,920,1,11736,612,55,7374
RRTASTAR,921,0,14369,0,1,9201
RRTASTAR,922,0,11428,0,3,6399
RRTASTAR,923,1,2782,606,53,2299
RRTASTAR,924,0,16828,0,1,11167
RRTASTAR,925,1,7361,666,64,5538
RRTASTAR,926,0,17399,0,1,12635
RRTASTAR,927,0,19075,0,3,13111
RRTASTAR,928,0,13724,81,10,9657
RRTASTAR,929,1,16463,580,59,11959
RRTASTAR,930,1,5948,576,54,4158
RRTASTAR,931,0,11798,0,3,7477
RRTASTAR,932,1,3008,592,48,2384
RRTASTAR,933,0,12493,4,1,7474
RRTASTAR,934,1,8215,511,49,6443
RRTASTAR,935,1,6696,736,70,5222
RRTASTAR,936,0,15000,8,1,9194
RRTASTAR,937,0,17754,0,3,12403
RRTASTAR,938,0,13562,0,3,8738
RRTASTAR,939,0,18049,11,2,11758
RRTASTAR,940,0,21967,0,1,13742
RRTASTAR,941,1,3635,574,53,3082
RRTASTAR,942,0,15826,0,3,10978
RRTASTAR,943,1,9074,657,60,6735
RRTASTAR,944,0,16415,0,3,10696
RRTASTAR,945,1,5689,559,47,4788
RRTASTAR,946,1,7965,540,53,5990
RRTASTAR,947,1,4403,606,50,3411
RRTASTAR,948,1,9552,548,47,7640
RRTASTAR,949,1,5382,578,47,4202
RRTASTAR,950,0,16931,0,1,12066
RRTASTAR,951,1,6611,641,61,4688
RRTASTAR,952,0,12977,0,3,7867
RRTASTAR,953,0,19963,0,3,14916
RRTASTAR,954,0,17105,0,3,10194
RRTASTAR,955,1,12124,529,48,9105
RRTASTAR,956,1,2326,580,52,1667
RRTASTAR,957,1,11810,458,40,8838
RRTASTAR,958,0,20183,3,1,13726
RRTASTAR,959,0,21736,0,3,14688
RRTASTAR,960,0,17897,0,1,12004
RRTASTAR,961,0,19814,34,2,14334
RRTASTAR,962,1,9090,575,53,6611
RRTASTAR,963,1,13288,720,62,9682
RRTASTAR,964,1,11713,617,49,8524
RRTASTAR,965,1,18217,497,41,12120
RRTASTAR,966,0,20462,0,1,13498
RRTASTAR,967,1,3287,699,65,2472
RRTASTAR,968,0,19783,5,1,13057
RRTASTAR,969,0,12377,0,1,7774
RRTASTAR,970,0,19922,63,3,13403
RRTASTAR,971,0,19607,0,3,11815
RRTASTAR,972,1,18092,581,45,11301
RRTASTAR,973,0,14728,29,3,9357
RRTASTAR,974,1,20000,686,60,11891
RRTASTAR,975,0,15023,0,1,8581
RRTASTAR,976,0,14957,0,3,10565
RRTASTAR,977,1,7309,542,47,5512
RRTASTAR,978,0,24268,23,3,16093
RRTASTAR,979,0,22975,94,10,15304
RRTASTAR,980,1,6527,546,49,4719
RRTASTAR,981,1,3459,536,53,2832
RRTASTAR,982,1,16308,546,53,10989
RRTASTAR,983,0,24971,6,1,15699
RRTASTAR,984,0,15303,0,3,9693
RRTASTAR,985,1,11213,681,64,7517
RRTASTAR,986,0,16466,0,3,11296
RRTASTAR,987,1,6661,651,63,5250
RRTASTAR,988,1,9311,573,50,7329
RRTASTAR,989,1,10263,683,75,9305
RRTASTAR,990,0,13927,26,4,9655
RRTASTAR,991,1,2031,591,45,2004
RRTASTAR,992,1,2426,535,51,2400
RRTASTAR,993,1,1727,559,47,1683
