Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
UCT,658,1,1097,464,41,5229
UCT,659,0,1641,0,2,8000
UCT,660,1,686,356,20,3312
UCT,661,1,1048,471,52,4959
UCT,662,1,1190,497,52,5683
UCT,663,1,805,473,40,3807
UCT,664,1,767,471,47,3677
UCT,665,1,1428,493,55,6798
UCT,666,1,961,487,50,4567
UCT,667,1,1366,483,45,6553
UCT,668,1,632,479,50,2958
UCT,669,1,1541,356,20,7455
UCT,670,1,885,498,53,4186
UCT,671,1,889,475,53,4260
UCT,672,1,847,470,52,4047
UCT,673,0,1625,0,3,8000
UCT,674,1,1182,498,52,5596
UCT,675,1,1093,480,49,5172
UCT,676,1,690,516,54,3238
UCT,677,1,846,496,50,4011
UCT,678,1,962,474,43,4604
UCT,679,1,616,500,47,2867
UCT,680,1,1393,475,44,6663
UCT,681,1,678,496,38,3166
UCT,682,1,738,495,49,3493
UCT,683,1,1598,493,50,7663
UCT,684,0,1636,0,3,8000
UCT,685,1,1136,481,47,5408
UCT,686,1,924,506,48,4397
UCT,687,1,537,500,25,2511
UCT,688,0,1637,0,2,8000
UCT,689,1,1409,506,56,6752
UCT,690,1,646,474,52,3021
UCT,691,1,750,478,44,3515
UCT,692,1,848,485,57,4014
UCT,693,1,1256,492,52,5923
UCT,694,1,956,475,35,4485
UCT,695,1,1480,343,11,7071
UCT,696,1,576,481,52,2723
UCT,697,1,1065,480,48,5021
UCT,698,0,1663,0,1,8000
UCT,699,0,1659,0,2,8000
UCT,700,1,823,510,57,3915
UCT,701,1,863,471,36,4088
UCT,702,0,1664,0,3,8000
UCT,703,1,1625,358,17,7788
UCT,704,1,1479,488,63,7103
UCT,705,1,915,479,55,4393
UCT,706,0,1656,0,2,8000
UCT,707,1,589,478,52,2772
UCT,708,1,951,501,57,4437
UCT,709,1,877,504,52,4171
UCT,710,1,1394,474,44,6572
UCT,711,1,1561,493,55,7454
UCT,712,1,710,493,43,3352
UCT,713,1,1048,503,64,4896
UCT,714,1,981,471,32,4638
UCT,715,1,1196,508,56,5655
UCT,716,1,541,473,42,2500
UCT,717,1,900,478,41,4268
UCT,718,1,1370,359,18,6494
UCT,719,1,989,522,57,4647
UCT,720,1,959,471,58,4586
UCT,721,1,1116,478,46,5265
UCT,722,1,1102,488,52,5293
UCT,723,1,1127,508,47,5278
UCT,724,1,607,489,43,2813
UCT,725,1,591,523,37,2745
UCT,726,1,767,474,48,3623
UCT,727,1,657,485,50,3053
UCT,728,1,415,478,39,1940
UCT,729,1,605,481,48,2828
UCT,730,1,859,357,17,4096
UCT,731,1,483,354,7,2262
UCT,732,1,703,476,43,3293
UCT,733,1,1060,354,7,5036
UCT,734,1,859,474,50,4031
UCT,735,0,1666,0,1,8000
UCT,736,0,1628,0,3,8000
UCT,737,0,1648,0,1,8000
UCT,738,1,695,484,56,3283
UCT,739,1,1003,461,43,4741
UCT,740,1,586,511,48,2725
UCT,741,1,877,504,59,4177
UCT,742,1,663,510,48,3109
UCT,743,1,889,481,45,4222
UCT,744,1,1657,505,60,7888
UCT,745,1,789,344,7,3787
UCT,746,0,1658,0,3,8000
UCT,747,1,902,503,34,4293
UCT,748,0,1660,0,2,8000
UCT,749,1,1453,511,55,6917
UCT,750,1,591,472,47,2756
UCT,751,1,1006,493,52,4756
UCT,752,1,1277,511,52,6004
UCT,753,1,930,493,53,4423
UCT,754,1,614,488,42,2864
UCT,755,1,605,476,53,2829
UCT,756,1,901,354,6,4288
UCT,757,1,1076,494,49,5072
UCT,758,0,1646,0,2,8000
UCT,759,0,1655,0,2,8000
UCT,760,0,1659,0,2,8000
UCT,761,1,866,464,50,4135
UCT,762,1,610,495,52,2846
UCT,763,1,593,478,52,2800
UCT,764,1,1108,481,44,5267
UCT,765,1,1423,486,47,6760
UCT,766,1,871,368,26,4197
UCT,767,1,602,507,36,2801
UCT,768,1,1156,508,55,5546
UCT,769,1,1508,493,53,7194
UCT,770,0,1678,0,1,8000
UCT,771,0,1649,0,3,8000
UCT,772,0,1664,0,2,8000
UCT,773,1,1549,479,47,7321
UCT,774,1,1041,476,35,4971
UCT,775,1,1496,480,48,6990
UCT,776,1,964,488,71,4597
UCT,777,1,553,472,45,2566
UCT,778,0,1480,0,2,7175
UCT,779,1,1366,500,41,6498
UCT,780,0,1673,0,1,8000
UCT,781,1,840,478,47,3956
UCT,782,1,1080,474,54,5093
UCT,783,0,1646,0,1,8000
UCT,784,1,925,475,52,4395
UCT,785,1,1239,508,54,5927
UCT,786,0,1668,0,3,8000
UCT,787,0,1639,0,3,8000
UCT,788,1,938,507,59,4450
UCT,789,1,644,507,58,3003
UCT,790,1,923,487,46,4364
UCT,791,1,1536,348,11,7345
UCT,792,0,1682,0,1,8000
UCT,793,1,629,506,61,2915
UCT,794,1,822,477,39,3878
UCT,795,1,612,481,42,2865
UCT,796,0,1655,0,3,8000
UCT,797,1,966,478,52,4581
UCT,798,1,945,520,52,4430
UCT,799,1,534,556,39,2470
UCT,800,1,797,543,32,3793
UCT,801,0,1650,0,3,8000
UCT,802,1,1000,461,47,4703
UCT,803,1,496,345,4,2363
UCT,804,1,965,478,43,4546
UCT,805,1,772,478,53,3652
UCT,806,1,621,488,32,2981
UCT,807,1,703,506,52,3322
UCT,808,1,1534,354,7,7253
UCT,809,1,1488,498,56,7178
UCT,810,1,894,471,52,4211
UCT,811,1,667,488,51,3124
UCT,812,1,863,478,52,4099
UCT,813,1,771,503,46,3656
UCT,814,1,1092,509,48,5211
UCT,815,0,1658,0,1,8000
UCT,816,1,772,475,51,3630
UCT,817,1,917,353,10,4394
UCT,818,1,935,508,53,4405
UCT,819,1,1124,512,57,5297
UCT,820,1,955,477,47,4533
UCT,821,0,1660,0,1,8000
UCT,822,0,1655,0,1,8000
UCT,823,1,887,474,47,4233
UCT,824,1,1326,481,57,6339
UCT,825,0,1689,0,1,8000
UCT,826,1,1117,357,14,5395
UCT,827,1,1640,510,65,7873
UCT,828,1,807,526,44,3856
UCT,829,1,1291,488,50,6112
UCT,830,0,1647,0,3,8000
UCT,831,1,643,503,51,3012
UCT,832,0,1665,0,3,8000
UCT,833,0,1636,0,1,8000
UCT,834,0,1658,0,3,8000
UCT,835,1,886,495,52,4160
UCT,836,1,819,496,50,3832
UCT,837,1,752,496,50,3560
UCT,838,1,1045,484,51,4978
UCT,839,1,820,491,57,3929
UCT,840,1,602,497,54,2819
UCT,841,1,567,496,42,2632
UCT,842,1,1317,482,40,6246
UCT,843,1,1578,493,64,7493
UCT,844,1,815,535,28,3822
UCT,845,1,839,469,48,3980
UCT,846,0,1663,0,2,8000
UCT,847,1,598,481,49,2793
UCT,848,0,1661,0,3,8000
UCT,849,1,1291,485,42,6063
UCT,850,1,1045,504,53,4885
UCT,851,1,1029,485,50,4864
UCT,852,1,1035,473,43,4913
UCT,853,1,1421,471,52,6768
UCT,854,0,1674,0,3,8000
UCT,855,0,1656,0,1,8000
UCT,856,1,905,351,12,4305
UCT,857,0,1667,0,1,8000
UCT,858,1,1437,503,56,6819
UCT,859,1,470,508,50,2133
UCT,860,1,752,488,51,3508
UCT,861,1,819,461,42,3874
UCT,862,1,676,478,44,3161
UCT,863,1,1025,348,18,4973
UCT,864,1,566,479,38,2621
UCT,865,1,603,497,42,2778
UCT,866,0,1653,0,1,8000
UCT,867,1,1410,478,47,6622
UCT,868,0,1647,0,1,8000
UCT,869,1,1332,474,42,6341
UCT,870,1,1410,501,47,6667
UCT,871,1,918,507,53,4339
UCT,872,1,666,475,52,3130
UCT,873,1,915,464,40,4358
UCT,874,1,1088,496,53,5075
UCT,875,0,1660,0,1,8000
UCT,876,1,572,505,18,2646
UCT,877,1,607,482,57,2862
UCT,878,1,851,477,45,3966
UCT,879,1,1074,489,58,5118
UCT,880,1,673,473,46,3157
UCT,881,1,1507,494,47,7052
UCT,882,1,1497,476,44,7163
UCT,883,0,1655,0,3,8000
UCT,884,1,871,469,54,4130
UCT,885,1,829,473,54,3844
UCT,886,0,1643,0,1,8000
UCT,887,1,788,494,52,3668
UCT,888,0,1675,0,1,8000
UCT,889,1,1049,349,16,5088
UCT,890,1,541,481,45,2506
UCT,891,1,1290,477,34,6082
UCT,892,1,644,471,44,2973
UCT,893,1,1191,498,54,5626
UCT,894,1,910,366,24,4375
UCT,895,1,655,471,53,3068
UCT,896,1,719,478,37,3387
UCT,897,1,794,498,57,3767
UCT,898,0,1666,0,1,8000
UCT,899,1,940,504,47,4450
UCT,900,1,1067,478,49,5023
UCT,901,1,938,483,42,4417
UCT,902,1,783,477,43,3616
UCT,903,1,810,490,52,3806
UCT,904,1,1333,504,57,6368
UCT,905,1,927,353,13,4369
UCT,906,0,1678,0,2,8000
UCT,907,1,1277,503,39,6015
UCT,908,1,706,487,40,3249
UCT,909,1,681,497,51,3200
UCT,910,1,1529,481,58,7189
UCT,911,1,836,528,65,3932
UCT,912,0,1657,0,2,8000
UCT,913,1,603,498,61,2795
UCT,914,1,1596,503,42,7503
UCT,915,1,977,505,60,4624
UCT,916,1,1651,487,45,7760
UCT,917,1,920,493,45,4359
UCT,918,1,869,473,53,4080
UCT,919,1,775,478,53,3644
UCT,920,0,1650,0,1,8000
UCT,921,0,1667,0,1,8000
UCT,922,0,1647,0,3,8000
UCT,923,0,1666,0,2,8000
UCT,924,1,743,488,52,3510
UCT,925,1,1075,474,44,5072
UCT,926,1,717,508,61,3364
UCT,927,1,1579,353,14,7529
UCT,928,1,1132,476,53,5336
UCT,929,1,676,483,55,3122
UCT,930,1,826,476,46,3853
UCT,931,0,1675,0,1,8000
UCT,932,1,819,472,28,3860
UCT,933,1,1610,357,20,7707
UCT,934,1,937,526,52,4399
UCT,935,1,1319,354,7,6223
UCT,936,1,639,474,38,3042
UCT,937,0,1677,0,1,8000
UCT,938,1,1043,501,57,4919
UCT,939,0,1667,0,1,8000
UCT,940,1,863,478,57,4074
UCT,941,1,1478,485,45,6993
UCT,942,1,1008,478,45,4716
UCT,943,1,778,464,43,3639
UCT,944,1,702,355,16,3323
UCT,945,1,1109,484,59,5310
UCT,946,1,1160,477,50,5464
UCT,947,0,1654,0,2,8000
UCT,948,1,1677,358,19,7991
UCT,949,1,988,504,52,4685
UCT,950,0,1676,0,1,8000
UCT,951,1,730,481,48,3430
UCT,952,1,910,498,45,4259
UCT,953,1,742,484,45,3481
UCT,954,1,637,477,45,2952
UCT,955,1,1094,483,49,5156
UCT,956,1,1003,471,47,4733
UCT,957,1,762,483,40,3568
UCT,958,1,1402,492,51,6654
UCT,959,1,672,473,41,3159
UCT,960,0,1661,0,2,8000
UCT,961,1,1312,505,57,6202
UCT,962,1,591,503,48,2714
UCT,963,1,1268,493,53,5996
UCT,964,1,656,476,51,3040
UCT,965,1,524,525,21,2428
UCT,966,1,688,506,58,3248
UCT,967,1,584,477,32,2709
UCT,968,1,1440,358,8,6828
UCT,969,1,681,465,37,3143
UCT,970,1,772,491,46,3611
UCT,971,1,685,474,48,3199
UCT,972,1,893,492,60,4252
UCT,973,1,1244,501,52,5831
UCT,974,1,1500,358,22,7124
UCT,975,1,1254,481,54,5985
UCT,976,1,1020,467,39,4722
UCT,977,1,1625,502,60,7687
UCT,978,1,704,493,54,3306
UCT,979,0,1651,0,1,8000
UCT,980,0,1654,0,1,8000
UCT,981,1,649,488,41,3009
UCT,982,1,620,484,59,2933
UCT,983,1,675,499,56,3172
UCT,984,1,992,475,50,4656
UCT,985,1,787,515,51,3689
UCT,986,0,1662,0,3,8000
UCT,987,1,1391,348,17,6615
UCT,988,1,1323,394,24,6287
UCT,989,1,625,487,56,2937
UCT,990,1,953,501,57,4438
UCT,991,1,830,483,52,3910
UCT,992,1,1108,485,57,5254
UCT,993,1,450,470,34,2058
UCT,994,1,977,475,49,4640
UCT,995,1,1092,481,48,5100
UCT,996,1,1032,514,49,4847
UCT,997,1,1171,480,49,5525
UCT,998,1,897,461,36,4242
UCT,999,1,1317,471,62,6254
RRTASTAR,0,0,8405,54,4,7607
RRTASTAR,1,0,9545,0,1,9473
RRTASTAR,2,0,10683,5,1,9815
RRTASTAR,3,0,11069,0,1,6574
RRTASTAR,4,0,10146,0,1,9069
RRTASTAR,5,0,11183,0,3,6727
RRTASTAR,6,0,11507,64,4,9421
RRTASTAR,7,0,11396,0,3,8979
RRTASTAR,8,0,9193,0,1,7654
RRTASTAR,9,0,10191,0,3,8510
RRTASTAR,10,0,6968,0,3,7100
RRTASTAR,11,0,8838,4,1,9154
RRTASTAR,12,0,9606,0,3,10183
RRTASTAR,13,0,9193,0,3,7913
RRTASTAR,14,0,11992,0,3,10310
RRTASTAR,15,0,11637,0,1,8783
RRTASTAR,16,0,9569,0,1,11620
RRTASTAR,17,0,10458,0,1,8104
RRTASTAR,18,0,10043,32,1,10732
RRTASTAR,19,0,8202,0,1,8147
RRTASTAR,20,0,8422,0,1,7795
RRTASTAR,21,1,1731,562,51,2893
RRTASTAR,22,0,10961,0,3,8428
RRTASTAR,23,0,9848,6,1,8439
RRTASTAR,24,0,11147,4,1,7356
RRTASTAR,25,0,10077,0,3,7651
RRTASTAR,26,0,9752,3,1,8403
RRTASTAR,27,0,12109,0,3,10512
RRTASTAR,28,0,8054,68,6,8290
RRTASTAR,29,0,9523,0,3,9484
RRTASTAR,30,0,8494,20,4,7514
RRTASTAR,31,0,9262,0,1,9503
RRTASTAR,32,0,11637,3,1,9521
RRTASTAR,33,0,11598,0,1,8430
RRTASTAR,34,0,10157,0,1,7869
RRTASTAR,35,0,9237,0,3,7949
RRTASTAR,36,0,8277,0,1,7998
RRTASTAR,37,0,13715,6,2,9599
RRTASTAR,38,0,10734,4,1,8147
RRTASTAR,39,0,11198,4,1,6820
RRTASTAR,40,0,8817,0,3,7528
RRTASTAR,41,0,10553,0,3,9966
RRTASTAR,42,0,8510,0,1,6424
RRTASTAR,43,0,11293,0,1,11245
RRTASTAR,44,0,6788,0,1,5421
RRTASTAR,45,0,13891,4,1,8246
RRTASTAR,46,0,14100,0,1,8470
RRTASTAR,47,0,11069,50,6,8514
RRTASTAR,48,0,10858,0,1,7891
RRTASTAR,49,0,11202,0,1,7879
RRTASTAR,50,0,8821,0,1,7058
RRTASTAR,51,0,8346,0,3,7242
RRTASTAR,52,0,9411,0,1,7783
RRTASTAR,53,0,11817,20,3,9254
RRTASTAR,54,0,9596,0,1,7894
RRTASTAR,55,0,11452,0,3,7268
RRTASTAR,56,0,8955,55,5,7834
RRTASTAR,57,0,10864,0,3,7937
RRTASTAR,58,0,10620,0,1,9257
RRTASTAR,59,0,7952,12,4,8215
RRTASTAR,60,0,11244,0,3,8533
RRTASTAR,61,0,10879,0,3,8301
RRTASTAR,62,0,11772,0,1,7525
RRTASTAR,63,0,9568,2,2,9331
RRTASTAR,64,0,11927,0,1,10561
RRTASTAR,65,0,9780,0,1,9423
RRTASTAR,66,0,11018,5,1,7013
RRTASTAR,67,0,10111,0,3,6746
RRTASTAR,68,0,9176,2,2,7555
RRTASTAR,69,0,10242,0,1,9288
RRTASTAR,70,0,11059,30,3,8132
RRTASTAR,71,0,8656,0,3,7598
RRTASTAR,72,0,10444,0,3,10354
RRTASTAR,73,0,12007,0,3,7605
RRTASTAR,74,0,9292,0,3,7918
RRTASTAR,75,0,8971,15,2,8231
RRTASTAR,76,0,10831,13,4,7369
RRTASTAR,77,0,11742,0,1,7394
RRTASTAR,78,0,11564,3,1,7775
RRTASTAR,79,0,12195,0,1,6202
RRTASTAR,80,0,11502,56,6,9153
RRTASTAR,81,0,10480,57,2,6820
RRTASTAR,82,0,9378,4,1,10968
RRTASTAR,83,0,11089,5,1,7851
RRTASTAR,84,0,10964,0,3,7736
RRTASTAR,85,0,10612,0,1,8514
RRTASTAR,86,0,10507,0,3,10225
RRTASTAR,87,0,12075,5,1,9105
RRTASTAR,88,0,10989,57,4,7962
RRTASTAR,89,0,10707,0,3,7442
RRTASTAR,90,0,10526,47,5,8384
RRTASTAR,91,0,12462,0,1,8689
RRTASTAR,92,0,12323,54,6,8876
RRTASTAR,93,0,11292,0,1,9290
RRTASTAR,94,0,12816,0,1,9577
RRTASTAR,95,0,13118,3,1,7447
RRTASTAR,96,0,9619,39,5,8927
RRTASTAR,97,1,5944,596,62,5461
RRTASTAR,98,0,11431,0,3,7106
RRTASTAR,99,0,12259,0,1,8032
RRTASTAR,100,0,10581,4,1,8454
RRTASTAR,101,0,12006,0,1,7146
RRTASTAR,102,0,10770,0,3,7510
RRTASTAR,103,0,12493,0,3,7688
RRTASTAR,104,0,9928,57,6,7202
RRTASTAR,105,0,13724,0,1,9033
RRTASTAR,106,0,11200,47,3,9663
RRTASTAR,107,0,12946,0,3,6835
RRTASTAR,108,0,12690,5,1,9234
RRTASTAR,109,0,11988,0,1,9274
RRTASTAR,110,0,11352,0,1,7145
RRTASTAR,111,0,12392,2,1,9329
RRTASTAR,112,0,9804,0,3,7717
RRTASTAR,113,0,9574,60,6,5957
RRTASTAR,114,0,11147,2,3,6176
RRTASTAR,115,0,10239,6,1,8962
RRTASTAR,116,0,13619,0,1,10213
RRTASTAR,117,0,11413,0,1,6821
RRTASTAR,118,0,11547,0,1,7974
RRTASTAR,119,0,12208,0,3,10693
RRTASTAR,120,0,10024,0,3,5955
RRTASTAR,121,0,9003,0,3,7819
RRTASTAR,122,0,12245,0,1,9344
RRTASTAR,123,0,12681,0,1,7588
RRTASTAR,124,0,11276,0,1,10421
RRTASTAR,125,0,12722,0,1,7507
RRTASTAR,126,0,12613,21,5,9418
RRTASTAR,127,0,9570,48,7,10424
RRTASTAR,128,0,11197,0,1,8243
RRTASTAR,129,0,10572,2,3,8040
RRTASTAR,130,0,13007,0,3,7082
RRTASTAR,131,0,12180,5,1,8200
RRTASTAR,132,0,9447,0,3,8685
RRTASTAR,133,0,11316,0,1,7389
RRTASTAR,134,0,11272,0,1,10088
RRTASTAR,135,0,10314,0,1,7341
RRTASTAR,136,0,9675,33,1,7467
RRTASTAR,137,0,10408,0,3,9909
RRTASTAR,138,0,12971,2,1,8719
RRTASTAR,139,0,14355,0,1,7685
RRTASTAR,140,0,13655,2,1,10697
RRTASTAR,141,0,14367,0,3,9455
RRTASTAR,142,0,12346,0,1,8886
RRTASTAR,143,0,12831,0,1,8073
RRTASTAR,144,0,12107,0,1,10316
RRTASTAR,145,0,11162,0,3,8193
RRTASTAR,146,0,8234,7,1,7868
RRTASTAR,147,0,13852,4,1,9657
RRTASTAR,148,0,16616,0,1,8892
RRTASTAR,149,0,12881,0,3,8258
RRTASTAR,150,0,13222,0,3,9759
RRTASTAR,151,0,12114,0,3,9146
RRTASTAR,152,0,11802,0,3,9610
RRTASTAR,153,0,14191,2,1,7267
RRTASTAR,154,0,8346,19,3,7180
RRTASTAR,155,0,12743,0,1,9434
RRTASTAR,156,0,13058,11,1,7500
RRTASTAR,157,0,13130,0,1,8753
RRTASTAR,158,0,11974,20,3,7056
RRTASTAR,159,0,12276,3,1,8430
RRTASTAR,160,0,13764,0,1,8231
RRTASTAR,161,0,12967,0,1,10602
RRTASTAR,162,0,13621,3,1,7988
RRTASTAR,163,0,12227,13,4,10298
RRTASTAR,164,0,13669,0,1,7620
RRTASTAR,165,0,13755,0,3,8934
RRTASTAR,166,0,13263,4,1,8879
RRTASTAR,167,0,13717,0,3,9550
RRTASTAR,168,0,13772,6,1,8092
RRTASTAR,169,0,12070,0,1,8874
RRTASTAR,170,0,10547,49,4,9185
RRTASTAR,171,0,13318,0,3,8517
RRTASTAR,172,0,11620,0,1,9064
RRTASTAR,173,0,9929,0,3,7070
RRTASTAR,174,0,12115,0,1,7982
RRTASTAR,175,0,10307,0,1,7713
RRTASTAR,176,0,10542,0,1,8383
RRTASTAR,177,0,13235,0,3,7978
RRTASTAR,178,0,13639,0,1,8278
RRTASTAR,179,0,12239,0,1,7882
RRTASTAR,180,0,11581,18,4,7808
RRTASTAR,181,0,11389,0,3,6997
RRTASTAR,182,0,14097,0,1,8790
RRTASTAR,183,0,13334,0,1,9005
RRTASTAR,184,0,13869,0,1,10177
RRTASTAR,185,0,11481,25,3,9705
RRTASTAR,186,0,12730,25,4,8080
RRTASTAR,187,0,15712,2,1,8462
RRTASTAR,188,0,11108,0,3,7979
RRTASTAR,189,0,12945,5,1,6958
RRTASTAR,190,0,18453,0,1,10076
RRTASTAR,191,0,13298,0,3,6624
RRTASTAR,192,0,16814,3,1,8147
RRTASTAR,193,0,10151,14,3,7231
RRTASTAR,194,0,12867,0,1,8415
RRTASTAR,195,0,11138,0,1,8722
RRTASTAR,196,0,10286,0,1,7303
RRTASTAR,197,0,11788,0,3,7481
RRTASTAR,198,0,15481,4,1,7080
RRTASTAR,199,0,8835,0,3,6194
RRTASTAR,200,0,16681,0,3,10252
RRTASTAR,201,0,13158,0,3,9325
RRTASTAR,202,0,13006,15,4,7578
RRTASTAR,203,0,12823,4,1,7888
RRTASTAR,204,0,11736,0,1,9705
RRTASTAR,205,0,12884,5,1,8000
RRTASTAR,206,0,11677,0,3,8662
RRTASTAR,207,0,13567,0,3,7573
RRTASTAR,208,0,11914,0,1,9046
RRTASTAR,209,0,12857,0,1,9232
RRTASTAR,210,0,11058,0,3,9058
RRTASTAR,211,0,13281,0,3,9614
RRTASTAR,212,0,12150,0,3,7605
RRTASTAR,213,0,12354,0,3,7644
RRTASTAR,214,0,13889,0,1,9880
RRTASTAR,215,0,11837,8,1,8157
RRTASTAR,216,0,11194,0,3,7528
RRTASTAR,217,0,13690,0,1,8479
RRTASTAR,218,0,15072,0,3,7930
RRTASTAR,219,0,13052,14,1,9048
RRTASTAR,220,0,13122,0,3,7842
RRTASTAR,221,0,11790,0,3,9380
RRTASTAR,222,0,13049,0,1,7630
RRTASTAR,223,0,12058,0,1,8923
RRTASTAR,224,0,12571,0,3,8825
RRTASTAR,225,0,12194,0,3,8129
RRTASTAR,226,0,14211,0,1,7284
RRTASTAR,227,0,12921,0,3,6645
RRTASTAR,228,0,12308,0,1,10580
RRTASTAR,229,0,15150,0,1,9963
RRTASTAR,230,0,10315,0,3,7148
RRTASTAR,231,0,15554,4,1,9065
RRTASTAR,232,0,14044,2,1,9220
RRTASTAR,233,0,13607,13,3,8522
RRTASTAR,234,0,14702,0,3,7641
RRTASTAR,235,0,16596,0,1,10106
RRTASTAR,236,0,10202,0,1,5851
RRTASTAR,237,0,14164,0,3,8296
RRTASTAR,238,0,12869,0,1,7268
RRTASTAR,239,0,11565,6,1,7324
RRTASTAR,240,0,10345,0,3,6620
RRTASTAR,241,0,11400,2,3,6705
RRTASTAR,242,0,16676,0,3,9153
RRTASTAR,243,0,14925,0,1,9948
RRTASTAR,244,0,12937,0,1,8877
RRTASTAR,245,0,12281,0,3,8604
RRTASTAR,246,0,14069,9,1,9207
RRTASTAR,247,0,13274,18,2,9040
RRTASTAR,248,0,13665,0,1,8630
RRTASTAR,249,0,11018,2,2,8265
RRTASTAR,250,0,12712,0,3,6977
RRTASTAR,251,0,15658,0,1,9556
RRTASTAR,252,0,11505,0,1,6414
RRTASTAR,253,0,14435,0,1,8965
RRTASTAR,254,0,13779,0,3,8421
RRTASTAR,255,0,11319,0,3,7387
RRTASTAR,256,0,14548,0,1,8432
RRTASTAR,257,0,13043,0,1,7858
RRTASTAR,258,0,13867,0,3,6656
RRTASTAR,259,0,14028,0,3,6498
RRTASTAR,260,0,14077,0,1,8795
RRTASTAR,261,0,14771,0,3,9451
RRTASTAR,262,0,13377,0,1,10982
RRTASTAR,263,0,13241,0,1,9716
RRTASTAR,264,0,12832,0,1,8453
RRTASTAR,265,0,12942,0,3,6349
RRTASTAR,266,0,12562,0,1,7104
RRTASTAR,267,0,14760,0,3,11510
RRTASTAR,268,0,15679,0,1,7543
RRTASTAR,269,0,14455,3,1,8601
RRTASTAR,270,0,11696,0,3,9849
RRTASTAR,271,0,10852,0,3,7147
RRTASTAR,272,0,15553,0,1,8968
RRTASTAR,273,0,13452,0,1,6872
RRTASTAR,274,0,14024,0,3,8894
RRTASTAR,275,0,13188,0,3,9438
RRTASTAR,276,0,11935,5,1,8962
RRTASTAR,277,0,13929,0,1,8185
RRTASTAR,278,0,9380,56,4,6350
RRTASTAR,279,0,15436,0,3,8714
RRTASTAR,280,0,13585,2,1,7438
RRTASTAR,281,0,14513,0,3,9331
RRTASTAR,282,0,11616,0,1,7243
RRTASTAR,283,0,14371,0,3,9708
RRTASTAR,284,0,13218,51,6,8285
RRTASTAR,285,0,13289,0,3,7915
RRTASTAR,286,0,12479,0,1,8327
RRTASTAR,287,0,13332,6,1,7954
RRTASTAR,288,0,10923,0,3,7425
RRTASTAR,289,0,14375,0,3,9555
RRTASTAR,290,0,12759,0,3,7665
RRTASTAR,291,0,12958,66,7,8064
RRTASTAR,292,0,11716,0,3,6341
RRTASTAR,293,0,13686,0,1,7623
RRTASTAR,294,0,15897,4,1,7469
RRTASTAR,295,0,13651,0,1,7948
RRTASTAR,296,0,14345,0,3,7280
RRTASTAR,297,0,14480,9,1,8534
RRTASTAR,298,0,13497,0,1,8577
RRTASTAR,299,0,13156,0,3,8638
RRTASTAR,300,0,13390,18,2,10374
RRTASTAR,301,0,15937,0,1,8925
RRTASTAR,302,0,13794,0,3,8917
RRTASTAR,303,0,15147,0,1,9539
RRTASTAR,304,0,14681,0,3,8971
RRTASTAR,305,0,16825,4,1,7664
RRTASTAR,306,0,13785,0,1,8539
RRTASTAR,307,0,13358,0,3,8779
RRTASTAR,308,0,15564,5,1,7710
RRTASTAR,309,0,13546,2,1,8645
RRTASTAR,310,1,10969,592,56,7126
RRTASTAR,311,0,15008,0,1,9415
RRTASTAR,312,0,15378,0,1,7365
RRTASTAR,313,0,12232,0,1,6867
RRTASTAR,314,0,12630,0,3,8344
RRTASTAR,315,0,15513,0,1,7821
RRTASTAR,316,0,13694,0,1,9137
RRTASTAR,317,0,13127,0,3,8713
RRTASTAR,318,0,13182,46,6,7883
RRTASTAR,319,0,13120,5,1,7356
RRTASTAR,320,0,15000,0,1,7188
RRTASTAR,321,0,14494,20,3,8647
RRTASTAR,322,0,15850,0,1,10854
RRTASTAR,323,0,16819,0,1,8788
RRTASTAR,324,0,16297,0,1,7285
RRTASTAR,325,0,14946,0,1,10375
RRTASTAR,326,0,14672,0,1,6369
RRTASTAR,327,0,13141,0,1,6972
RRTASTAR,328,0,15353,0,1,8798
RRTASTAR,329,0,15801,0,1,7943
RRTASTAR,330,0,18045,0,3,8924
RRTASTAR,331,0,11802,0,3,6768
RRTASTAR,332,0,14597,0,3,11086
RRTASTAR,333,0,12867,0,3,9450
RRTASTAR,334,0,13653,0,1,6584
RRTASTAR,335,0,16248,27,3,10473
RRTASTAR,336,0,16898,0,1,9493
RRTASTAR,337,0,15310,0,1,9772
RRTASTAR,338,0,15906,0,3,8865
RRTASTAR,339,0,15693,0,1,8438
RRTASTAR,340,0,16406,0,1,10551
RRTASTAR,341,0,11613,16,2,6287
RRTASTAR,342,0,16394,6,1,8291
RRTASTAR,343,0,14181,0,3,9357
RRTASTAR,344,0,13845,0,3,8761
RRTASTAR,345,0,15713,3,1,10089
RRTASTAR,346,0,15100,0,1,6790
RRTASTAR,347,0,14707,0,3,8213
RRTASTAR,348,0,12843,18,4,7853
RRTASTAR,349,0,13653,0,3,7032
RRTASTAR,350,0,15026,46,5,10027
RRTASTAR,351,0,15150,0,1,6489
RRTASTAR,352,0,14053,2,1,6588
RRTASTAR,353,0,16656,12,3,9788
RRTASTAR,354,0,11569,0,3,6312
RRTASTAR,355,0,16390,0,3,10436
RRTASTAR,356,0,14039,0,3,7159
RRTASTAR,357,0,15529,0,1,7879
RRTASTAR,358,0,16004,0,1,7664
RRTASTAR,359,0,15601,0,3,7448
RRTASTAR,360,0,15007,0,1,9490
RRTASTAR,361,0,14306,54,4,9065
