Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,831,0,6059,0,1,7371
RRTASTAR,832,0,6550,0,3,7191
RRTASTAR,833,0,6082,0,3,7422
RRTASTAR,834,0,5287,0,3,6296
RRTASTAR,835,0,6523,0,1,8013
RRTASTAR,836,0,5950,0,3,7138
RRTASTAR,837,0,7328,0,1,8322
RRTASTAR,838,0,6016,44,3,7260
RRTASTAR,839,0,8487,3,2,10731
RRTASTAR,840,0,5156,5,1,6043
RRTASTAR,841,0,5736,0,3,6844
RRTASTAR,842,0,6334,0,1,6972
RRTASTAR,843,0,6087,0,1,6107
RRTASTAR,844,0,5940,34,3,6866
RRTASTAR,845,0,6341,6,1,7397
RRTASTAR,846,0,6258,17,3,7323
RRTASTAR,847,0,7008,0,1,8411
RRTASTAR,848,0,6426,0,3,7852
RRTASTAR,849,0,6914,12,1,7520
RRTASTAR,850,0,6860,3,1,8270
RRTASTAR,851,0,6758,37,1,8552
RRTASTAR,852,0,6609,0,3,7914
RRTASTAR,853,0,6752,0,3,7668
RRTASTAR,854,0,8098,0,3,8891
RRTASTAR,855,0,6211,17,4,7176
RRTASTAR,856,0,7983,0,1,9743
RRTASTAR,857,0,6297,0,1,7590
RRTASTAR,858,0,6513,0,1,7838
RRTASTAR,859,0,7469,0,3,8015
RRTASTAR,860,0,6542,0,3,7995
RRTASTAR,861,0,6676,0,1,7823
RRTASTAR,862,0,5875,0,3,6722
RRTASTAR,863,0,6922,16,3,8333
RRTASTAR,864,0,9089,9,1,10612
RRTASTAR,865,0,7577,6,1,8214
RRTASTAR,866,0,7415,0,3,9334
RRTASTAR,867,0,7429,0,3,8792
RRTASTAR,868,0,7075,2,2,8224
RRTASTAR,869,0,6824,0,1,8286
RRTASTAR,870,0,7469,0,3,7914
RRTASTAR,871,0,5548,20,3,6245
RRTASTAR,872,0,5684,0,3,6467
RRTASTAR,873,0,5572,0,1,6697
RRTASTAR,874,0,6197,0,1,7201
RRTASTAR,875,0,7366,0,3,8871
RRTASTAR,876,0,6078,2,1,5652
RRTASTAR,877,0,7686,0,3,9590
RRTASTAR,878,0,6917,0,3,7997
RRTASTAR,879,0,7907,0,3,9894
RRTASTAR,880,0,6755,0,3,8010
RRTASTAR,881,0,5862,0,1,6718
RRTASTAR,882,0,6099,0,3,5975
RRTASTAR,883,0,5966,0,3,6736
RRTASTAR,884,0,5032,0,3,5644
RRTASTAR,885,1,5129,511,32,5953
RRTASTAR,886,0,5793,11,2,6281
RRTASTAR,887,0,6252,41,6,6886
RRTASTAR,888,0,8088,0,3,8730
RRTASTAR,889,0,6825,2,2,8109
RRTASTAR,890,0,6485,0,1,7464
RRTASTAR,891,1,6717,562,51,7706
RRTASTAR,892,0,7369,0,3,8660
RRTASTAR,893,0,6259,0,1,7035
RRTASTAR,894,0,7552,29,4,7852
RRTASTAR,895,0,6825,0,1,8175
RRTASTAR,896,0,7324,0,3,9375
RRTASTAR,897,0,5531,0,1,6057
RRTASTAR,898,0,6154,0,3,6854
RRTASTAR,899,0,8212,0,1,9890
RRTASTAR,900,0,6979,0,3,6924
RRTASTAR,901,0,6126,0,1,7121
RRTASTAR,902,0,6682,0,3,7824
RRTASTAR,903,0,8375,0,3,9892
RRTASTAR,904,0,6133,0,3,6719
RRTASTAR,905,0,6151,0,3,7317
RRTASTAR,906,0,8227,0,3,9041
RRTASTAR,907,0,7951,0,3,8960
RRTASTAR,908,0,6747,4,1,7440
RRTASTAR,909,0,6324,0,3,7142
RRTASTAR,910,0,7268,19,2,8066
RRTASTAR,911,0,8764,5,1,9729
RRTASTAR,912,0,5659,3,1,6226
RRTASTAR,913,0,6813,0,3,7632
RRTASTAR,914,0,6048,0,3,7096
RRTASTAR,915,0,7731,0,3,9191
RRTASTAR,916,0,8703,40,1,10434
RRTASTAR,917,0,7789,0,1,7948
RRTASTAR,918,0,6665,0,1,7788
RRTASTAR,919,0,7011,0,3,8069
RRTASTAR,920,0,7911,0,1,9211
RRTASTAR,921,0,7126,0,3,8217
RRTASTAR,922,0,8435,61,7,8717
RRTASTAR,923,0,6747,0,1,7399
RRTASTAR,924,0,7495,0,1,8728
RRTASTAR,925,0,7776,0,3,8813
RRTASTAR,926,0,6419,0,3,6829
RRTASTAR,927,0,7909,21,5,9157
RRTASTAR,928,0,7815,0,3,8057
RRTASTAR,929,0,6745,0,3,7635
RRTASTAR,930,0,7539,5,1,8766
RRTASTAR,931,0,6008,0,1,6449
RRTASTAR,932,0,6370,4,1,7128
RRTASTAR,933,0,6934,42,3,7784
RRTASTAR,934,0,10155,0,1,11381
RRTASTAR,935,0,8385,17,1,9720
RRTASTAR,936,0,6562,0,3,7247
RRTASTAR,937,0,6695,0,3,7249
RRTASTAR,938,0,6691,0,3,7565
RRTASTAR,939,0,7064,0,3,7838
RRTASTAR,940,0,7730,0,1,7358
RRTASTAR,941,0,7773,0,1,8952
RRTASTAR,942,0,9757,0,1,12452
RRTASTAR,943,0,7162,0,1,8266
RRTASTAR,944,0,6472,2,3,6799
RRTASTAR,945,0,7074,0,3,7546
RRTASTAR,946,0,8195,48,7,8954
RRTASTAR,947,0,8905,0,1,10089
RRTASTAR,948,0,5237,47,1,5413
RRTASTAR,949,0,7720,0,3,8672
RRTASTAR,950,0,8474,0,1,9661
RRTASTAR,951,0,8146,0,3,8226
RRTASTAR,952,0,8030,0,3,9205
RRTASTAR,953,0,5649,0,3,5853
RRTASTAR,954,0,7624,2,1,8526
RRTASTAR,955,0,5897,16,4,6185
RRTASTAR,956,0,6112,16,2,6452
RRTASTAR,957,0,6538,15,4,7183
RRTASTAR,958,0,9210,0,1,9694
RRTASTAR,959,0,6729,0,1,7635
RRTASTAR,960,0,5530,5,1,6149
RRTASTAR,961,0,8475,14,3,9221
RRTASTAR,962,0,7016,0,1,7947
RRTASTAR,963,0,7303,0,3,8283
RRTASTAR,964,0,7612,0,3,7742
RRTASTAR,965,0,7313,63,7,8278
RRTASTAR,966,0,6872,61,5,7664
RRTASTAR,967,0,7078,0,3,8228
RRTASTAR,968,0,6956,0,1,7574
RRTASTAR,969,0,6494,11,3,6980
RRTASTAR,970,0,7091,8,1,7371
RRTASTAR,971,0,7144,0,1,7749
RRTASTAR,972,0,6609,0,3,6997
RRTASTAR,973,0,6389,0,3,6979
RRTASTAR,974,0,6094,23,3,6690
RRTASTAR,975,0,6047,0,1,6424
RRTASTAR,976,0,9402,20,4,9800
RRTASTAR,977,0,6880,4,1,7713
RRTASTAR,978,0,7975,0,3,8854
RRTASTAR,979,0,7118,4,1,7871
RRTASTAR,980,0,7561,0,1,8666
RRTASTAR,981,0,6111,4,1,6073
RRTASTAR,982,0,6314,5,1,6842
RRTASTAR,983,0,7908,0,1,7732
RRTASTAR,984,0,7197,0,3,8088
RRTASTAR,985,0,7718,0,1,8679
RRTASTAR,986,0,7308,20,1,8128
RRTASTAR,987,0,7797,0,3,8490
RRTASTAR,988,0,9245,0,3,10304
RRTASTAR,989,0,8513,5,1,8874
RRTASTAR,990,0,5775,0,3,6057
RRTASTAR,991,0,6706,0,3,6982
RRTASTAR,992,0,7089,0,3,7392
RRTASTAR,993,0,6850,0,1,7296
RRTASTAR,994,0,7858,0,3,8736
RRTASTAR,995,0,8752,0,1,8664
RRTASTAR,996,0,7561,3,1,7617
RRTASTAR,997,0,7516,0,3,7918
RRTASTAR,998,0,7956,0,3,8636
RRTASTAR,999,0,9118,0,1,10119
RRTUCT,0,1,6380,1355,61,8878
RRTUCT,1,0,8962,0,3,12484
RRTUCT,2,0,13609,0,1,17899
RRTUCT,3,0,8997,126,1,12549
RRTUCT,4,1,9126,1073,51,12645
RRTUCT,5,1,7234,995,61,10110
RRTUCT,6,0,11535,147,6,16412
RRTUCT,7,0,9008,217,4,12532
RRTUCT,8,0,12389,0,1,17170
RRTUCT,9,0,7630,0,3,10485
RRTUCT,10,0,9024,0,3,12456
RRTUCT,11,0,9737,0,2,12286
RRTUCT,12,0,10559,295,3,14615
RRTUCT,13,0,7674,0,3,10609
RRTUCT,14,1,6464,694,24,9075
RRTUCT,15,1,7850,988,59,10781
RRTUCT,16,0,11518,0,3,16045
RRTUCT,17,0,8223,0,3,11317
RRTUCT,18,1,4407,686,15,6136
RRTUCT,19,0,10398,0,1,14543
RRTUCT,20,1,5417,870,44,7526
RRTUCT,21,0,12183,0,1,15858
RRTUCT,22,0,11812,0,1,16085
RRTUCT,23,1,6110,1611,76,8460
RRTUCT,24,0,9545,372,9,13049
RRTUCT,25,0,7887,0,3,10713
RRTUCT,26,0,9705,0,3,13348
RRTUCT,27,0,13399,0,1,18692
RRTUCT,28,0,10137,0,3,14009
RRTUCT,29,1,4635,1138,44,6307
RRTUCT,30,0,13185,261,8,18506
RRTUCT,31,0,10709,147,3,13540
RRTUCT,32,1,12251,1057,59,16500
RRTUCT,33,0,9979,0,1,13660
RRTUCT,34,1,8579,1095,59,11658
RRTUCT,35,0,11913,349,8,16493
RRTUCT,36,0,12040,0,3,16010
RRTUCT,37,0,11706,281,2,15711
RRTUCT,38,0,8191,0,3,11062
RRTUCT,39,0,13155,68,3,17135
RRTUCT,40,1,10411,1074,67,14290
RRTUCT,41,0,14104,0,2,19727
RRTUCT,42,0,10745,0,1,14778
RRTUCT,43,1,7818,784,26,10551
RRTUCT,44,0,7807,0,1,10501
RRTUCT,45,1,5792,991,61,7962
RRTUCT,46,0,15488,417,1,20652
RRTUCT,47,1,10264,1029,54,13718
RRTUCT,48,0,13748,59,1,17687
RRTUCT,49,1,8207,1160,60,11016
RRTUCT,50,0,12915,0,3,16955
RRTUCT,51,0,16097,0,1,22313
RRTUCT,52,1,11257,989,34,15475
RRTUCT,53,0,8789,0,2,11864
RRTUCT,54,0,11073,79,1,14882
RRTUCT,55,0,9915,395,3,13367
RRTUCT,56,0,13079,24,1,16678
RRTUCT,57,0,12717,0,3,16789
RRTUCT,58,0,10217,0,2,13805
RRTUCT,59,0,7643,0,2,10129
RRTUCT,60,1,5442,1023,49,7413
RRTUCT,61,0,8190,509,3,10841
RRTUCT,62,1,6741,905,44,9083
RRTUCT,63,0,9835,0,3,13082
RRTUCT,64,0,11143,125,1,15114
RRTUCT,65,0,13032,0,2,17436
RRTUCT,66,1,11320,783,23,13719
RRTUCT,67,0,14111,0,3,18909
RRTUCT,68,0,9928,0,1,13354
RRTUCT,69,0,12854,0,1,17607
RRTUCT,70,0,11961,152,1,15834
RRTUCT,71,0,14952,0,3,19213
RRTUCT,72,0,11810,0,3,15977
RRTUCT,73,0,15685,0,2,19688
RRTUCT,74,1,6660,768,23,8802
RRTUCT,75,1,8362,1151,47,11104
RRTUCT,76,0,10223,465,2,13366
RRTUCT,77,0,9806,360,1,13161
RRTUCT,78,1,9519,935,38,12685
RRTUCT,79,0,9971,211,1,13226
RRTUCT,80,0,9655,0,3,12682
RRTUCT,81,0,12418,0,1,16411
RRTUCT,82,0,13721,281,6,17841
RRTUCT,83,0,10819,0,1,13110
RRTUCT,84,0,11259,146,1,15015
RRTUCT,85,0,13721,0,3,18574
RRTUCT,86,0,10121,265,1,13367
RRTUCT,87,0,11561,194,2,15431
RRTUCT,88,0,8451,334,3,10972
RRTUCT,89,0,9292,0,1,12196
RRTUCT,90,1,10280,1226,54,13537
RRTUCT,91,0,10793,0,1,13975
RRTUCT,92,0,12014,0,1,14781
RRTUCT,93,1,9712,1200,66,12788
RRTUCT,94,0,9463,0,3,12269
RRTUCT,95,0,9997,0,1,13217
RRTUCT,96,1,8264,709,14,10904
RRTUCT,97,0,15223,0,1,20135
RRTUCT,98,0,12179,0,3,15774
RRTUCT,99,1,9419,898,40,12238
RRTUCT,100,0,11921,0,2,15817
RRTUCT,101,0,15492,98,4,18875
RRTUCT,102,0,12175,0,1,16218
RRTUCT,103,1,8029,1059,65,10588
RRTUCT,104,0,12072,0,1,16059
RRTUCT,105,1,7514,1106,44,9724
RRTUCT,106,0,9008,0,3,11688
RRTUCT,107,0,9913,0,3,13009
RRTUCT,108,0,10595,0,3,13984
RRTUCT,109,0,8620,0,1,11101
RRTUCT,110,1,8242,360,13,10769
RRTUCT,111,1,10494,690,14,12656
RRTUCT,112,0,9770,173,3,12683
RRTUCT,113,1,10650,483,50,14072
RRTUCT,114,0,9253,0,2,11997
RRTUCT,115,1,6528,678,12,8392
RRTUCT,116,0,11219,284,1,14657
RRTUCT,117,1,3005,1052,52,3867
RRTUCT,118,1,10248,980,46,13635
RRTUCT,119,0,9305,0,3,12252
RRTUCT,120,0,10125,0,2,13416
RRTUCT,121,0,8464,0,1,11066
RRTUCT,122,0,17445,380,3,20910
RRTUCT,123,1,9953,1232,52,13320
RRTUCT,124,0,13906,0,3,17670
RRTUCT,125,0,9847,0,1,12995
RRTUCT,126,0,9775,0,3,12737
RRTUCT,127,0,13885,0,1,18652
RRTUCT,128,0,10745,0,3,13834
RRTUCT,129,0,11936,344,1,15313
RRTUCT,130,0,9800,0,2,11618
RRTUCT,131,1,9013,722,23,11845
RRTUCT,132,1,7277,1034,50,9606
RRTUCT,133,0,11432,445,4,15111
RRTUCT,134,0,9534,0,3,12517
RRTUCT,135,1,6298,629,16,8312
RRTUCT,136,0,8825,0,1,11541
RRTUCT,137,0,10142,0,3,13314
RRTUCT,138,0,9752,0,1,12770
RRTUCT,139,0,13579,0,2,17635
RRTUCT,140,0,15726,0,1,19263
RRTUCT,141,0,12068,0,1,15199
RRTUCT,142,1,8545,786,28,10774
RRTUCT,143,0,14223,0,1,17542
RRTUCT,144,0,8899,153,1,11325
RRTUCT,145,0,11682,0,1,15156
RRTUCT,146,0,11962,0,1,15635
RRTUCT,147,0,15729,0,3,20039
RRTUCT,148,0,13328,0,2,17182
RRTUCT,149,1,6775,1070,46,8602
RRTUCT,150,0,16774,322,2,19579
RRTUCT,151,1,5095,727,23,6567
RRTUCT,152,0,10853,0,1,14014
RRTUCT,153,0,10366,0,3,13342
RRTUCT,154,0,9569,20,1,12071
RRTUCT,155,0,12761,0,1,16465
RRTUCT,156,1,7371,867,44,9410
RRTUCT,157,1,5556,981,53,7100
RRTUCT,158,0,15655,138,1,19495
RRTUCT,159,0,10263,0,1,13087
RRTUCT,160,0,12262,0,3,14506
RRTUCT,161,0,13335,0,3,16647
RRTUCT,162,1,9623,1130,60,11970
RRTUCT,163,0,11576,324,3,14362
RRTUCT,164,1,8674,810,40,11152
RRTUCT,165,0,15999,0,1,19904
RRTUCT,166,1,14935,884,36,18564
RRTUCT,167,1,12000,1242,72,15445
RRTUCT,168,0,12453,0,2,15899
RRTUCT,169,0,12751,0,2,15065
RRTUCT,170,0,8932,307,2,11079
RRTUCT,171,0,11902,0,2,15146
RRTUCT,172,1,8040,893,30,9940
RRTUCT,173,1,8406,1065,64,10481
RRTUCT,174,1,7267,1000,47,9241
RRTUCT,175,0,15959,0,1,20477
RRTUCT,176,0,11541,185,4,14679
RRTUCT,177,1,8177,1143,56,10291
RRTUCT,178,0,9978,478,1,12513
RRTUCT,179,0,15798,0,2,18249
RRTUCT,180,0,12529,0,3,15747
RRTUCT,181,0,12756,0,3,15528
RRTUCT,182,0,10590,0,3,13268
RRTUCT,183,0,13926,0,3,17713
RRTUCT,184,1,11681,1071,49,14790
RRTUCT,185,0,9441,0,2,11729
RRTUCT,186,1,6657,810,46,8203
RRTUCT,187,0,12472,0,1,15394
RRTUCT,188,1,8296,1008,51,10330
RRTUCT,189,0,8860,0,3,9518
RRTUCT,190,0,12611,0,1,15889
RRTUCT,191,1,12815,1168,69,16161
RRTUCT,192,0,14775,35,1,18019
RRTUCT,193,0,10282,0,1,12748
RRTUCT,194,0,11627,0,1,14473
RRTUCT,195,0,9643,0,1,11849
RRTUCT,196,0,11812,209,4,14692
RRTUCT,197,0,15037,0,3,19021
RRTUCT,198,0,14072,0,2,15805
RRTUCT,199,0,11267,148,6,14118
RRTUCT,200,1,1161,743,23,1395
RRTUCT,201,0,10993,0,3,13573
RRTUCT,202,0,15473,0,1,19581
RRTUCT,203,1,3748,602,12,4527
RRTUCT,204,0,8832,0,1,10795
RRTUCT,205,0,13671,223,1,17129
RRTUCT,206,0,8870,346,5,10830
RRTUCT,207,0,14908,0,2,18792
RRTUCT,208,0,9756,0,2,11837
RRTUCT,209,1,11937,1069,64,13422
RRTUCT,210,1,13820,1173,55,17229
RRTUCT,211,0,13736,0,2,16762
RRTUCT,212,1,7769,1055,43,9720
RRTUCT,213,0,15361,0,1,18648
RRTUCT,214,0,12170,0,3,15210
RRTUCT,215,0,13037,0,1,16180
RRTUCT,216,1,5245,706,20,6328
RRTUCT,217,0,13788,0,1,17214
RRTUCT,218,0,12349,0,3,15274
RRTUCT,219,0,9434,294,1,10172
RRTUCT,220,0,9330,78,3,11312
RRTUCT,221,1,3452,737,25,4176
RRTUCT,222,0,12904,0,1,16060
RRTUCT,223,0,9743,0,2,11946
RRTUCT,224,1,10429,643,17,12813
RRTUCT,225,1,7853,687,14,9676
RRTUCT,226,0,15076,0,3,18753
RRTUCT,227,0,12076,0,1,14931
RRTUCT,228,0,18191,0,2,21522
RRTUCT,229,1,4703,970,45,5715
RRTUCT,230,0,14006,0,3,15800
RRTUCT,231,0,11381,0,2,13981
RRTUCT,232,0,13254,261,10,16253
RRTUCT,233,1,9343,732,28,11356
RRTUCT,234,0,12518,0,2,15195
RRTUCT,235,1,5280,991,49,6501
RRTUCT,236,0,14653,0,1,18240
RRTUCT,237,1,9376,735,19,11096
RRTUCT,238,1,1655,688,9,1963
RRTUCT,239,0,10923,0,3,13321
RRTUCT,240,0,9395,368,4,11305
RRTUCT,241,0,11317,0,1,13697
RRTUCT,242,1,4477,691,17,4174
RRTUCT,243,0,11875,0,2,14559
RRTUCT,244,0,10789,0,1,13091
RRTUCT,245,0,11176,0,2,13480
RRTUCT,246,1,6420,1009,55,7748
RRTUCT,247,0,12202,0,3,14883
RRTUCT,248,0,8556,0,2,10127
RRTUCT,249,1,9757,951,53,11814
RRTUCT,250,0,13343,0,3,16241
RRTUCT,251,1,11914,1042,55,14554
RRTUCT,252,0,13116,0,1,16040
RRTUCT,253,0,16162,500,4,18592
RRTUCT,254,0,13066,0,2,15838
RRTUCT,255,0,14521,0,3,17225
RRTUCT,256,0,12901,0,1,15713
RRTUCT,257,0,12786,0,1,15090
RRTUCT,258,0,11877,0,1,14365
RRTUCT,259,1,9473,368,22,11323
RRTUCT,260,0,14155,0,2,16687
RRTUCT,261,0,11253,97,3,13360
RRTUCT,262,0,15220,0,2,16891
RRTUCT,263,0,16257,223,1,19502
RRTUCT,264,1,4879,702,15,5903
RRTUCT,265,0,8991,391,1,10693
RRTUCT,266,0,14127,0,3,16720
RRTUCT,267,0,12414,0,1,14912
RRTUCT,268,1,4757,684,13,5559
RRTUCT,269,1,10726,1078,53,12768
RRTUCT,270,0,10900,0,1,12948
RRTUCT,271,0,10820,0,1,12925
RRTUCT,272,0,11049,0,3,12931
RRTUCT,273,0,19930,0,2,22212
RRTUCT,274,0,12417,0,3,14929
RRTUCT,275,1,7806,987,43,9274
RRTUCT,276,0,11700,0,3,13961
RRTUCT,277,0,15587,204,1,17888
RRTUCT,278,0,11003,344,2,12832
RRTUCT,279,0,9933,0,2,11664
RRTUCT,280,0,12845,0,1,15125
RRTUCT,281,1,8728,911,43,10379
RRTUCT,282,1,9896,1022,38,11607
RRTUCT,283,1,7464,512,40,8846
RRTUCT,284,1,11537,1029,46,12526
RRTUCT,285,0,11731,0,2,14018
RRTUCT,286,0,10121,222,8,11876
RRTUCT,287,0,16527,0,3,20062
RRTUCT,288,0,13894,0,1,16705
RRTUCT,289,0,12314,0,3,14629
RRTUCT,290,0,11762,0,3,13945
RRTUCT,291,1,9359,930,36,11192
RRTUCT,292,0,14236,318,3,17010
RRTUCT,293,1,10789,523,50,12822
RRTUCT,294,0,13128,0,3,14250
RRTUCT,295,0,11791,343,5,13856
RRTUCT,296,0,10941,0,3,12775
RRTUCT,297,0,12424,0,1,14337
RRTUCT,298,0,10015,0,1,11765
RRTUCT,299,0,14875,249,2,17312
RRTUCT,300,1,13105,664,10,15456
RRTUCT,301,0,14044,429,2,16521
RRTUCT,302,0,19410,0,1,22577
RRTUCT,303,0,15280,241,1,17931
RRTUCT,304,0,14998,0,3,16283
RRTUCT,305,0,10577,0,2,12385
RRTUCT,306,0,10196,0,1,11912
RRTUCT,307,0,14120,199,1,16698
RRTUCT,308,0,12527,0,3,14503
RRTUCT,309,0,13479,496,2,15955
RRTUCT,310,0,15738,0,3,18673
RRTUCT,311,1,9216,835,42,10781
RRTUCT,312,1,15567,858,35,18496
RRTUCT,313,1,4851,1128,61,5582
RRTUCT,314,0,14946,0,2,16302
RRTUCT,315,0,10377,125,1,12059
RRTUCT,316,1,12471,1210,66,14613
RRTUCT,317,1,4634,627,16,5435
RRTUCT,318,0,10880,0,1,12696
RRTUCT,319,1,11466,722,25,13484
RRTUCT,320,0,11426,365,5,13358
RRTUCT,321,0,15682,226,3,17943
RRTUCT,322,0,14357,146,1,16993
RRTUCT,323,1,9961,737,27,11543
RRTUCT,324,0,11323,0,1,13083
RRTUCT,325,0,16312,350,1,17918
RRTUCT,326,0,10509,0,1,12094
RRTUCT,327,1,10024,717,31,11611
RRTUCT,328,0,13789,0,1,16044
RRTUCT,329,1,10744,719,29,12450
RRTUCT,330,0,12734,0,1,14769
RRTUCT,331,0,9454,0,3,10782
RRTUCT,332,1,5566,1127,36,6410
RRTUCT,333,0,11557,248,1,13377
RRTUCT,334,0,10451,0,1,11973
RRTUCT,335,0,11842,0,1,13577
RRTUCT,336,0,16934,0,3,18949
RRTUCT,337,0,10751,0,1,11006
RRTUCT,338,0,15728,136,3,18426
RRTUCT,339,1,14080,689,12,16456
RRTUCT,340,1,10282,1011,37,11939
RRTUCT,341,0,15127,0,1,17058
RRTUCT,342,0,15109,0,2,17625
RRTUCT,343,0,10393,0,2,11866
RRTUCT,344,0,19121,259,12,21430
RRTUCT,345,1,9392,809,50,10831
RRTUCT,346,0,17160,199,3,20074
RRTUCT,347,0,17023,0,1,18412
RRTUCT,348,0,15719,0,3,17559
RRTUCT,349,0,8955,0,2,10084
RRTUCT,350,0,9562,0,3,10754
RRTUCT,351,0,18344,0,1,20550
RRTUCT,352,0,15801,0,3,18062
RRTUCT,353,0,10862,190,11,12335
RRTUCT,354,0,13566,214,1,15255
RRTUCT,355,1,10809,638,20,12408
RRTUCT,356,0,13053,66,1,14990
RRTUCT,357,0,15054,0,3,15880
RRTUCT,358,0,16571,0,3,19236
RRTUCT,359,0,15101,353,1,16747
RRTUCT,360,0,15182,200,2,17376
RRTUCT,361,0,13129,229,11,14992
RRTUCT,362,1,8091,513,64,9138
RRTUCT,363,1,11276,704,22,12468
RRTUCT,364,0,13348,0,3,15223
RRTUCT,365,0,10172,0,2,11377
RRTUCT,366,0,12273,0,3,14079
RRTUCT,367,0,12896,0,1,13309
RRTUCT,368,0,10684,0,3,11739
RRTUCT,369,1,13494,1096,57,15444
RRTUCT,370,1,4425,886,40,4905
RRTUCT,371,0,10106,311,1,11318
RRTUCT,372,0,15266,0,3,17371
RRTUCT,373,0,14729,195,1,16812
RRTUCT,374,0,13066,184,1,14870
RRTUCT,375,0,17691,165,1,19144
RRTUCT,376,0,17284,0,3,19203
RRTUCT,377,1,12338,739,22,14022
RRTUCT,378,0,11673,215,4,11600
RRTUCT,379,0,12067,0,1,13592
RRTUCT,380,0,18649,0,1,21758
RRTUCT,381,0,12546,274,2,14137
RRTUCT,382,0,11734,0,1,13226
RRTUCT,383,0,12983,0,3,14482
RRTUCT,384,0,11490,19,1,12868
RRTUCT,385,0,15994,0,3,17503
RRTUCT,386,0,14446,150,1,16471
RRTUCT,387,0,11688,0,2,13019
RRTUCT,388,1,8994,1132,60,10161
RRTUCT,389,1,10570,704,20,10428
RRTUCT,390,0,11967,0,1,13333
RRTUCT,391,0,10403,0,2,11433
RRTUCT,392,0,13189,0,1,14806
RRTUCT,393,0,10771,324,4,11854
RRTUCT,394,0,14901,0,3,16515
RRTUCT,395,0,12692,0,1,13876
RRTUCT,396,0,14367,0,2,15163
RRTUCT,397,1,10488,821,35,11605
RRTUCT,398,0,12921,65,1,14560
RRTUCT,399,0,13882,0,1,15590
RRTUCT,400,1,12344,1185,68,12531
RRTUCT,401,1,9648,1089,68,10747
RRTUCT,402,0,12179,0,1,13529
RRTUCT,403,0,15645,0,3,17660
RRTUCT,404,0,11231,0,3,12488
RRTUCT,405,0,12780,0,3,13998
RRTUCT,406,0,18335,0,3,19849
RRTUCT,407,0,13874,0,3,15219
RRTUCT,408,0,12685,0,3,13885
RRTUCT,409,0,10737,0,1,11845
RRTUCT,410,0,13785,448,2,15367
RRTUCT,411,1,6795,718,15,6180
RRTUCT,412,1,12032,1263,71,13428
RRTUCT,413,0,10054,0,2,11044
RRTUCT,414,0,12185,290,2,13435
RRTUCT,415,0,15273,14,2,17221
RRTUCT,416,1,11067,723,22,12396
RRTUCT,417,0,15255,263,3,16930
RRTUCT,418,0,14234,180,3,15693
RRTUCT,419,0,18639,0,2,20894
RRTUCT,420,1,12806,905,32,14336
RRTUCT,421,0,14174,0,3,15182
RRTUCT,422,0,12656,0,3,12245
RRTUCT,423,0,11951,0,3,13178
RRTUCT,424,0,13828,185,7,15375
RRTUCT,425,0,11609,0,3,12688
RRTUCT,426,0,12254,235,1,13370
RRTUCT,427,0,17109,0,1,18938
RRTUCT,428,1,9212,713,21,10062
RRTUCT,429,0,13868,0,1,15391
RRTUCT,430,0,11315,0,3,12323
RRTUCT,431,0,17852,0,1,19420
RRTUCT,432,1,7212,623,13,7830
RRTUCT,433,0,13295,548,3,13221
RRTUCT,434,0,15958,0,1,17560
RRTUCT,435,1,5684,726,26,6175
RRTUCT,436,0,12124,0,1,13129
RRTUCT,437,0,11874,60,7,12983
RRTUCT,438,0,15466,0,3,17138
RRTUCT,439,0,14923,0,3,16455
RRTUCT,440,0,12239,273,1,13431
RRTUCT,441,1,8529,389,38,9398
RRTUCT,442,0,19372,0,1,21699
RRTUCT,443,0,10994,0,3,11972
RRTUCT,444,0,16783,0,2,18232
RRTUCT,445,0,17866,0,3,18552
RRTUCT,446,0,14134,0,2,15589
RRTUCT,447,0,14531,0,1,16051
RRTUCT,448,0,17897,0,1,19059
RRTUCT,449,0,12598,0,1,13743
RRTUCT,450,0,20054,250,7,22323
RRTUCT,451,0,16426,0,3,18182
RRTUCT,452,0,12740,0,3,14000
RRTUCT,453,0,12799,0,2,13938
RRTUCT,454,0,20672,0,1,21199
RRTUCT,455,1,10760,755,25,11886
RRTUCT,456,1,8077,886,43,8781
RRTUCT,457,1,5903,704,8,6442
RRTUCT,458,0,14226,0,2,15606
RRTUCT,459,0,10020,346,1,12538
RRTUCT,460,1,8783,1101,61,11748
RRTUCT,461,0,12768,0,1,17151
RRTUCT,462,1,6939,1003,48,9199
RRTUCT,463,1,12725,401,35,16115
RRTUCT,464,1,4079,930,29,5329
RRTUCT,465,0,12022,0,3,13909
RRTUCT,466,0,13186,278,1,14667
RRTUCT,467,0,14332,0,1,15582
RRTUCT,468,0,18108,264,1,17888
RRTUCT,469,0,11376,0,3,12326
RRTUCT,470,0,18942,0,3,20362
RRTUCT,471,0,12886,0,1,14201
RRTUCT,472,0,20674,0,2,21971
RRTUCT,473,0,15069,285,1,16458
RRTUCT,474,0,12484,0,1,13744
RRTUCT,475,0,13381,0,3,14786
RRTUCT,476,0,10189,0,3,11025
RRTUCT,477,0,16305,0,1,17598
RRTUCT,478,0,16231,0,3,16638
RRTUCT,479,1,3311,756,31,3603
RRTUCT,480,0,12785,0,3,14069
RRTUCT,481,1,10960,699,22,12150
RRTUCT,482,0,16209,0,3,17489
RRTUCT,483,0,12573,0,3,13883
RRTUCT,484,0,16588,0,3,18194
