Type,Iteration,Success,Time,Frames,KeyPresses
RRTASTAR,566,0,6237,4,1
RRTASTAR,567,0,6207,0,1
RRTASTAR,568,0,8263,22,5
RRTASTAR,569,0,7619,22,1
RRTASTAR,570,0,7070,0,1
RRTASTAR,571,0,7218,0,3
RRTASTAR,572,0,8640,0,3
RRTASTAR,573,0,7547,0,3
RRTASTAR,574,0,7578,3,1
RRTASTAR,575,0,6226,0,1
RRTASTAR,576,0,7374,25,5
RRTASTAR,577,0,8057,0,1
RRTASTAR,578,0,7201,0,3
RRTASTAR,579,0,8036,0,1
RRTASTAR,580,0,10631,0,1
RRTASTAR,581,0,7449,13,1
RRTASTAR,582,0,9459,0,3
RRTASTAR,583,0,7444,0,3
RRTASTAR,584,0,7486,0,1
RRTASTAR,585,0,8347,0,1
RRTASTAR,586,0,6679,0,3
RRTASTAR,587,0,6780,0,3
RRTASTAR,588,0,7779,0,1
RRTASTAR,589,0,8358,0,3
RRTASTAR,590,0,7885,9,1
RRTASTAR,591,0,7518,0,3
RRTASTAR,592,1,1644,358,16
RRTASTAR,593,0,7444,44,7
RRTASTAR,594,0,8100,0,1
RRTASTAR,595,0,6533,0,1
RRTASTAR,596,0,7567,0,1
RRTASTAR,597,0,8358,0,3
RRTASTAR,598,0,7031,2,1
RRTASTAR,599,0,7921,50,2
RRTASTAR,600,0,8559,49,5
RRTASTAR,601,0,7994,0,3
RRTASTAR,602,0,7847,25,1
RRTASTAR,603,0,7108,0,3
RRTASTAR,604,0,8887,4,1
RRTASTAR,605,0,8032,43,6
RRTASTAR,606,0,8323,0,3
RRTASTAR,607,0,11028,0,1
RRTASTAR,608,0,11556,5,1
RRTASTAR,609,0,7769,21,2
RRTASTAR,610,0,9601,0,1
RRTASTAR,611,0,8070,9,1
RRTASTAR,612,0,7952,11,1
RRTASTAR,613,0,7690,17,3
RRTASTAR,614,0,9603,24,5
RRTASTAR,615,0,7761,0,3
RRTASTAR,616,0,9146,0,3
RRTASTAR,617,0,8065,0,3
RRTASTAR,618,0,7003,0,1
RRTASTAR,619,0,8616,18,3
RRTASTAR,620,0,7223,0,1
RRTASTAR,621,0,6547,2,1
RRTASTAR,622,0,8271,0,3
RRTASTAR,623,0,8376,0,3
RRTASTAR,624,0,10265,0,3
RRTASTAR,625,0,7594,0,1
RRTASTAR,626,0,9841,0,3
RRTASTAR,627,0,8752,52,2
RRTASTAR,628,0,7321,0,3
RRTASTAR,629,0,7206,0,1
RRTASTAR,630,0,8402,14,1
RRTASTAR,631,0,8114,46,5
RRTASTAR,632,0,7801,0,3
RRTASTAR,633,0,6473,0,1
RRTASTAR,634,0,7356,4,1
RRTASTAR,635,0,9548,0,1
RRTASTAR,636,0,6960,17,4
RRTASTAR,637,0,8081,0,3
RRTASTAR,638,0,7304,0,3
RRTASTAR,639,0,9005,0,1
RRTASTAR,640,0,8778,6,1
RRTASTAR,641,0,9067,0,3
RRTASTAR,642,0,8593,3,1
RRTASTAR,643,0,9522,0,1
RRTASTAR,644,0,8592,0,3
RRTASTAR,645,0,8425,0,1
RRTASTAR,646,0,7412,0,1
RRTASTAR,647,0,8104,0,1
RRTASTAR,648,0,8334,0,1
RRTASTAR,649,0,7814,0,1
RRTASTAR,650,0,8547,0,3
RRTASTAR,651,0,7112,0,3
RRTASTAR,652,0,8605,0,1
RRTASTAR,653,0,10612,0,3
RRTASTAR,654,0,6303,0,1
RRTASTAR,655,0,8298,0,3
RRTASTAR,656,0,7261,0,1
RRTASTAR,657,0,8155,0,3
RRTASTAR,658,0,8813,20,2
RRTASTAR,659,0,6384,0,3
RRTASTAR,660,0,8035,0,3
RRTASTAR,661,0,8915,0,3
RRTASTAR,662,0,8848,0,3
RRTASTAR,663,0,9708,0,3
RRTASTAR,664,0,8584,0,3
RRTASTAR,665,0,10726,4,1
RRTASTAR,666,0,9468,0,3
RRTASTAR,667,0,10432,0,3
RRTASTAR,668,0,8369,0,3
RRTASTAR,669,0,8504,0,3
RRTASTAR,670,0,8542,0,1
RRTASTAR,671,0,7513,0,3
RRTASTAR,672,0,9348,0,3
RRTASTAR,673,0,10227,2,2
RRTASTAR,674,0,9644,3,1
RRTASTAR,675,0,6906,0,1
RRTASTAR,676,0,8393,0,1
RRTASTAR,677,0,6828,7,1
RRTASTAR,678,0,7350,0,1
RRTASTAR,679,0,11394,0,3
RRTASTAR,680,0,7610,0,3
RRTASTAR,681,0,9040,0,3
RRTASTAR,682,0,9252,0,3
RRTASTAR,683,0,9124,0,3
RRTASTAR,684,0,7694,0,3
RRTASTAR,685,0,9024,0,3
RRTASTAR,686,0,13788,34,4
RRTASTAR,687,0,6974,0,1
RRTASTAR,688,0,7216,0,1
RRTASTAR,689,0,8460,2,1
RRTASTAR,690,0,7601,10,1
RRTASTAR,691,0,10493,0,3
RRTASTAR,692,0,7687,54,4
RRTASTAR,693,0,9631,11,3
RRTASTAR,694,0,7733,37,2
RRTASTAR,695,0,7753,0,3
RRTASTAR,696,0,8844,0,1
RRTASTAR,697,0,7721,0,1
RRTASTAR,698,0,8756,0,3
RRTASTAR,699,0,6671,11,3
RRTASTAR,700,0,7280,0,3
RRTASTAR,701,0,9139,30,2
RRTASTAR,702,0,8587,0,3
RRTASTAR,703,0,11973,0,3
RRTASTAR,704,0,7478,14,1
RRTASTAR,705,0,6569,0,3
RRTASTAR,706,0,9364,7,1
RRTASTAR,707,0,10174,0,1
RRTASTAR,708,0,8227,0,3
RRTASTAR,709,0,7554,0,3
RRTASTAR,710,0,9183,0,1
RRTASTAR,711,0,10141,29,3
RRTASTAR,712,0,8023,0,3
RRTASTAR,713,0,8966,0,3
RRTASTAR,714,0,7263,0,1
RRTASTAR,715,0,11302,2,1
RRTASTAR,716,0,8671,0,1
RRTASTAR,717,0,8821,0,3
RRTASTAR,718,0,8707,0,1
RRTASTAR,719,0,7652,0,3
RRTASTAR,720,0,11798,0,3
RRTASTAR,721,0,8984,35,2
RRTASTAR,722,0,7714,0,3
RRTASTAR,723,0,8640,0,3
RRTASTAR,724,0,7001,3,1
RRTASTAR,725,0,9728,0,3
RRTASTAR,726,0,7416,0,1
RRTASTAR,727,0,9657,0,3
RRTASTAR,728,0,7203,12,3
RRTASTAR,729,0,8475,18,3
RRTASTAR,730,0,8980,0,1
RRTASTAR,731,0,8998,0,3
RRTASTAR,732,0,9995,0,3
RRTASTAR,733,0,8874,0,1
RRTASTAR,734,0,6854,0,1
RRTASTAR,735,0,9642,0,3
RRTASTAR,736,0,10039,0,3
RRTASTAR,737,0,8808,0,1
RRTASTAR,738,0,6532,0,1
RRTASTAR,739,0,8003,0,3
RRTASTAR,740,0,11270,0,1
RRTASTAR,741,0,9758,5,1
RRTASTAR,742,0,8366,0,3
RRTASTAR,743,0,10090,0,3
RRTASTAR,744,0,8501,0,3
RRTASTAR,745,0,8731,4,1
RRTASTAR,746,0,8746,0,1
RRTASTAR,747,0,7647,5,1
RRTASTAR,748,0,7136,0,3
RRTASTAR,749,0,10017,14,2
RRTASTAR,750,0,8339,0,3
RRTASTAR,751,0,8912,3,1
RRTASTAR,752,0,8614,12,4
RRTASTAR,753,0,8454,0,1
RRTASTAR,754,0,9362,4,1
RRTASTAR,755,0,9514,0,3
RRTASTAR,756,0,10660,0,3
RRTASTAR,757,0,8998,0,3
RRTASTAR,758,0,9573,45,2
RRTASTAR,759,0,8510,0,1
RRTASTAR,760,0,9125,0,1
RRTASTAR,761,0,8746,0,3
RRTASTAR,762,0,10626,4,1
RRTASTAR,763,0,7161,18,3
RRTASTAR,764,0,10367,0,1
RRTASTAR,765,0,10133,0,3
RRTASTAR,766,0,11323,0,3
RRTASTAR,767,0,9046,3,1
RRTASTAR,768,0,7454,0,3
RRTASTAR,769,0,11556,33,2
RRTASTAR,770,0,8956,0,3
RRTASTAR,771,0,8917,0,3
RRTASTAR,772,0,10741,0,3
RRTASTAR,773,0,8427,0,1
RRTASTAR,774,0,9539,0,3
RRTASTAR,775,0,8896,10,1
RRTASTAR,776,0,11052,0,3
RRTASTAR,777,0,9565,2,2
RRTASTAR,778,0,8260,0,3
RRTASTAR,779,0,10154,0,3
RRTASTAR,780,0,8900,20,1
RRTASTAR,781,0,9607,0,3
RRTASTAR,782,0,8743,0,3
RRTASTAR,783,0,7861,0,3
RRTASTAR,784,0,8558,0,3
RRTASTAR,785,0,8364,55,8
RRTASTAR,786,0,8705,26,3
RRTASTAR,787,0,9682,0,1
RRTASTAR,788,0,8876,5,1
RRTASTAR,789,0,9732,17,4
RRTASTAR,790,0,10332,6,1
RRTASTAR,791,0,10870,0,1
RRTASTAR,792,0,10049,2,3
RRTASTAR,793,0,11161,51,4
RRTASTAR,794,0,8344,0,3
RRTASTAR,795,0,9084,0,1
RRTASTAR,796,0,8576,0,1
RRTASTAR,797,0,7926,0,3
RRTASTAR,798,0,8584,0,3
RRTASTAR,799,0,6952,0,1
RRTASTAR,800,0,6757,0,3
RRTASTAR,801,0,9152,0,1
RRTASTAR,802,0,9121,0,1
RRTASTAR,803,0,9115,0,3
RRTASTAR,804,0,9087,0,1
RRTASTAR,805,0,9365,0,3
RRTASTAR,806,0,7462,0,3
RRTASTAR,807,0,8159,0,1
RRTASTAR,808,0,9625,0,3
RRTASTAR,809,0,8877,0,3
RRTASTAR,810,0,11080,0,1
RRTASTAR,811,0,8766,2,2
RRTASTAR,812,0,8740,0,1
RRTASTAR,813,0,7871,0,1
RRTASTAR,814,0,9089,5,1
RRTASTAR,815,0,8929,0,3
RRTASTAR,816,0,8358,0,1
RRTASTAR,817,0,10948,3,1
RRTASTAR,818,0,10205,0,3
RRTASTAR,819,0,9886,0,3
RRTASTAR,820,0,8456,0,3
RRTASTAR,821,0,7999,0,3
RRTASTAR,822,0,11085,0,1
RRTASTAR,823,0,7556,36,4
RRTASTAR,824,0,10735,0,3
RRTASTAR,825,0,12116,42,4
RRTASTAR,826,0,9107,0,1
RRTASTAR,827,0,9869,12,2
RRTASTAR,828,0,10722,0,3
RRTASTAR,829,0,9612,0,1
RRTASTAR,830,0,9025,0,1
RRTASTAR,831,0,9409,0,1
RRTASTAR,832,0,8806,0,1
RRTASTAR,833,0,9841,0,1
RRTASTAR,834,0,9514,2,1
RRTASTAR,835,0,8352,0,1
RRTASTAR,836,0,8332,0,1
RRTASTAR,837,0,9734,63,7
RRTASTAR,838,0,9343,0,1
RRTASTAR,839,0,10988,0,3
RRTASTAR,840,0,9079,0,1
RRTASTAR,841,0,9982,0,3
RRTASTAR,842,0,8695,0,1
RRTASTAR,843,0,9975,5,1
RRTASTAR,844,0,8588,0,1
RRTASTAR,845,0,8980,0,1
RRTASTAR,846,0,8939,0,3
RRTASTAR,847,0,9092,16,1
RRTASTAR,848,0,10993,0,1
RRTASTAR,849,0,10260,0,1
RRTASTAR,850,0,9125,0,3
RRTASTAR,851,0,8324,0,3
RRTASTAR,852,0,8395,0,3
RRTASTAR,853,0,11695,14,2
RRTASTAR,854,0,6960,0,1
RRTASTAR,855,0,8731,0,3
RRTASTAR,856,0,9509,0,3
RRTASTAR,857,0,13155,0,1
RRTASTAR,858,0,9845,0,3
RRTASTAR,859,0,9557,0,1
RRTASTAR,860,0,9129,11,1
RRTASTAR,861,0,8432,8,1
RRTASTAR,862,0,9396,0,1
RRTASTAR,863,0,10231,0,3
RRTASTAR,864,0,10882,100,2
RRTASTAR,865,0,10780,4,1
RRTASTAR,866,0,8802,0,3
RRTASTAR,867,0,10242,0,3
RRTASTAR,868,0,9446,0,1
RRTASTAR,869,0,13991,52,5
RRTASTAR,870,0,9109,0,1
RRTASTAR,871,0,9828,0,1
RRTASTAR,872,0,8337,0,3
RRTASTAR,873,0,6897,0,1
RRTASTAR,874,0,9988,0,1
RRTASTAR,875,0,8621,18,4
RRTASTAR,876,0,8410,0,3
RRTASTAR,877,0,12912,0,1
RRTASTAR,878,0,9113,15,3
RRTASTAR,879,0,10262,22,4
RRTASTAR,880,0,9520,23,4
RRTASTAR,881,0,10505,0,3
RRTASTAR,882,0,9237,0,3
RRTASTAR,883,0,10285,53,2
RRTASTAR,884,0,11299,0,1
RRTASTAR,885,0,6596,0,3
RRTASTAR,886,0,9103,5,1
RRTASTAR,887,0,9546,2,1
RRTASTAR,888,0,8531,4,1
RRTASTAR,889,0,10092,0,3
RRTASTAR,890,0,8948,17,3
RRTASTAR,891,0,13487,5,1
RRTASTAR,892,0,9505,8,1
RRTASTAR,893,0,10095,12,3
RRTASTAR,894,0,8591,0,1
RRTASTAR,895,0,8536,0,3
RRTASTAR,896,0,9356,0,3
RRTASTAR,897,0,9449,17,2
RRTASTAR,898,0,8998,2,1
RRTASTAR,899,0,7350,0,3
RRTASTAR,900,0,10515,0,1
RRTASTAR,901,0,10076,0,3
RRTASTAR,902,0,10255,0,3
RRTASTAR,903,0,15007,6,1
RRTASTAR,904,0,9967,0,3
RRTASTAR,905,0,13177,0,3
RRTASTAR,906,0,10951,40,4
RRTASTAR,907,0,10140,5,1
RRTASTAR,908,0,7988,0,1
RRTASTAR,909,0,9264,0,1
RRTASTAR,910,0,7387,0,3
RRTASTAR,911,0,9255,0,1
RRTASTAR,912,0,8022,0,3
RRTASTAR,913,0,9209,0,3
RRTASTAR,914,0,9721,28,1
RRTASTAR,915,0,10608,0,3
RRTASTAR,916,0,12494,0,3
RRTASTAR,917,0,10462,0,3
RRTASTAR,918,0,12856,0,1
RRTASTAR,919,0,14596,0,3
RRTASTAR,920,0,10384,0,1
RRTASTAR,921,0,9449,0,3
RRTASTAR,922,0,10172,0,3
RRTASTAR,923,0,9902,0,3
RRTASTAR,924,0,10447,0,3
RRTASTAR,925,0,9363,0,3
RRTASTAR,926,0,8722,0,1
RRTASTAR,927,0,10581,0,1
RRTASTAR,928,0,11940,0,1
RRTASTAR,929,0,10851,0,3
RRTASTAR,930,0,11828,27,2
RRTASTAR,931,0,8629,0,1
RRTASTAR,932,0,10188,0,3
RRTASTAR,933,0,9661,0,3
RRTASTAR,934,0,8403,3,1
RRTASTAR,935,0,9682,4,1
RRTASTAR,936,0,10124,32,3
RRTASTAR,937,0,9583,0,3
RRTASTAR,938,0,9774,0,3
RRTASTAR,939,0,9273,0,1
RRTASTAR,940,0,11021,0,3
RRTASTAR,941,0,8174,4,1
RRTASTAR,942,0,12968,0,3
RRTASTAR,943,0,12560,0,1
RRTASTAR,944,0,13272,0,1
RRTASTAR,945,0,8976,0,3
RRTASTAR,946,0,11596,0,1
RRTASTAR,947,0,10445,0,3
RRTASTAR,948,0,11268,46,4
RRTASTAR,949,0,11889,21,1
RRTASTAR,950,0,8400,0,3
RRTASTAR,951,0,14145,0,3
RRTASTAR,952,0,9838,11,2
RRTASTAR,953,0,8997,12,4
RRTASTAR,954,0,10797,5,1
RRTASTAR,955,0,8170,0,1
RRTASTAR,956,0,9827,20,1
RRTASTAR,957,0,9742,0,1
RRTASTAR,958,0,9101,0,3
RRTASTAR,959,0,8805,0,3
RRTASTAR,960,0,8755,0,1
RRTASTAR,961,0,14807,0,3
RRTASTAR,962,0,9110,0,1
RRTASTAR,963,0,8894,0,3
RRTASTAR,964,0,11563,0,1
RRTASTAR,965,0,10193,4,1
RRTASTAR,966,0,9786,0,3
RRTASTAR,967,0,6598,0,3
RRTASTAR,968,0,9754,0,3
RRTASTAR,969,0,9224,0,1
RRTASTAR,970,0,10605,3,1
RRTASTAR,971,0,12129,0,3
RRTASTAR,972,0,13353,0,3
RRTASTAR,973,0,12894,0,1
RRTASTAR,974,0,9056,5,1
RRTASTAR,975,0,11612,0,3
RRTASTAR,976,0,12235,6,1
RRTASTAR,977,0,10617,0,3
RRTASTAR,978,0,14104,34,4
RRTASTAR,979,0,11350,0,3
RRTASTAR,980,0,7403,0,1
RRTASTAR,981,0,10902,0,3
RRTASTAR,982,0,11548,0,1
RRTASTAR,983,0,9655,0,1
RRTASTAR,984,0,8944,7,1
RRTASTAR,985,0,13280,0,3
RRTASTAR,986,0,9742,0,3
RRTASTAR,987,0,10433,0,1
RRTASTAR,988,0,9659,0,3
RRTASTAR,989,0,8459,0,3
RRTASTAR,990,0,9652,2,1
RRTASTAR,991,0,10948,0,3
RRTASTAR,992,0,10342,0,3
RRTASTAR,993,0,9755,17,3
RRTASTAR,994,0,10054,35,3
RRTASTAR,995,0,10876,5,1
RRTASTAR,996,0,14592,0,3
RRTASTAR,997,0,9906,0,3
RRTASTAR,998,0,11102,0,3
RRTASTAR,999,0,8692,0,3
RRTMCT,0,0,63789,18,2
RRTMCT,1,1,40363,60,16
RRTMCT,2,0,62371,32,2
RRTMCT,3,1,26640,94,28
RRTMCT,4,1,20444,68,29
RRTMCT,5,1,42259,81,29
RRTMCT,6,1,23940,38,37
RRTMCT,7,0,60973,102,6
RRTMCT,8,0,62564,18,3
RRTMCT,9,0,61377,14,1
RRTMCT,10,0,62951,34,7
RRTMCT,11,1,32157,90,34
RRTMCT,12,1,21691,111,33
RRTMCT,13,1,20393,52,30
RRTMCT,14,1,43228,22,26
RRTMCT,15,0,63539,89,4
RRTMCT,16,1,17219,92,22
RRTMCT,17,0,63938,65,4
RRTMCT,18,0,62584,12,1
RRTMCT,19,1,32979,117,33
RRTMCT,20,0,61352,49,6
RRTMCT,21,0,62193,70,5
RRTMCT,22,0,60416,47,2
RRTMCT,23,1,54647,32,37
RRTMCT,24,0,65398,34,5
RRTMCT,25,1,32315,111,27
RRTMCT,26,1,52463,104,24
RRTMCT,27,1,19524,17,43
RRTMCT,28,0,61309,29,1
RRTMCT,29,0,61717,42,3
RRTMCT,30,1,53150,50,20
RRTMCT,31,0,61967,1,2
RRTMCT,32,1,39258,109,47
RRTMCT,33,0,64941,39,4
RRTMCT,34,1,31360,135,35
RRTMCT,35,1,21800,94,32
RRTMCT,36,0,62157,28,2
RRTMCT,37,0,62320,29,1
RRTMCT,38,1,59231,147,47
RRTMCT,39,1,46984,94,36
RRTMCT,40,0,62503,82,4
RRTMCT,41,1,36541,37,48
RRTMCT,42,1,53277,35,25
RRTMCT,43,0,61956,28,6
RRTMCT,44,0,61854,7,1
RRTMCT,45,0,62947,1,2
RRTMCT,46,1,31857,52,25
RRTMCT,47,0,64076,49,4
RRTMCT,48,0,63326,22,1
RRTMCT,49,1,31542,77,22
RRTMCT,50,1,61133,67,30
RRTMCT,51,0,62067,1,2
RRTMCT,52,0,65161,66,5
RRTMCT,53,1,52352,12,19
RRTMCT,54,0,65835,55,2
RRTMCT,55,1,47409,122,28
RRTMCT,56,0,62869,68,5
RRTMCT,57,1,19126,87,25
RRTMCT,58,0,68694,107,2
RRTMCT,59,0,62322,1,2
RRTMCT,60,0,65804,30,3
RRTMCT,61,1,31193,80,39
RRTMCT,62,0,65343,61,7
RRTMCT,63,1,53196,81,31
RRTMCT,64,0,66267,54,6
RRTMCT,65,1,63353,35,48
RRTMCT,66,1,20786,64,40
RRTMCT,67,0,65679,21,3
RRTMCT,68,0,64739,86,5
RRTMCT,69,0,63042,7,1
RRTMCT,70,1,25445,22,24
RRTMCT,71,1,27295,160,45
RRTMCT,72,0,61601,67,4
RRTMCT,73,0,64560,1,1
RRTMCT,74,1,59965,42,25
RRTMCT,75,0,62131,1,1
RRTMCT,76,1,45664,74,30
RRTMCT,77,1,46870,98,30
RRTMCT,78,1,22658,116,20
RRTMCT,79,0,63849,79,5
RRTMCT,80,0,65144,1,1
RRTMCT,81,1,26466,86,27
RRTMCT,82,0,65124,94,4
RRTMCT,83,0,62005,56,5
RRTMCT,84,1,38102,67,23
RRTMCT,85,1,21595,81,30
RRTMCT,86,0,63270,10,1
RRTMCT,87,1,37863,77,51
RRTMCT,88,0,61637,39,5
RRTMCT,89,0,66442,49,7
RRTMCT,90,1,53067,59,48
RRTMCT,91,0,62875,18,1
RRTMCT,92,0,64186,41,4
RRTMCT,93,1,38984,55,23
RRTMCT,94,1,12911,59,37
RRTMCT,95,1,38153,41,42
RRTMCT,96,0,65132,11,1
RRTMCT,97,1,60212,109,43
RRTMCT,98,1,31944,125,27
RRTMCT,99,1,40302,13,30
RRTMCT,100,0,62721,22,1
RRTMCT,101,1,19970,112,36
RRTMCT,102,1,31107,75,29
RRTMCT,103,0,66284,43,6
RRTMCT,104,1,29285,106,28
RRTMCT,105,0,64763,13,1
RRTMCT,106,1,23526,70,37
RRTMCT,107,1,24758,105,39
RRTMCT,108,1,17664,112,26
RRTMCT,109,1,23964,34,24
RRTMCT,110,0,61938,47,5
RRTMCT,111,1,30393,52,23
RRTMCT,112,1,48750,104,27
RRTMCT,113,1,28737,58,39
RRTMCT,114,1,50451,68,39
RRTMCT,115,0,65146,34,5
RRTMCT,116,0,64010,53,7
RRTMCT,117,0,63976,21,6
RRTMCT,118,0,64388,55,4
RRTMCT,119,1,44771,28,31
RRTMCT,120,0,63752,66,5
RRTMCT,121,1,47628,60,31
RRTMCT,122,1,57685,110,29
RRTMCT,123,0,62906,39,4
RRTMCT,124,0,62674,13,1
RRTMCT,125,1,44580,30,35
RRTMCT,126,1,35212,111,13
RRTMCT,127,1,57328,31,21
RRTMCT,128,1,36481,96,45
RRTMCT,129,1,34858,140,51
RRTMCT,130,1,28849,93,24
RRTMCT,131,1,41150,85,34
RRTMCT,132,1,27746,42,24
RRTMCT,133,1,50808,59,29
RRTMCT,134,1,55603,93,35
RRTMCT,135,0,65459,10,1
RRTMCT,136,1,31858,72,24
RRTMCT,137,0,65513,1,2
RRTMCT,138,1,38955,121,43
RRTMCT,139,0,64242,39,7
RRTMCT,140,1,43662,31,24
RRTMCT,141,1,40111,35,38
RRTMCT,142,1,19981,77,32
RRTMCT,143,1,43651,30,24
RRTMCT,144,0,63646,43,5
RRTMCT,145,1,27548,84,13
RRTMCT,146,1,18551,45,31
RRTMCT,147,1,27859,139,33
RRTMCT,148,0,63213,1,2
RRTMCT,149,0,69388,50,5
RRTMCT,150,1,29382,24,40
RRTMCT,151,1,34567,85,31
RRTMCT,152,1,42341,96,35
RRTMCT,153,0,64522,51,5
RRTMCT,154,1,25732,79,36
RRTMCT,155,1,42902,56,32
RRTMCT,156,1,39090,56,33
RRTMCT,157,1,35937,67,22
RRTMCT,158,1,36320,92,26
RRTMCT,159,1,20256,79,21
RRTMCT,160,0,63896,10,3
RRTMCT,161,0,65438,52,3
RRTMCT,162,0,63858,73,7
RRTMCT,163,0,63445,79,4
RRTMCT,164,1,40329,83,26
RRTMCT,165,1,46153,79,39
RRTMCT,166,0,69640,2,3
RRTMCT,167,1,27921,106,42
RRTMCT,168,1,34566,143,50
RRTMCT,169,1,33217,60,29
RRTMCT,170,0,67761,63,5
RRTMCT,171,1,48822,97,28
RRTMCT,172,0,65070,22,1
RRTMCT,173,1,32545,26,33
RRTMCT,174,1,65695,79,27
RRTMCT,175,0,66233,76,6
RRTMCT,176,1,40039,78,39
RRTMCT,177,0,65086,57,7
RRTMCT,178,1,54499,57,36
RRTMCT,179,1,39910,33,23
RRTMCT,180,0,69671,30,4
RRTMCT,181,0,63764,84,3
RRTMCT,182,1,39721,39,26
RRTMCT,183,1,45616,110,35
RRTMCT,184,1,57295,103,42
RRTMCT,185,1,25248,71,25
RRTMCT,186,1,45660,8,29
RRTMCT,187,0,63044,12,2
RRTMCT,188,0,62835,1,2
RRTMCT,189,1,38867,78,22
RRTMCT,190,0,63777,29,2
RRTMCT,191,1,66407,133,41
RRTMCT,192,0,62325,1,1
RRTMCT,193,1,59136,81,37
RRTMCT,194,1,32797,122,31
RRTMCT,195,0,68417,108,5
RRTMCT,196,0,66222,58,5
RRTMCT,197,0,66731,85,5
RRTMCT,198,1,37763,65,33
RRTMCT,199,1,38452,46,39
RRTMCT,200,1,63551,32,20
RRTMCT,201,1,38496,45,32
RRTMCT,202,1,52206,78,22
RRTMCT,203,1,32198,160,32
RRTMCT,204,1,30918,86,30
RRTMCT,205,1,44542,71,32
RRTMCT,206,0,64380,1,1
RRTMCT,207,0,66271,1,1
RRTMCT,208,1,41820,94,40
RRTMCT,209,1,31839,48,27
RRTMCT,210,1,41597,83,12
RRTMCT,211,1,34379,52,22
RRTMCT,212,1,58239,97,31
RRTMCT,213,1,19350,97,35
RRTMCT,214,1,18694,96,30
RRTMCT,215,0,70088,97,4
RRTMCT,216,0,64229,1,2
RRTMCT,217,1,26620,65,26
RRTMCT,218,0,67170,47,5
RRTMCT,219,1,65036,52,48
RRTMCT,220,1,29721,110,27
RRTMCT,221,1,61133,110,45
RRTMCT,222,0,71021,91,5
RRTMCT,223,1,28620,81,40
RRTMCT,224,1,11057,80,33
RRTMCT,225,0,66206,24,1
RRTMCT,226,0,70184,22,2
RRTMCT,227,0,66622,43,6
RRTMCT,228,1,24598,59,18
RRTMCT,229,0,68296,85,4
RRTMCT,230,1,40699,105,25
RRTMCT,231,1,27715,26,29
RRTMCT,232,0,67632,71,2
RRTMCT,233,0,65787,67,4
RRTMCT,234,0,67070,13,1
RRTMCT,235,1,44002,46,31
RRTMCT,236,0,66167,26,7
RRTMCT,237,0,68351,55,3
RRTMCT,238,1,27624,62,33
RRTMCT,239,1,56130,64,32
RRTMCT,240,1,44417,56,32
RRTMCT,241,0,66392,42,7
RRTMCT,242,1,17369,53,23
RRTMCT,243,1,20868,113,45
RRTMCT,244,0,67232,54,4
RRTMCT,245,0,67145,26,1
RRTMCT,246,1,39578,40,25
RRTMCT,247,0,67118,75,5
RRTMCT,248,1,25794,57,24
RRTMCT,249,1,28024,129,30
RRTMCT,250,1,27299,38,25
RRTMCT,251,0,71562,63,7
RRTMCT,252,1,63716,19,38
RRTMCT,253,1,22783,32,22
RRTMCT,254,1,36352,71,46
RRTMCT,255,1,41474,72,41
RRTMCT,256,1,38598,68,34
RRTMCT,257,0,68861,91,3
RRTMCT,258,1,61482,76,32
RRTMCT,259,1,26045,80,43
RRTMCT,260,0,67907,21,1
RRTMCT,261,1,28158,52,36
RRTMCT,262,0,67250,62,5
RRTMCT,263,1,25036,125,22
RRTMCT,264,1,43498,14,42
RRTMCT,265,1,43185,114,44
RRTMCT,266,0,65391,51,4
RRTMCT,267,0,69934,61,4
RRTMCT,268,1,61699,67,30
RRTMCT,269,0,71077,33,7
RRTMCT,270,0,68704,23,1
RRTMCT,271,1,64534,32,22
RRTMCT,272,1,33978,32,27
RRTMCT,273,1,24967,44,24
RRTMCT,274,0,67252,49,5
RRTMCT,275,1,21181,86,33
RRTMCT,276,0,64973,13,1
RRTMCT,277,0,69465,65,5
RRTMCT,278,1,28431,37,26
RRTMCT,279,1,37773,79,36
RRTMCT,280,1,44745,61,33
RRTMCT,281,1,33633,107,14
RRTMCT,282,0,69708,80,3
RRTMCT,283,1,28701,69,41
RRTMCT,284,1,21354,95,26
RRTMCT,285,1,55973,48,33
RRTMCT,286,1,28547,108,42
RRTMCT,287,0,66913,33,3
RRTMCT,288,1,37383,126,35
RRTMCT,289,0,69821,6,1
RRTMCT,290,0,64817,46,4
RRTMCT,291,0,66528,1,1
RRTMCT,292,0,68289,1,2
RRTMCT,293,0,66454,27,2
RRTMCT,294,0,67785,29,1
RRTMCT,295,0,68486,44,4
RRTMCT,296,0,68154,39,5
RRTMCT,297,1,56115,114,30
RRTMCT,298,1,55532,80,48
RRTMCT,299,1,67313,25,41
RRTMCT,300,1,46360,56,31
RRTMCT,301,0,69837,25,6
RRTMCT,302,0,68748,1,2
RRTMCT,303,1,49180,10,20
RRTMCT,304,1,36969,48,31
RRTMCT,305,0,63799,1,2
