Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,672,0,6657,34,2,10911
RRTASTAR,673,1,3105,1143,106,5061
RRTASTAR,674,0,6710,0,3,10728
RRTASTAR,675,1,2820,1010,94,4580
RRTASTAR,676,1,2155,785,71,3600
RRTASTAR,677,1,3696,856,76,6164
RRTASTAR,678,1,3534,866,56,5892
RRTASTAR,679,1,3463,984,87,5208
RRTASTAR,680,1,4039,872,76,6644
RRTASTAR,681,1,5179,901,78,8257
RRTASTAR,682,1,5785,840,73,9635
RRTASTAR,683,1,5447,854,77,8116
RRTASTAR,684,1,2480,1034,94,4006
RRTASTAR,685,1,3658,834,76,5845
RRTASTAR,686,1,2796,973,83,4503
RRTASTAR,687,1,2732,980,91,4210
RRTASTAR,688,1,4075,930,73,6791
RRTASTAR,689,1,4642,944,86,7372
RRTASTAR,690,1,3014,916,83,5175
RRTASTAR,691,0,6590,0,1,10526
RRTASTAR,692,1,1709,786,61,2804
RRTASTAR,693,1,4099,854,80,6214
RRTASTAR,694,1,4643,894,82,7396
RRTASTAR,695,0,7846,0,1,11708
RRTASTAR,696,0,6353,57,5,10852
RRTASTAR,697,1,2674,847,72,4502
RRTASTAR,698,1,2095,847,73,3453
RRTASTAR,699,1,3051,884,67,4442
RRTASTAR,700,1,6776,912,94,11229
RRTASTAR,701,0,6287,0,3,10654
RRTASTAR,702,1,3119,851,78,4674
RRTASTAR,703,0,6435,0,3,11652
RRTASTAR,704,1,4223,951,75,6974
RRTASTAR,705,1,3871,1087,93,5742
RRTASTAR,706,1,2962,902,71,4908
RRTASTAR,707,1,2881,935,88,4793
RRTASTAR,708,0,7705,2,1,12868
RRTASTAR,709,1,3227,1066,99,5203
RRTASTAR,710,0,7031,11,2,11230
RRTASTAR,711,1,4269,870,72,6538
RRTASTAR,712,1,2136,894,76,3502
RRTASTAR,713,1,3697,980,97,5788
RRTASTAR,714,0,7661,0,3,11466
RRTASTAR,715,1,1750,862,71,2915
RRTASTAR,716,1,4631,935,91,7860
RRTASTAR,717,1,3944,992,91,6374
RRTASTAR,718,1,5691,1107,109,8306
RRTASTAR,719,1,3296,967,80,5291
RRTASTAR,720,1,3004,999,82,5266
RRTASTAR,721,1,4958,919,82,8002
RRTASTAR,722,0,6936,6,1,10866
RRTASTAR,723,1,2351,803,58,3662
RRTASTAR,724,1,5031,962,90,7660
RRTASTAR,725,0,7331,0,3,11582
RRTASTAR,726,1,3514,884,85,5779
RRTASTAR,727,1,2128,1006,91,3461
RRTASTAR,728,1,3855,800,59,6274
RRTASTAR,729,1,2992,880,82,4285
RRTASTAR,730,1,3916,964,88,6381
RRTASTAR,731,1,3787,917,81,6206
RRTASTAR,732,1,2097,767,66,3285
RRTASTAR,733,1,3537,740,63,5782
RRTASTAR,734,1,6428,842,68,9905
RRTASTAR,735,1,2690,818,57,4369
RRTASTAR,736,0,6949,31,5,10952
RRTASTAR,737,1,2965,897,86,4795
RRTASTAR,738,1,3518,936,78,5411
RRTASTAR,739,1,4285,814,66,7079
RRTASTAR,740,1,4061,895,79,6673
RRTASTAR,741,1,3827,872,85,5515
RRTASTAR,742,1,2175,897,83,3565
RRTASTAR,743,1,3493,962,84,5604
RRTASTAR,744,1,4839,923,72,7960
RRTASTAR,745,1,4414,917,75,6348
RRTASTAR,746,0,7289,0,1,11534
RRTASTAR,747,1,3642,963,87,5931
RRTASTAR,748,0,6621,0,3,10264
RRTASTAR,749,1,3432,905,70,5642
RRTASTAR,750,1,4190,892,78,6511
RRTASTAR,751,1,6233,827,79,9521
RRTASTAR,752,1,2833,850,75,4454
RRTASTAR,753,1,2288,912,84,3613
RRTASTAR,754,0,6496,3,1,10345
RRTASTAR,755,1,4462,868,72,6704
RRTASTAR,756,1,2704,754,60,4334
RRTASTAR,757,1,4515,839,65,7310
RRTASTAR,758,1,4312,958,83,7135
RRTASTAR,759,1,2721,923,85,3917
RRTASTAR,760,1,5205,973,85,8465
RRTASTAR,761,1,2563,921,82,4068
RRTASTAR,762,1,2947,915,88,4790
RRTASTAR,763,1,2292,824,73,3719
RRTASTAR,764,1,3009,880,82,4074
RRTASTAR,765,0,7580,11,2,11901
RRTASTAR,766,1,4048,912,87,6328
RRTASTAR,767,0,7003,3,1,10741
RRTASTAR,768,1,2613,900,80,4167
RRTASTAR,769,0,5507,0,3,8800
RRTASTAR,770,1,3989,850,77,5918
RRTASTAR,771,0,7456,16,2,11939
RRTASTAR,772,1,3374,882,85,5270
RRTASTAR,773,1,3805,997,93,6191
RRTASTAR,774,1,2873,852,81,4521
RRTASTAR,775,1,3766,897,78,5406
RRTASTAR,776,1,7263,955,90,11727
RRTASTAR,777,1,2739,895,83,4412
RRTASTAR,778,0,7516,0,3,11597
RRTASTAR,779,1,4427,897,82,6871
RRTASTAR,780,1,3259,891,75,5104
RRTASTAR,781,1,3349,738,64,5235
RRTASTAR,782,1,3974,954,83,5700
RRTASTAR,783,1,3218,1037,97,5039
RRTASTAR,784,1,4869,1003,89,8198
RRTASTAR,785,1,3189,1028,107,4936
RRTASTAR,786,0,6786,6,1,10254
RRTASTAR,787,1,3102,870,77,4938
RRTASTAR,788,1,3191,961,87,5192
RRTASTAR,789,0,8060,0,1,11983
RRTASTAR,790,1,5553,984,85,9567
RRTASTAR,791,1,3415,933,76,5467
RRTASTAR,792,0,6049,2,2,10472
RRTASTAR,793,1,5036,1048,109,8447
RRTASTAR,794,0,6701,0,1,12822
RRTASTAR,795,1,1858,879,80,3395
RRTASTAR,796,1,3260,1009,88,4594
RRTASTAR,797,1,3915,986,89,6503
RRTASTAR,798,0,6058,0,3,9480
RRTASTAR,799,1,2780,870,85,4396
RRTASTAR,800,1,4428,947,88,6479
RRTASTAR,801,1,4732,985,80,7823
RRTASTAR,802,1,4055,883,71,6692
RRTASTAR,803,1,3496,895,75,5610
RRTASTAR,804,1,4854,817,67,7010
RRTASTAR,805,1,4122,876,73,6499
RRTASTAR,806,1,4705,1004,87,7501
RRTASTAR,807,1,3361,994,84,5353
RRTASTAR,808,0,6207,0,3,9224
RRTASTAR,809,1,4249,896,79,6629
RRTASTAR,810,0,7214,0,3,11366
RRTASTAR,811,1,3964,863,66,5387
RRTASTAR,812,1,3017,731,53,4815
RRTASTAR,813,1,5965,989,96,9210
RRTASTAR,814,1,5719,1000,94,8926
RRTASTAR,815,1,3325,908,73,4431
RRTASTAR,816,1,2772,814,60,4272
RRTASTAR,817,1,3228,779,61,5091
RRTASTAR,818,1,3327,991,82,5198
RRTASTAR,819,1,2744,846,71,4205
RRTASTAR,820,1,6664,1155,99,9937
RRTASTAR,821,1,2695,891,65,4177
RRTASTAR,822,1,5869,1034,102,8930
RRTASTAR,823,1,2565,905,76,3918
RRTASTAR,824,0,7102,3,1,10490
RRTASTAR,825,1,2849,905,78,4047
RRTASTAR,826,1,6294,914,84,9783
RRTASTAR,827,1,4664,956,81,7431
RRTASTAR,828,1,6228,1100,104,8237
RRTASTAR,829,1,4236,904,74,6855
RRTASTAR,830,1,2308,943,79,3485
RRTASTAR,831,1,6179,1045,94,9441
RRTASTAR,832,1,4528,1027,103,6223
RRTASTAR,833,1,2325,833,67,3584
RRTASTAR,834,1,6820,748,63,10387
RRTASTAR,835,1,4711,784,71,7147
RRTASTAR,836,1,5928,1127,106,8479
RRTASTAR,837,1,2373,797,69,3533
RRTASTAR,838,1,3927,869,81,6047
RRTASTAR,839,1,5841,945,88,9007
RRTASTAR,840,1,2897,733,68,4270
RRTASTAR,841,1,2836,800,72,3683
RRTASTAR,842,1,3909,862,80,5949
RRTASTAR,843,1,4550,879,75,6703
RRTASTAR,844,1,4919,807,68,7426
RRTASTAR,845,1,3638,829,74,5439
RRTASTAR,846,1,5282,852,82,7375
RRTASTAR,847,1,4081,959,82,5820
RRTASTAR,848,1,2786,912,98,4209
RRTASTAR,849,1,6243,924,87,9234
RRTASTAR,850,1,4572,903,83,6489
RRTASTAR,851,1,3356,863,73,5009
RRTASTAR,852,1,3808,913,80,5975
RRTASTAR,853,0,6869,0,1,10462
RRTASTAR,854,0,8290,0,1,11263
RRTASTAR,855,1,4163,865,63,6169
RRTASTAR,856,1,4768,867,79,7101
RRTASTAR,857,1,6903,967,92,10334
RRTASTAR,858,1,5062,976,91,7911
RRTASTAR,859,1,3092,878,83,4672
RRTASTAR,860,1,3589,960,89,5579
RRTASTAR,861,1,3783,1010,88,5922
RRTASTAR,862,0,7664,55,5,11669
RRTASTAR,863,1,2576,806,75,3939
RRTASTAR,864,1,4863,985,96,7458
RRTASTAR,865,1,5069,773,70,7785
RRTASTAR,866,1,6361,1046,97,8823
RRTASTAR,867,0,6854,0,3,10380
RRTASTAR,868,1,2726,913,84,4087
RRTASTAR,869,1,3040,834,73,4463
RRTASTAR,870,1,5588,1033,85,7990
RRTASTAR,871,1,2725,786,63,4044
RRTASTAR,872,1,5676,1088,102,8811
RRTASTAR,873,1,2262,813,66,3278
RRTASTAR,874,1,7190,926,76,8158
RRTASTAR,875,1,3601,967,87,5278
RRTASTAR,876,1,4237,917,75,6498
RRTASTAR,877,1,3391,910,86,4700
RRTASTAR,878,1,4151,1054,111,6233
RRTASTAR,879,1,4694,921,75,6187
RRTASTAR,880,1,2193,907,90,3315
RRTASTAR,881,1,3745,860,86,5535
RRTASTAR,882,1,3823,781,63,5587
RRTASTAR,883,1,3593,871,81,5417
RRTASTAR,884,1,4405,960,86,6488
RRTASTAR,885,1,4212,958,87,5811
RRTASTAR,886,1,2958,872,80,4353
RRTASTAR,887,1,2130,880,73,3126
RRTASTAR,888,1,4934,949,95,7719
RRTASTAR,889,0,6928,12,3,10638
RRTASTAR,890,1,5309,808,72,7400
RRTASTAR,891,1,2386,810,73,3509
RRTASTAR,892,1,2727,880,76,4145
RRTASTAR,893,1,5168,879,78,7582
RRTASTAR,894,1,4059,921,89,5807
RRTASTAR,895,1,5013,953,90,6782
RRTASTAR,896,1,2618,850,72,3892
RRTASTAR,897,1,3454,838,80,5006
RRTASTAR,898,0,7430,28,3,11991
RRTASTAR,899,1,5288,764,64,6902
RRTASTAR,900,1,3324,931,80,4954
RRTASTAR,901,1,3440,886,78,5151
RRTASTAR,902,1,5372,943,98,7519
RRTASTAR,903,1,2948,884,70,4281
RRTASTAR,904,1,4374,1098,99,6503
RRTASTAR,905,1,2695,812,69,3383
RRTASTAR,906,0,7421,0,3,11838
RRTASTAR,907,1,4283,1003,87,6318
RRTASTAR,908,1,3567,865,78,5371
RRTASTAR,909,1,5425,1031,87,6724
RRTASTAR,910,1,2555,927,73,3722
RRTASTAR,911,1,2160,925,85,3224
RRTASTAR,912,1,4540,934,81,6625
RRTASTAR,913,1,3118,753,50,4503
RRTASTAR,914,1,5681,848,85,8600
RRTASTAR,915,1,4275,998,92,5628
RRTASTAR,916,1,3109,899,70,4673
RRTASTAR,917,1,4763,818,71,7050
RRTASTAR,918,1,2914,945,90,4455
RRTASTAR,919,1,3677,903,75,5406
RRTASTAR,920,1,2929,953,87,4300
RRTASTAR,921,1,2593,834,65,3229
RRTASTAR,922,1,3528,841,74,5074
RRTASTAR,923,1,3324,853,66,5113
RRTASTAR,924,1,4823,910,73,6920
RRTASTAR,925,1,4237,960,86,6056
RRTASTAR,926,0,8240,0,3,11498
RRTASTAR,927,1,3372,845,71,4796
RRTASTAR,928,1,2835,904,75,4251
RRTASTAR,929,1,3004,813,68,4291
RRTASTAR,930,1,2732,829,67,3833
RRTASTAR,931,1,3986,951,81,5487
RRTASTAR,932,1,5597,931,90,7772
RRTASTAR,933,0,7355,0,3,10542
RRTASTAR,934,0,6510,13,3,9662
RRTASTAR,935,0,6544,2,3,8749
RRTASTAR,936,1,3256,838,80,4695
RRTASTAR,937,1,3149,821,70,4508
RRTASTAR,938,0,8249,2,1,12415
RRTASTAR,939,1,4327,1120,101,6159
RRTASTAR,940,1,4404,830,71,5539
RRTASTAR,941,1,2308,882,78,3321
RRTASTAR,942,1,4592,807,71,6332
RRTASTAR,943,1,3886,1024,91,5651
RRTASTAR,944,1,5260,856,74,7352
RRTASTAR,945,1,6536,976,86,8355
RRTASTAR,946,1,2791,896,69,4127
RRTASTAR,947,1,6598,993,86,9190
RRTASTAR,948,1,4657,889,72,6717
RRTASTAR,949,1,4610,954,85,6470
RRTASTAR,950,1,3084,797,72,3737
RRTASTAR,951,1,2255,916,70,3141
RRTASTAR,952,1,3747,882,76,5324
RRTASTAR,953,1,4868,972,93,6808
RRTASTAR,954,1,3414,903,71,4908
RRTASTAR,955,1,6773,950,90,9498
RRTASTAR,956,1,3198,869,75,4355
RRTASTAR,957,1,7934,930,85,11729
RRTASTAR,958,1,2102,1015,92,2983
RRTASTAR,959,1,3166,848,80,4439
RRTASTAR,960,0,8708,8,1,10723
RRTASTAR,961,1,4180,989,88,5886
RRTASTAR,962,1,2111,808,70,2928
RRTASTAR,963,1,4058,749,65,5296
RRTASTAR,964,1,2870,793,67,4113
RRTASTAR,965,1,3308,845,78,4609
RRTASTAR,966,1,4180,950,86,5266
RRTASTAR,967,0,8141,2,1,10538
RRTASTAR,968,1,4911,849,85,6930
RRTASTAR,969,1,3985,867,75,5494
RRTASTAR,970,1,3405,972,96,4912
RRTASTAR,971,1,2784,915,81,3934
RRTASTAR,972,1,5723,945,73,7283
RRTASTAR,973,1,3741,878,72,5471
RRTASTAR,974,1,2633,856,61,3594
RRTASTAR,975,1,3514,1004,87,4919
RRTASTAR,976,1,6390,890,82,9422
RRTASTAR,977,0,9122,0,1,11924
RRTASTAR,978,1,3810,877,70,5355
RRTASTAR,979,0,8480,0,3,11836
RRTASTAR,980,0,7615,3,1,8448
RRTASTAR,981,1,3891,870,74,5556
RRTASTAR,982,1,4949,802,69,6821
RRTASTAR,983,1,3753,842,67,5082
RRTASTAR,984,1,3927,831,84,5545
RRTASTAR,985,0,9242,13,4,12274
RRTASTAR,986,1,3714,982,96,5058
RRTASTAR,987,1,2561,985,90,3619
RRTASTAR,988,1,3515,886,80,5016
RRTASTAR,989,1,6109,995,89,8845
RRTASTAR,990,1,3748,947,75,5167
RRTASTAR,991,1,3863,979,93,4451
RRTASTAR,992,1,3498,864,68,4686
RRTASTAR,993,1,4893,952,85,6872
RRTASTAR,994,1,4006,891,81,5607
RRTASTAR,995,0,7096,15,4,10065
RRTASTAR,996,1,4087,913,81,4993
RRTASTAR,997,1,4940,957,92,6765
RRTASTAR,998,1,4342,918,85,5743
RRTASTAR,999,1,2636,845,71,3594
RRTUCT,0,0,9378,790,4,17092
RRTUCT,1,0,13819,468,1,24800
RRTUCT,2,0,10501,0,2,19309
RRTUCT,3,0,9309,216,5,16961
RRTUCT,4,0,10668,79,1,19621
RRTUCT,5,0,12518,725,7,23129
RRTUCT,6,0,10525,596,4,18286
RRTUCT,7,0,14871,0,1,27475
RRTUCT,8,0,10021,0,1,18248
RRTUCT,9,0,10922,772,3,19907
RRTUCT,10,0,11673,510,3,20330
RRTUCT,11,0,10504,700,3,19180
RRTUCT,12,0,12308,0,3,22507
RRTUCT,13,0,10352,0,3,18699
RRTUCT,14,0,9893,206,5,17786
RRTUCT,15,0,10081,0,2,17174
RRTUCT,16,0,10871,589,1,19718
RRTUCT,17,0,9807,0,1,17724
RRTUCT,18,0,10439,0,3,18691
RRTUCT,19,0,8125,0,1,14406
RRTUCT,20,0,10440,684,4,17826
RRTUCT,21,0,11806,41,1,21452
RRTUCT,22,1,9046,1634,85,16201
RRTUCT,23,0,13011,0,3,23700
RRTUCT,24,0,13457,0,1,23437
RRTUCT,25,0,11014,726,4,19800
RRTUCT,26,0,11201,434,3,20155
RRTUCT,27,0,10490,86,4,18801
RRTUCT,28,0,12524,0,1,22575
RRTUCT,29,0,12384,701,3,21390
RRTUCT,30,1,9734,1714,95,17395
RRTUCT,31,0,12809,164,2,23057
RRTUCT,32,1,4891,1750,78,8563
RRTUCT,33,0,14834,0,1,26858
RRTUCT,34,0,10949,0,1,18452
RRTUCT,35,1,6490,1729,83,11422
RRTUCT,36,0,12822,0,2,23040
RRTUCT,37,0,10759,881,3,19133
RRTUCT,38,0,14058,0,1,25390
RRTUCT,39,0,15040,0,1,26232
RRTUCT,40,0,12007,0,1,21587
RRTUCT,41,0,13879,0,3,25106
RRTUCT,42,0,10300,0,1,18237
RRTUCT,43,0,11099,0,3,18725
RRTUCT,44,0,14698,0,1,26451
RRTUCT,45,0,13136,0,1,23508
RRTUCT,46,0,10074,0,3,17809
RRTUCT,47,0,13864,0,3,23717
RRTUCT,48,0,10351,0,3,18114
RRTUCT,49,0,13172,517,3,23486
RRTUCT,50,1,10362,1776,93,18343
RRTUCT,51,0,12666,462,8,22506
RRTUCT,52,0,10565,733,3,17560
RRTUCT,53,0,10318,0,1,18044
RRTUCT,54,0,11757,450,7,20791
RRTUCT,55,0,10929,132,1,19194
RRTUCT,56,0,11830,0,1,19817
RRTUCT,57,0,12206,0,1,21452
RRTUCT,58,0,10283,0,1,17964
RRTUCT,59,0,10825,0,3,19050
RRTUCT,60,0,11343,0,3,19880
RRTUCT,61,0,11667,439,3,19389
RRTUCT,62,1,6459,928,96,11072
RRTUCT,63,0,9962,732,3,17271
RRTUCT,64,0,12682,0,2,22273
RRTUCT,65,0,11500,470,2,20047
RRTUCT,66,0,12929,564,3,21556
RRTUCT,67,0,12855,659,1,22619
RRTUCT,68,0,11852,671,10,20544
RRTUCT,69,0,10878,718,4,19251
RRTUCT,70,0,11394,778,4,20611
RRTUCT,71,0,11633,0,2,20055
RRTUCT,72,0,8946,748,5,15926
RRTUCT,73,0,9885,309,1,17751
RRTUCT,74,0,14170,0,3,25817
RRTUCT,75,0,13250,719,6,22981
RRTUCT,76,0,12312,0,2,22229
RRTUCT,77,0,10758,943,3,19346
RRTUCT,78,0,10258,836,7,18291
RRTUCT,79,0,13595,583,1,24587
RRTUCT,80,0,12863,57,2,22034
RRTUCT,81,1,8284,1766,96,14787
RRTUCT,82,0,10379,875,1,18468
RRTUCT,83,0,9893,0,3,17550
RRTUCT,84,1,9331,1994,116,16497
RRTUCT,85,0,11554,0,1,19454
RRTUCT,86,0,14622,0,1,26471
RRTUCT,87,0,9983,0,2,17683
RRTUCT,88,0,14736,0,3,26468
RRTUCT,89,0,12726,613,1,21881
RRTUCT,90,0,13357,0,1,21825
RRTUCT,91,0,12446,0,3,21325
RRTUCT,92,0,10839,142,1,18303
RRTUCT,93,0,12583,477,1,21501
RRTUCT,94,0,13833,171,1,22571
RRTUCT,95,0,11741,0,1,19960
RRTUCT,96,1,7668,2046,115,12857
RRTUCT,97,0,15514,304,3,26583
RRTUCT,98,0,14603,0,2,24929
RRTUCT,99,0,11320,373,1,18011
RRTUCT,100,1,10467,2087,110,17541
RRTUCT,101,0,11888,0,3,20129
RRTUCT,102,0,13276,0,1,22537
RRTUCT,103,0,14860,145,1,25354
RRTUCT,104,0,13479,674,4,21736
RRTUCT,105,0,11364,600,2,19111
RRTUCT,106,0,15391,0,3,26303
RRTUCT,107,0,15557,429,7,26464
RRTUCT,108,0,12385,0,1,19817
RRTUCT,109,1,6421,1637,84,10537
RRTUCT,110,0,11503,646,2,19362
RRTUCT,111,0,11984,639,2,20053
RRTUCT,112,0,15546,0,3,26427
RRTUCT,113,0,16034,0,2,26143
RRTUCT,114,0,15159,0,3,25744
RRTUCT,115,0,12290,372,2,20677
RRTUCT,116,1,10533,2113,136,17475
RRTUCT,117,0,13161,680,1,22075
RRTUCT,118,0,10904,0,3,16933
RRTUCT,119,0,11390,0,1,18902
RRTUCT,120,0,12556,642,5,21019
RRTUCT,121,0,10541,479,7,17440
RRTUCT,122,0,14684,0,3,24618
RRTUCT,123,0,12691,0,3,20070
RRTUCT,124,0,11151,763,1,18389
RRTUCT,125,0,11249,776,6,18600
RRTUCT,126,0,15758,0,3,26291
RRTUCT,127,1,10687,1726,85,17619
RRTUCT,128,0,16786,0,1,27091
RRTUCT,129,1,10717,1847,98,17315
RRTUCT,130,0,11437,0,1,18676
RRTUCT,131,0,14829,87,1,24568
RRTUCT,132,0,13397,415,1,21949
RRTUCT,133,0,14299,191,1,22335
RRTUCT,134,0,12335,0,3,20072
RRTUCT,135,0,15730,0,1,26094
RRTUCT,136,0,12459,0,2,20421
RRTUCT,137,0,15975,0,1,25294
RRTUCT,138,0,10288,0,2,16625
RRTUCT,139,0,13065,435,1,21407
RRTUCT,140,1,8827,1647,86,14038
RRTUCT,141,0,13272,0,2,21774
RRTUCT,142,0,14094,811,16,23017
RRTUCT,143,0,11217,873,2,17084
RRTUCT,144,0,16046,0,1,26356
RRTUCT,145,0,12192,0,3,19605
RRTUCT,146,0,13904,0,2,22752
RRTUCT,147,1,9452,2068,122,15049
RRTUCT,148,0,13712,561,1,21242
RRTUCT,149,0,14888,318,4,24351
RRTUCT,150,0,16155,0,3,26313
RRTUCT,151,0,10529,0,3,16894
RRTUCT,152,1,11618,1901,111,18658
RRTUCT,153,0,10944,264,3,16364
RRTUCT,154,0,11433,0,3,18341
RRTUCT,155,0,14388,0,3,23390
RRTUCT,156,0,15447,0,2,25128
RRTUCT,157,0,15992,0,1,26006
RRTUCT,158,0,12558,701,4,19029
RRTUCT,159,0,12452,230,1,20001
RRTUCT,160,0,16585,0,1,26834
RRTUCT,161,0,9351,0,3,14655
RRTUCT,162,0,12297,721,6,19637
RRTUCT,163,0,13314,0,1,20152
RRTUCT,164,0,16119,0,2,26092
RRTUCT,165,0,16527,0,3,26685
RRTUCT,166,0,15990,0,2,25720
RRTUCT,167,1,8213,1909,95,12872
RRTUCT,168,0,15189,0,2,23362
RRTUCT,169,0,13895,0,3,22240
RRTUCT,170,0,12379,832,8,19596
RRTUCT,171,0,11612,424,2,18426
RRTUCT,172,0,13472,0,3,21545
RRTUCT,173,0,11752,46,1,17462
RRTUCT,174,0,13899,0,2,22386
RRTUCT,175,0,11800,0,1,18629
RRTUCT,176,0,15814,0,3,25348
RRTUCT,177,0,13208,0,2,20934
RRTUCT,178,0,12507,0,3,18650
RRTUCT,179,0,16557,0,3,26524
RRTUCT,180,0,13266,546,3,21163
RRTUCT,181,1,10965,1963,102,17254
RRTUCT,182,0,11556,647,4,18255
RRTUCT,183,0,13448,614,6,20152
RRTUCT,184,0,10439,0,2,16273
RRTUCT,185,0,15085,0,1,24029
RRTUCT,186,1,9580,1890,89,14631
RRTUCT,187,0,15213,0,3,24319
RRTUCT,188,1,8254,2085,109,12899
RRTUCT,189,0,11667,0,3,17154
RRTUCT,190,0,11895,763,2,18602
RRTUCT,191,0,11414,0,1,17950
RRTUCT,192,0,11620,456,3,18138
RRTUCT,193,0,11421,0,3,17936
RRTUCT,194,0,12489,778,1,19562
RRTUCT,195,0,12641,0,3,18635
RRTUCT,196,0,16108,281,3,25510
RRTUCT,197,0,14199,0,2,22215
RRTUCT,198,0,15757,0,1,24890
RRTUCT,199,0,16827,44,1,26570
RRTUCT,200,0,10585,314,1,15302
RRTUCT,201,0,12035,246,1,18675
RRTUCT,202,1,11536,1801,112,18053
RRTUCT,203,0,16621,0,1,26133
RRTUCT,204,0,15669,555,10,24727
RRTUCT,205,0,17466,0,3,26455
RRTUCT,206,0,15164,0,2,23741
RRTUCT,207,0,11945,0,3,18484
RRTUCT,208,1,11004,1867,102,17013
RRTUCT,209,0,9950,0,1,15162
RRTUCT,210,1,6812,2095,114,10396
RRTUCT,211,0,14382,0,3,21322
RRTUCT,212,0,15640,0,3,24516
RRTUCT,213,0,10909,693,3,16704
RRTUCT,214,0,12126,0,3,18732
RRTUCT,215,0,16211,174,1,25348
RRTUCT,216,1,9663,1617,90,14702
RRTUCT,217,0,15032,0,3,22217
RRTUCT,218,0,14636,95,3,22782
RRTUCT,219,0,15427,589,1,24044
RRTUCT,220,0,15451,0,3,23934
RRTUCT,221,1,8021,1552,71,12037
RRTUCT,222,0,15905,0,2,23638
RRTUCT,223,0,16291,522,4,25271
RRTUCT,224,0,13362,788,6,21096
RRTUCT,225,0,10749,0,1,16742
RRTUCT,226,1,12032,2292,131,18729
RRTUCT,227,0,12840,0,2,20145
RRTUCT,228,0,16001,0,1,24134
RRTUCT,229,0,10507,625,1,16241
RRTUCT,230,0,14404,363,1,22590
RRTUCT,231,0,13787,644,4,21586
RRTUCT,232,0,17112,0,3,26922
RRTUCT,233,0,17313,0,1,26236
RRTUCT,234,0,14637,0,1,22965
RRTUCT,235,0,13514,0,3,21094
RRTUCT,236,0,16961,0,3,26770
RRTUCT,237,0,17058,0,3,26815
RRTUCT,238,0,13296,597,3,19430
RRTUCT,239,0,15152,686,1,23697
RRTUCT,240,0,11749,273,1,18146
RRTUCT,241,0,11793,211,1,18174
RRTUCT,242,0,11943,0,3,18342
RRTUCT,243,1,11018,2021,99,16807
RRTUCT,244,0,14746,0,3,21461
RRTUCT,245,0,12886,0,3,19573
RRTUCT,246,0,14496,0,3,22146
RRTUCT,247,0,12511,0,3,18813
RRTUCT,248,0,18138,0,1,27869
RRTUCT,249,0,14747,585,7,21280
RRTUCT,250,0,14621,0,3,22260
RRTUCT,251,1,7096,1768,91,10522
RRTUCT,252,0,13680,215,6,20702
RRTUCT,253,0,16375,0,3,25034
RRTUCT,254,0,14953,801,5,22649
RRTUCT,255,0,13242,522,5,18739
RRTUCT,256,0,12274,420,3,18298
RRTUCT,257,0,12575,418,1,18852
RRTUCT,258,0,12469,0,3,18630
RRTUCT,259,0,13457,812,4,20224
RRTUCT,260,0,15694,441,9,22669
RRTUCT,261,0,12667,0,2,18966
RRTUCT,262,0,17482,0,1,26537
RRTUCT,263,0,13781,0,3,20610
RRTUCT,264,0,13485,0,2,20107
RRTUCT,265,0,13573,5,1,20240
RRTUCT,266,0,12877,832,1,17954
RRTUCT,267,0,14695,545,2,21955
RRTUCT,268,0,16785,0,1,25198
RRTUCT,269,0,13398,472,4,19943
RRTUCT,270,0,13201,718,1,19536
RRTUCT,271,0,14085,0,3,20941
RRTUCT,272,1,12496,2035,108,17193
RRTUCT,273,0,14945,0,1,22249
RRTUCT,274,0,12128,540,1,17859
RRTUCT,275,0,17556,0,1,26242
RRTUCT,276,0,13312,712,1,19675
RRTUCT,277,0,14738,494,6,20526
RRTUCT,278,0,16163,246,1,24109
RRTUCT,279,0,12634,0,3,18676
RRTUCT,280,1,12544,2014,120,18394
RRTUCT,281,0,15191,149,1,22467
RRTUCT,282,1,12075,1937,88,17630
RRTUCT,283,0,14214,514,1,19817
RRTUCT,284,0,16729,0,2,24808
RRTUCT,285,0,15178,293,1,22433
RRTUCT,286,0,10375,358,4,14952
RRTUCT,287,0,12062,62,2,17398
RRTUCT,288,0,14731,547,4,21660
RRTUCT,289,0,12637,0,2,17137
RRTUCT,290,0,13432,903,2,19593
RRTUCT,291,1,12149,1975,111,17678
RRTUCT,292,0,18176,0,1,27138
RRTUCT,293,0,15374,671,2,22548
RRTUCT,294,0,12864,807,5,18782
RRTUCT,295,0,11816,0,2,15923
RRTUCT,296,0,17913,0,1,26548
RRTUCT,297,0,18360,0,1,27066
RRTUCT,298,0,13245,988,2,19293
RRTUCT,299,0,13544,260,3,19738
RRTUCT,300,0,17511,0,1,24411
RRTUCT,301,0,14149,619,2,20642
RRTUCT,302,0,16700,0,1,24596
RRTUCT,303,0,13660,0,3,19781
RRTUCT,304,0,11840,125,1,17051
RRTUCT,305,0,15612,0,3,22727
RRTUCT,306,0,12686,60,1,17118
RRTUCT,307,1,10332,1650,83,14817
RRTUCT,308,0,16731,522,5,24410
RRTUCT,309,0,12289,0,1,17671
RRTUCT,310,0,13136,753,6,18928
RRTUCT,311,0,15713,0,1,22906
RRTUCT,312,0,19302,129,1,27041
RRTUCT,313,0,14196,0,3,20497
RRTUCT,314,1,9091,1623,92,12914
RRTUCT,315,0,13291,1020,3,19119
RRTUCT,316,0,12826,501,5,18374
RRTUCT,317,0,12465,0,1,17868
