Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,780,1,1762,666,69,2959
RRTASTAR,781,1,2790,575,43,4981
RRTASTAR,782,0,6306,0,3,9134
RRTASTAR,783,1,1557,630,60,2593
RRTASTAR,784,0,6259,28,3,10775
RRTASTAR,785,1,1345,564,57,2239
RRTASTAR,786,1,2950,650,62,4780
RRTASTAR,787,0,7056,0,3,10930
RRTASTAR,788,0,4914,0,1,6731
RRTASTAR,789,0,6187,44,2,10604
RRTASTAR,790,1,2009,526,49,3059
RRTASTAR,791,0,7409,15,4,11695
RRTASTAR,792,0,5902,0,1,9592
RRTASTAR,793,1,2712,616,63,4599
RRTASTAR,794,1,6505,672,70,10342
RRTASTAR,795,1,1148,580,53,1829
RRTASTAR,796,0,6784,39,1,10447
RRTASTAR,797,1,6225,592,47,10850
RRTASTAR,798,1,3358,658,50,5540
RRTASTAR,799,0,7981,0,1,12672
RRTASTAR,800,0,5240,0,3,7312
RRTASTAR,801,0,4974,0,3,8145
RRTASTAR,802,0,5800,0,1,9426
RRTASTAR,803,1,956,546,49,1512
RRTASTAR,804,1,4743,532,47,6470
RRTASTAR,805,1,1965,600,63,3286
RRTASTAR,806,0,4598,0,3,6693
RRTASTAR,807,1,2632,725,59,4271
RRTASTAR,808,1,1210,604,51,1991
RRTASTAR,809,0,5619,0,3,9818
RRTASTAR,810,0,5629,0,3,9168
RRTASTAR,811,0,6644,0,3,11651
RRTASTAR,812,1,3153,554,45,4744
RRTASTAR,813,1,3015,599,65,4869
RRTASTAR,814,0,5397,0,1,8116
RRTASTAR,815,0,5885,0,3,9450
RRTASTAR,816,1,4174,651,66,7311
RRTASTAR,817,0,6048,0,3,9509
RRTASTAR,818,0,6368,0,3,10248
RRTASTAR,819,1,4817,528,45,7134
RRTASTAR,820,1,2265,512,44,3779
RRTASTAR,821,0,4822,40,5,8143
RRTASTAR,822,0,3412,0,3,4343
RRTASTAR,823,0,4573,0,3,6123
RRTASTAR,824,1,3087,569,57,4966
RRTASTAR,825,0,3999,38,6,5842
RRTASTAR,826,0,6109,0,3,9764
RRTASTAR,827,1,3851,654,63,6419
RRTASTAR,828,1,3616,584,52,5458
RRTASTAR,829,0,7147,19,3,11585
RRTASTAR,830,0,7061,21,5,11872
RRTASTAR,831,1,2647,545,48,4195
RRTASTAR,832,1,6544,585,55,10478
RRTASTAR,833,1,4095,555,47,6584
RRTASTAR,834,1,4777,785,67,7551
RRTASTAR,835,1,4614,689,60,7653
RRTASTAR,836,0,4061,0,3,4533
RRTASTAR,837,0,4388,0,3,5909
RRTASTAR,838,0,5707,0,3,9277
RRTASTAR,839,0,5290,26,3,8189
RRTASTAR,840,0,7730,0,3,13136
RRTASTAR,841,0,4928,0,3,7334
RRTASTAR,842,0,7595,0,1,10853
RRTASTAR,843,0,5552,0,3,8082
RRTASTAR,844,0,6288,0,1,9358
RRTASTAR,845,0,6308,78,10,9269
RRTASTAR,846,0,6634,20,3,11264
RRTASTAR,847,1,6636,685,61,9388
RRTASTAR,848,0,8778,7,1,13699
RRTASTAR,849,1,5909,670,67,8774
RRTASTAR,850,1,1766,578,58,2727
RRTASTAR,851,0,5989,0,3,8784
RRTASTAR,852,0,7282,0,1,11956
RRTASTAR,853,0,5594,5,1,8911
RRTASTAR,854,1,3055,494,51,4067
RRTASTAR,855,0,6058,0,1,8674
RRTASTAR,856,0,6563,0,1,10330
RRTASTAR,857,0,3815,0,1,4950
RRTASTAR,858,1,3353,758,69,4928
RRTASTAR,859,1,4081,637,59,6338
RRTASTAR,860,0,6813,0,3,10029
RRTASTAR,861,0,5455,0,3,8517
RRTASTAR,862,0,8425,17,2,13922
RRTASTAR,863,0,7396,0,1,11700
RRTASTAR,864,1,4118,559,52,6458
RRTASTAR,865,0,5853,2,1,8791
RRTASTAR,866,0,6604,50,7,10140
RRTASTAR,867,0,6034,0,1,8504
RRTASTAR,868,1,5194,600,47,7512
RRTASTAR,869,0,9290,0,3,15052
RRTASTAR,870,0,5903,0,3,8889
RRTASTAR,871,0,6034,0,3,8140
RRTASTAR,872,1,3367,592,47,5388
RRTASTAR,873,1,7310,533,47,11436
RRTASTAR,874,0,5470,0,3,8565
RRTASTAR,875,0,6794,4,1,9281
RRTASTAR,876,1,1642,651,67,2590
RRTASTAR,877,0,5305,2,2,8043
RRTASTAR,878,0,5809,17,1,8944
RRTASTAR,879,0,5440,0,3,8606
RRTASTAR,880,0,6755,0,1,9960
RRTASTAR,881,0,7193,34,6,11358
RRTASTAR,882,0,5774,0,3,8872
RRTASTAR,883,0,6423,0,1,10152
RRTASTAR,884,0,9358,5,1,13122
RRTASTAR,885,0,5748,2,1,7169
RRTASTAR,886,1,4022,602,54,6576
RRTASTAR,887,0,8059,2,1,12059
RRTASTAR,888,0,6932,2,2,10856
RRTASTAR,889,1,2659,634,63,3988
RRTASTAR,890,0,4855,0,3,7001
RRTASTAR,891,0,5980,0,3,9786
RRTASTAR,892,0,4282,0,3,5124
RRTASTAR,893,1,3546,550,51,5659
RRTASTAR,894,1,6540,624,59,8719
RRTASTAR,895,0,4227,0,3,6170
RRTASTAR,896,0,5258,0,1,6876
RRTASTAR,897,1,2317,548,52,3616
RRTASTAR,898,0,6558,0,3,9003
RRTASTAR,899,1,2833,560,54,4333
RRTASTAR,900,0,6283,0,3,9356
RRTASTAR,901,0,9069,0,1,13689
RRTASTAR,902,0,6933,0,1,9415
RRTASTAR,903,1,4157,618,59,6125
RRTASTAR,904,1,6715,575,52,10159
RRTASTAR,905,0,5792,0,3,6338
RRTASTAR,906,1,1015,598,61,1907
RRTASTAR,907,1,2537,502,50,4440
RRTASTAR,908,1,3188,541,43,4794
RRTASTAR,909,1,3630,667,62,6492
RRTASTAR,910,0,5185,42,4,8385
RRTASTAR,911,1,2528,546,45,3818
RRTASTAR,912,0,3436,0,3,4334
RRTASTAR,913,1,3606,561,43,5966
RRTASTAR,914,1,1860,525,41,2607
RRTASTAR,915,1,1100,554,53,1737
RRTASTAR,916,1,6461,639,60,9850
RRTASTAR,917,1,2431,622,59,3816
RRTASTAR,918,1,1718,560,52,2704
RRTASTAR,919,0,4800,4,1,6983
RRTASTAR,920,0,4943,0,1,7420
RRTASTAR,921,0,4472,0,3,6683
RRTASTAR,922,0,6878,0,1,9357
RRTASTAR,923,1,3236,609,52,5115
RRTASTAR,924,1,4347,605,60,7072
RRTASTAR,925,0,7540,17,3,12438
RRTASTAR,926,0,8263,0,3,12273
RRTASTAR,927,0,6975,5,1,10798
RRTASTAR,928,1,3495,568,49,5621
RRTASTAR,929,0,9956,0,1,13472
RRTASTAR,930,1,5444,664,64,7285
RRTASTAR,931,0,5559,0,3,7272
RRTASTAR,932,1,2322,573,54,3577
RRTASTAR,933,1,2704,575,51,4220
RRTASTAR,934,1,3075,565,49,4776
RRTASTAR,935,1,1307,496,44,2093
RRTASTAR,936,1,3529,587,45,5469
RRTASTAR,937,1,1291,509,40,2087
RRTASTAR,938,1,1461,507,40,2090
RRTASTAR,939,0,6747,31,6,10079
RRTASTAR,940,1,6523,738,62,9761
RRTASTAR,941,1,1882,563,46,2744
RRTASTAR,942,1,3912,581,47,5519
RRTASTAR,943,1,1833,549,50,2653
RRTASTAR,944,1,1989,570,43,2896
RRTASTAR,945,0,10382,86,12,14122
RRTASTAR,946,0,5703,0,3,6174
RRTASTAR,947,0,5636,0,3,8506
RRTASTAR,948,0,4855,0,3,6914
RRTASTAR,949,0,8844,19,4,12635
RRTASTAR,950,1,3057,733,68,4529
RRTASTAR,951,0,7588,0,1,11856
RRTASTAR,952,0,7485,0,3,11122
RRTASTAR,953,1,2549,720,74,3608
RRTASTAR,954,1,3274,610,58,4880
RRTASTAR,955,1,5070,745,62,5976
RRTASTAR,956,0,8388,0,3,12605
RRTASTAR,957,0,6865,0,3,10172
RRTASTAR,958,1,3402,564,53,4751
RRTASTAR,959,0,8186,0,3,11285
RRTASTAR,960,0,7548,2,2,11523
RRTASTAR,961,1,2892,491,43,4397
RRTASTAR,962,0,5176,0,3,7764
RRTASTAR,963,0,6890,0,1,8684
RRTASTAR,964,0,7141,27,3,9830
RRTASTAR,965,0,7789,0,3,11649
RRTASTAR,966,0,8385,0,1,12888
RRTASTAR,967,0,8045,16,3,11464
RRTASTAR,968,1,3311,535,49,4726
RRTASTAR,969,0,5822,5,1,8392
RRTASTAR,970,0,6003,0,1,8872
RRTASTAR,971,1,1181,570,56,1752
RRTASTAR,972,0,6586,38,3,9518
RRTASTAR,973,0,6782,13,3,7998
RRTASTAR,974,0,5361,17,3,7461
RRTASTAR,975,1,2067,548,54,3140
RRTASTAR,976,0,7695,25,3,11898
RRTASTAR,977,1,1514,557,57,2295
RRTASTAR,978,1,5611,577,58,8041
RRTASTAR,979,0,8792,0,1,12829
RRTASTAR,980,1,2860,562,46,4217
RRTASTAR,981,1,1628,505,47,2435
RRTASTAR,982,0,5221,0,1,7090
RRTASTAR,983,1,4011,520,51,6102
RRTASTAR,984,1,1710,572,60,2445
RRTASTAR,985,1,5436,594,67,7584
RRTASTAR,986,0,6668,0,1,8731
RRTASTAR,987,1,3331,595,55,4801
RRTASTAR,988,1,3866,563,51,5354
RRTASTAR,989,0,6167,2,1,9207
RRTASTAR,990,0,6380,0,1,9082
RRTASTAR,991,0,7794,2,1,10420
RRTASTAR,992,1,4839,608,64,6926
RRTASTAR,993,1,1493,592,55,2072
RRTASTAR,994,0,6072,0,3,9074
RRTASTAR,995,0,4748,38,2,6438
RRTASTAR,996,0,7417,0,1,10792
RRTASTAR,997,0,6470,32,3,8930
RRTASTAR,998,0,6737,45,4,9736
RRTASTAR,999,0,5623,0,3,7941
RRTUCT,0,0,10563,0,1,20853
RRTUCT,1,0,11660,212,1,21814
RRTUCT,2,0,12230,333,1,24299
RRTUCT,3,1,5749,1100,53,11190
RRTUCT,4,0,12197,0,2,24285
RRTUCT,5,0,11225,0,3,22251
RRTUCT,6,0,11264,227,2,22122
RRTUCT,7,0,12072,392,3,22119
RRTUCT,8,0,10111,270,1,19714
RRTUCT,9,1,9541,1595,88,18366
RRTUCT,10,0,10254,0,2,19868
RRTUCT,11,0,11241,98,7,21848
RRTUCT,12,0,14019,0,2,26202
RRTUCT,13,0,12138,0,3,23431
RRTUCT,14,1,8688,1228,73,16702
RRTUCT,15,0,14476,0,1,28306
RRTUCT,16,0,13879,0,3,27323
RRTUCT,17,0,10579,0,1,19400
RRTUCT,18,0,10517,0,1,20163
RRTUCT,19,0,10516,0,2,20440
RRTUCT,20,0,11306,0,1,22159
RRTUCT,21,0,10314,290,4,20059
RRTUCT,22,0,9424,0,3,18260
RRTUCT,23,0,13315,0,1,25032
RRTUCT,24,0,10835,0,1,21019
RRTUCT,25,0,10426,254,1,20263
RRTUCT,26,0,11654,0,3,22607
RRTUCT,27,0,11026,0,2,21426
RRTUCT,28,0,12357,0,1,22813
RRTUCT,29,0,10496,0,1,20333
RRTUCT,30,0,11178,437,4,21635
RRTUCT,31,0,10742,0,3,20749
RRTUCT,32,0,13476,0,3,26391
RRTUCT,33,0,14170,0,1,26318
RRTUCT,34,0,10069,0,1,19254
RRTUCT,35,0,13388,0,1,26174
RRTUCT,36,0,11553,0,3,22207
RRTUCT,37,0,10060,0,3,19251
RRTUCT,38,0,11163,0,3,21469
RRTUCT,39,0,15063,0,1,28040
RRTUCT,40,0,10383,0,1,19821
RRTUCT,41,0,14591,90,1,28416
RRTUCT,42,0,10524,0,1,20081
RRTUCT,43,0,12047,0,3,23240
RRTUCT,44,1,9808,1877,122,17438
RRTUCT,45,0,10451,0,1,19960
RRTUCT,46,0,11280,0,1,21541
RRTUCT,47,0,11263,73,1,21531
RRTUCT,48,0,10518,92,1,20033
RRTUCT,49,0,12433,0,2,22661
RRTUCT,50,0,10725,432,2,20518
RRTUCT,51,0,11143,368,1,21327
RRTUCT,52,0,14091,0,2,27359
RRTUCT,53,0,11742,0,1,22301
RRTUCT,54,0,11556,0,2,20623
RRTUCT,55,0,12692,0,1,24284
RRTUCT,56,0,9561,426,4,17722
RRTUCT,57,0,12378,0,1,23415
RRTUCT,58,0,10407,0,1,19612
RRTUCT,59,0,11031,0,3,20771
RRTUCT,60,0,12742,204,5,23023
RRTUCT,61,0,10807,0,1,20450
RRTUCT,62,0,12093,0,2,22924
RRTUCT,63,0,13456,0,3,25511
RRTUCT,64,0,11342,0,1,21221
RRTUCT,65,0,13589,0,3,24435
RRTUCT,66,0,10424,0,1,19545
RRTUCT,67,0,10026,0,1,18781
RRTUCT,68,1,3170,1032,53,5848
RRTUCT,69,0,12533,0,3,23771
RRTUCT,70,0,11235,0,3,21259
RRTUCT,71,0,14319,0,1,25929
RRTUCT,72,0,11381,0,1,21554
RRTUCT,73,0,11462,0,1,21689
RRTUCT,74,0,10173,399,7,18934
RRTUCT,75,0,11063,0,2,20735
RRTUCT,76,0,14890,0,3,28078
RRTUCT,77,0,13254,0,1,23867
RRTUCT,78,0,11846,285,1,22218
RRTUCT,79,0,10972,0,1,20481
RRTUCT,80,0,11599,0,1,21839
RRTUCT,81,0,12064,0,1,22764
RRTUCT,82,0,12534,237,3,22508
RRTUCT,83,1,8681,1670,103,16247
RRTUCT,84,0,12108,0,3,22890
RRTUCT,85,0,12155,0,1,22863
RRTUCT,86,0,11685,0,1,21955
RRTUCT,87,0,10743,251,1,20085
RRTUCT,88,0,14417,378,7,26169
RRTUCT,89,0,11414,0,2,21701
RRTUCT,90,1,8739,551,69,16550
RRTUCT,91,0,10912,308,2,20661
RRTUCT,92,0,10935,0,1,20638
RRTUCT,93,0,12524,0,2,23684
RRTUCT,94,0,13689,297,6,24708
RRTUCT,95,0,9266,243,1,17250
RRTUCT,96,0,10712,88,1,20086
RRTUCT,97,0,12092,0,1,22796
RRTUCT,98,0,12393,0,2,23461
RRTUCT,99,0,10404,71,1,18054
RRTUCT,100,0,11648,0,1,21652
RRTUCT,101,0,10866,87,3,20108
RRTUCT,102,0,10447,0,3,19399
RRTUCT,103,0,11326,169,5,21190
RRTUCT,104,0,11549,415,1,21613
RRTUCT,105,0,11342,0,3,19741
RRTUCT,106,0,14568,0,1,27551
RRTUCT,107,0,10612,0,3,19740
RRTUCT,108,0,12299,0,1,22701
RRTUCT,109,1,6211,982,59,11150
RRTUCT,110,0,11873,0,1,21593
RRTUCT,111,0,11844,0,1,20285
RRTUCT,112,0,12105,0,1,22003
RRTUCT,113,0,14016,418,1,25679
RRTUCT,114,0,11792,206,1,21359
RRTUCT,115,0,11234,0,1,20242
RRTUCT,116,0,15750,0,1,28785
RRTUCT,117,0,10612,0,1,17799
RRTUCT,118,0,11915,112,7,21553
RRTUCT,119,0,13774,300,1,25216
RRTUCT,120,0,11425,0,1,20592
RRTUCT,121,0,13029,0,2,23422
RRTUCT,122,0,11618,280,3,20907
RRTUCT,123,0,11098,0,1,18640
RRTUCT,124,0,12405,0,1,22234
RRTUCT,125,0,15268,0,3,27549
RRTUCT,126,0,15190,0,2,27485
RRTUCT,127,0,11212,0,1,20043
RRTUCT,128,0,13000,0,3,21887
RRTUCT,129,0,11618,0,1,20880
RRTUCT,130,1,6139,1017,60,10839
RRTUCT,131,0,10934,430,3,19343
RRTUCT,132,0,11624,124,3,20661
RRTUCT,133,0,12882,0,3,23089
RRTUCT,134,0,12973,0,1,21916
RRTUCT,135,0,11282,0,1,20003
RRTUCT,136,0,13034,0,2,23138
RRTUCT,137,0,12705,491,6,22730
RRTUCT,138,1,11091,1137,56,19733
RRTUCT,139,1,11035,1485,75,19523
RRTUCT,140,0,14950,0,2,25576
RRTUCT,141,1,9341,1389,90,16307
RRTUCT,142,0,15144,0,1,27146
RRTUCT,143,0,10474,0,2,18393
RRTUCT,144,0,12033,0,2,21192
RRTUCT,145,0,13313,0,1,23441
RRTUCT,146,0,13390,0,3,22561
RRTUCT,147,1,11283,1411,81,19952
RRTUCT,148,0,12374,0,3,21998
RRTUCT,149,0,12098,0,1,21312
RRTUCT,150,0,12356,0,3,21817
RRTUCT,151,0,11370,461,1,20050
RRTUCT,152,0,13578,0,3,22855
RRTUCT,153,0,13588,0,2,24118
RRTUCT,154,0,13805,0,2,24349
RRTUCT,155,0,11288,0,3,19778
RRTUCT,156,0,11185,0,1,19535
RRTUCT,157,1,10241,1180,60,17759
RRTUCT,158,0,12332,0,1,20408
RRTUCT,159,0,11789,0,1,20727
RRTUCT,160,1,5722,1166,70,9957
RRTUCT,161,0,14627,0,2,26046
RRTUCT,162,0,13500,0,3,23833
RRTUCT,163,0,13296,0,2,23260
RRTUCT,164,0,11267,0,3,19443
RRTUCT,165,0,12792,0,1,21098
RRTUCT,166,0,15979,0,1,28372
RRTUCT,167,0,15158,0,1,26815
RRTUCT,168,0,10161,533,1,17560
RRTUCT,169,0,10960,0,2,18999
RRTUCT,170,0,10210,638,2,17567
RRTUCT,171,0,12582,0,2,20625
RRTUCT,172,0,10697,0,3,18443
RRTUCT,173,0,14775,0,3,25918
RRTUCT,174,1,12510,1476,98,21724
RRTUCT,175,1,4940,1239,73,8443
RRTUCT,176,1,7389,1053,62,12720
RRTUCT,177,0,12457,0,3,21324
RRTUCT,178,0,11935,0,2,19383
RRTUCT,179,0,12222,64,1,20843
RRTUCT,180,0,13239,0,3,22938
RRTUCT,181,0,12305,0,1,21246
RRTUCT,182,0,12878,0,2,22219
RRTUCT,183,0,13403,475,2,23188
RRTUCT,184,0,15560,0,2,25907
RRTUCT,185,0,11146,0,3,19068
RRTUCT,186,0,10903,244,3,18714
RRTUCT,187,0,16050,0,1,28165
RRTUCT,188,0,10405,105,1,17822
RRTUCT,189,0,12292,79,4,21135
RRTUCT,190,0,11804,0,3,18944
RRTUCT,191,0,13771,0,2,23849
RRTUCT,192,1,6778,1241,71,11557
RRTUCT,193,0,12675,0,1,21832
RRTUCT,194,0,12917,0,3,22178
RRTUCT,195,0,11642,0,1,19898
RRTUCT,196,0,14333,254,6,23167
RRTUCT,197,0,10107,12,1,17176
RRTUCT,198,0,12655,0,1,21728
RRTUCT,199,0,12684,0,1,21755
RRTUCT,200,1,11626,1071,76,19768
RRTUCT,201,1,7705,1131,71,13031
RRTUCT,202,0,10917,0,3,18494
RRTUCT,203,0,11646,90,2,18423
RRTUCT,204,0,12989,0,3,22259
RRTUCT,205,0,10725,0,3,18017
RRTUCT,206,0,13532,0,3,23010
RRTUCT,207,0,11450,390,4,19350
RRTUCT,208,1,10067,1572,96,16964
RRTUCT,209,0,16549,0,2,27142
RRTUCT,210,0,12958,0,1,22013
RRTUCT,211,0,11228,0,2,18958
RRTUCT,212,0,12560,0,2,21188
RRTUCT,213,0,12581,0,1,21405
RRTUCT,214,0,12981,0,1,21963
RRTUCT,215,0,16089,0,3,26082
RRTUCT,216,0,13107,0,3,22160
RRTUCT,217,0,13472,0,3,22874
RRTUCT,218,0,12465,0,1,21027
RRTUCT,219,0,12405,0,1,20961
RRTUCT,220,0,13421,0,1,22592
RRTUCT,221,0,11557,0,1,19300
RRTUCT,222,0,14237,0,2,22419
RRTUCT,223,0,10124,0,3,16590
RRTUCT,224,0,10844,0,1,18082
RRTUCT,225,1,6620,639,71,10998
RRTUCT,226,0,11491,371,6,19660
RRTUCT,227,1,7895,1145,75,13576
RRTUCT,228,0,11681,0,1,20126
RRTUCT,229,1,12705,1159,67,20483
RRTUCT,230,0,9107,292,1,15521
RRTUCT,231,0,11636,18,3,20100
RRTUCT,232,0,12095,0,3,20874
RRTUCT,233,0,12325,0,1,21318
RRTUCT,234,1,4758,960,54,8133
RRTUCT,235,0,12917,0,1,22259
RRTUCT,236,1,5314,975,49,8952
RRTUCT,237,0,13448,0,2,21838
RRTUCT,238,0,12426,0,1,21398
RRTUCT,239,1,6907,1036,58,11688
RRTUCT,240,0,11277,0,3,19380
RRTUCT,241,1,7111,1233,77,12071
RRTUCT,242,0,12564,0,3,21604
RRTUCT,243,0,12953,0,2,22186
RRTUCT,244,0,12637,395,3,20225
RRTUCT,245,1,9619,1319,74,16349
RRTUCT,246,0,12889,0,3,22138
RRTUCT,247,0,11310,0,1,19227
RRTUCT,248,0,13297,0,1,22251
RRTUCT,249,0,14058,0,1,23505
RRTUCT,250,0,12147,245,2,20144
RRTUCT,251,1,10980,1354,78,16710
RRTUCT,252,0,12164,162,3,19779
RRTUCT,253,0,15059,0,1,25073
RRTUCT,254,0,14935,31,1,24626
RRTUCT,255,1,8712,1282,81,14286
RRTUCT,256,1,11083,1312,68,18333
RRTUCT,257,1,9261,1137,64,15184
RRTUCT,258,0,15398,383,1,24006
RRTUCT,259,0,12599,0,1,20730
RRTUCT,260,0,13122,0,2,21157
RRTUCT,261,0,11826,137,1,19171
RRTUCT,262,0,15585,0,2,25836
RRTUCT,263,0,12572,0,1,20591
RRTUCT,264,0,13431,167,7,20583
RRTUCT,265,0,13439,72,3,22148
RRTUCT,266,0,10865,291,3,17755
RRTUCT,267,0,11151,153,4,18189
RRTUCT,268,0,11644,111,1,18948
RRTUCT,269,0,13083,0,1,21488
RRTUCT,270,0,13444,0,1,22086
RRTUCT,271,0,12285,533,3,18572
RRTUCT,272,0,12903,455,8,21197
RRTUCT,273,0,14671,0,3,24021
RRTUCT,274,0,12338,0,3,20090
RRTUCT,275,0,12640,0,1,20537
RRTUCT,276,0,16513,0,1,27164
RRTUCT,277,0,13689,0,1,20935
RRTUCT,278,0,12549,0,1,20435
RRTUCT,279,0,12374,0,2,20098
RRTUCT,280,0,16668,0,3,27458
RRTUCT,281,0,15398,0,1,25099
RRTUCT,282,1,12167,1234,66,19493
RRTUCT,283,1,11632,1379,81,18699
RRTUCT,284,0,13320,0,3,20046
RRTUCT,285,0,12759,0,2,20400
RRTUCT,286,0,13878,590,6,22482
RRTUCT,287,0,17155,0,1,27909
RRTUCT,288,0,12860,0,1,20668
RRTUCT,289,0,17422,0,2,28305
RRTUCT,290,0,15599,0,1,23922
RRTUCT,291,0,13840,0,3,22431
RRTUCT,292,0,13426,0,1,21672
RRTUCT,293,0,12546,276,3,20170
RRTUCT,294,0,14947,153,5,24236
RRTUCT,295,0,13371,0,1,21554
RRTUCT,296,1,7936,1289,73,12594
RRTUCT,297,0,17764,0,3,27489
RRTUCT,298,1,7762,1359,77,12418
RRTUCT,299,0,13986,352,3,22494
RRTUCT,300,0,13327,0,3,21317
RRTUCT,301,0,13075,0,1,20937
RRTUCT,302,0,11743,0,3,18677
RRTUCT,303,0,15034,0,2,24194
RRTUCT,304,0,18206,0,3,28230
RRTUCT,305,0,17089,0,1,27736
RRTUCT,306,0,14425,0,2,22880
RRTUCT,307,0,17092,0,3,27341
RRTUCT,308,0,11501,0,2,17862
RRTUCT,309,0,17961,0,2,28721
RRTUCT,310,1,4675,1152,75,7254
RRTUCT,311,1,11143,519,51,16036
RRTUCT,312,0,12622,0,1,19912
RRTUCT,313,0,10887,0,1,17076
RRTUCT,314,0,15330,0,2,24461
RRTUCT,315,0,13973,0,3,22150
RRTUCT,316,0,14341,0,2,22453
RRTUCT,317,0,12986,0,1,20406
RRTUCT,318,1,13114,1155,69,19217
RRTUCT,319,0,11133,0,1,17438
RRTUCT,320,0,13068,0,2,20703
RRTUCT,321,0,11739,0,1,18471
RRTUCT,322,0,16595,0,3,26598
RRTUCT,323,0,13131,0,3,20688
RRTUCT,324,0,11161,85,1,17459
RRTUCT,325,0,14638,0,1,21766
RRTUCT,326,0,12936,0,1,20395
RRTUCT,327,0,12358,401,2,19378
RRTUCT,328,0,13479,0,3,21303
RRTUCT,329,0,14787,0,2,23452
RRTUCT,330,0,13124,418,1,20644
RRTUCT,331,0,15433,0,2,24414
RRTUCT,332,0,13414,272,1,19655
RRTUCT,333,0,10906,0,3,16924
RRTUCT,334,0,12751,0,1,19945
RRTUCT,335,0,14971,0,3,23614
RRTUCT,336,0,16481,0,3,26303
RRTUCT,337,0,12564,0,1,19637
RRTUCT,338,1,5505,1169,59,8445
RRTUCT,339,0,11990,0,1,17218
RRTUCT,340,0,15488,0,3,24338
RRTUCT,341,0,12974,0,3,20272
RRTUCT,342,0,13653,0,3,21366
RRTUCT,343,0,15932,0,3,24968
RRTUCT,344,0,12610,0,1,19590
RRTUCT,345,0,12451,0,3,19318
RRTUCT,346,0,16375,0,3,24248
RRTUCT,347,0,15117,0,1,23817
RRTUCT,348,0,14184,0,3,22005
RRTUCT,349,0,17602,0,1,27780
RRTUCT,350,0,12738,0,1,19745
RRTUCT,351,0,15919,0,3,25009
RRTUCT,352,0,15226,0,3,22295
RRTUCT,353,0,13647,0,1,21263
RRTUCT,354,0,13892,0,3,21607
RRTUCT,355,0,12216,0,3,18863
RRTUCT,356,1,8018,1240,65,12248
RRTUCT,357,0,13505,0,2,20922
RRTUCT,358,1,7616,1243,56,11652
RRTUCT,359,0,16730,0,3,26182
RRTUCT,360,0,16642,0,3,24548
RRTUCT,361,0,14771,0,2,22910
RRTUCT,362,0,13601,0,2,21040
RRTUCT,363,0,15907,0,1,24694
RRTUCT,364,0,12716,0,1,19517
RRTUCT,365,0,13459,527,3,20679
RRTUCT,366,0,14253,0,3,21965
RRTUCT,367,0,14745,516,1,21312
RRTUCT,368,0,15281,0,1,23638
RRTUCT,369,0,15222,477,3,23539
RRTUCT,370,0,13030,0,1,19967
RRTUCT,371,0,13266,0,3,20367
RRTUCT,372,0,16934,0,2,26386
RRTUCT,373,0,14573,0,3,22310
RRTUCT,374,1,13424,1841,117,19035
RRTUCT,375,0,13945,0,1,21340
RRTUCT,376,0,12801,440,7,19476
RRTUCT,377,0,14238,0,1,21876
RRTUCT,378,0,14834,52,8,22760
RRTUCT,379,0,14622,0,3,22407
RRTUCT,380,0,13030,0,2,19803
RRTUCT,381,0,17026,0,3,24841
RRTUCT,382,0,18568,0,3,28630
RRTUCT,383,1,8333,1083,62,12598
RRTUCT,384,0,15131,0,2,23170
RRTUCT,385,0,18221,0,1,28161
RRTUCT,386,0,13867,0,1,21152
RRTUCT,387,0,12872,0,2,19481
RRTUCT,388,0,16137,0,3,23295
RRTUCT,389,1,9711,1314,78,14715
RRTUCT,390,0,14587,0,3,22240
RRTUCT,391,0,14687,377,7,22251
RRTUCT,392,0,14236,0,1,21644
RRTUCT,393,0,14137,0,1,21473
RRTUCT,394,0,12745,0,3,19105
RRTUCT,395,0,14569,549,5,20603
RRTUCT,396,0,16579,464,1,25197
RRTUCT,397,0,12717,240,3,19171
RRTUCT,398,0,15181,0,3,23123
RRTUCT,399,0,17414,0,3,26572
RRTUCT,400,0,13623,0,3,20564
RRTUCT,401,0,16011,0,2,24177
RRTUCT,402,0,14833,0,1,20591
RRTUCT,403,0,13812,197,1,20777
RRTUCT,404,0,14670,0,1,22104
RRTUCT,405,0,14365,0,1,21925
RRTUCT,406,0,11711,0,1,17787
RRTUCT,407,0,13983,0,3,21403
RRTUCT,408,0,14114,0,3,21663
RRTUCT,409,1,5013,1076,72,7575
RRTUCT,410,0,17075,0,2,24891
RRTUCT,411,0,13201,0,1,20135
RRTUCT,412,1,14441,1492,88,22088
RRTUCT,413,0,11011,0,1,16583
RRTUCT,414,0,14560,0,3,22198
RRTUCT,415,1,6972,1010,59,10522
RRTUCT,416,0,12928,459,2,19628
RRTUCT,417,1,12568,1125,63,19212
RRTUCT,418,0,11837,168,2,16396
RRTUCT,419,0,12906,0,2,19597
RRTUCT,420,0,13327,0,3,20233
RRTUCT,421,0,11450,0,3,17178
RRTUCT,422,0,15497,0,1,23664
RRTUCT,423,0,13453,355,1,20379
RRTUCT,424,0,14391,0,2,21843
RRTUCT,425,0,18177,0,3,26209
RRTUCT,426,0,15319,0,1,22808
RRTUCT,427,0,14074,0,1,20694
RRTUCT,428,0,15432,0,2,22968
RRTUCT,429,0,12523,0,2,18420
RRTUCT,430,0,14228,298,3,21126
RRTUCT,431,1,14902,1465,88,22071
